21002380,6.75,7.75,,,6.75,5.75,3.40,7.50,,3.20,
21002381,6.75,8.25,,,7.08,6.25,3.20,7.00,,5.40,
21002382,7.75,7.75,,,6.58,4.25,2.60,7.00,,6.60,
21002383,5.25,,,,,3.75,,5.75,,5.40,
21002384,6.75,8.00,,,6.33,4.25,3.60,6.50,,7.00,
21002385,6.00,8.25,,,6.92,6.50,3.80,6.00,,6.60,
21002386,6.25,9.00,,,6.58,4.50,4.00,6.25,,7.00,
21002387,6.75,,,,,5.00,,5.50,,6.00,
21002388,,,7.75,5.75,,,2.80,6.75,5.25,7.80,4.25
21002389,,,7.50,6.67,,,3.00,6.25,5.25,7.80,7.25
21002390,7.50,8.75,,,7.08,5.00,3.40,6.50,,7.20,
21002391,7.50,8.25,,,6.92,5.00,3.20,5.75,,6.20,
21002392,7.00,7.50,,,6.33,4.50,3.40,7.50,,6.00,
21002393,7.00,,,,,5.25,,6.00,,5.80,
21002394,8.00,7.75,,,6.50,3.75,4.80,6.25,,7.00,
21002395,7.50,8.25,,,7.67,7.25,3.00,5.50,,6.60,
21002396,8.25,7.25,,,7.25,6.25,2.80,6.50,,7.60,
21002397,7.00,8.75,,,6.67,4.25,3.80,6.50,,4.80,
21002398,6.25,6.75,,,5.08,2.25,4.00,6.75,,6.60,
21002399,7.25,8.50,,,7.25,6.00,3.80,6.25,,5.40,
21002400,8.75,9.75,,,8.75,7.75,2.60,8.00,,7.60,
21002401,6.25,7.75,,,6.25,4.75,4.00,6.50,,7.60,
21002402,,,8.25,7.00,,,5.40,7.75,6.00,7.80,6.75
21002403,7.25,7.75,,,6.42,4.25,2.60,6.75,,6.40,
21002404,7.00,8.25,,,6.75,5.00,4.40,6.75,,6.60,
21002405,7.25,,,,,7.75,,6.50,,7.20,
21002406,6.00,,,,,3.00,,1.75,,3.20,
21002407,8.50,,,,,3.25,,6.00,,4.40,
21002408,7.75,9.25,,,8.00,7.00,2.80,6.75,,7.40,
21002409,7.25,9.00,,,7.25,5.50,3.20,7.00,,6.40,
21002410,7.75,,,,,4.25,,6.50,,4.40,
21002411,,,4.00,4.50,,,4.80,4.75,4.00,8.40,5.50
21002412,,,6.00,6.17,,,2.60,6.25,6.00,7.20,6.50
21002413,8.50,8.75,,,7.25,4.50,2.20,6.25,,8.00,
21002414,6.00,,,,,3.25,,6.00,,3.00,
21002415,7.50,8.50,,,7.58,6.75,3.20,6.00,,7.80,
21002416,7.25,,,,,5.75,,5.00,,4.60,
21002417,5.50,7.50,,,6.08,5.25,1.80,7.00,,6.80,
21002418,8.25,9.00,,,8.25,7.50,7.40,7.75,,8.20,
21002419,5.75,7.75,,,6.08,4.75,5.00,6.00,,8.00,
21002420,6.25,,,,,2.50,,4.50,,3.40,
21002421,5.25,7.75,,,5.92,4.75,4.40,5.50,,6.80,
21002422,6.00,,,,,6.00,,2.75,,2.60,
21002423,7.00,8.00,,,6.00,3.00,2.20,6.50,,6.00,
21002424,8.75,8.75,,,8.50,8.00,2.40,6.25,,8.20,
21002425,7.00,,,,,5.00,,4.75,,5.20,
21002426,7.25,8.75,,,6.00,2.00,2.60,5.75,,6.80,
21002427,5.00,,,,,3.00,,5.75,,4.40,
21002428,5.50,7.50,,,5.33,3.00,2.60,6.50,,5.80,
21002429,8.00,,,,,4.50,,3.75,,3.60,
21002430,7.50,8.25,,,7.00,5.25,3.20,7.00,,6.20,
21002431,7.75,9.00,,,7.75,6.50,7.20,8.50,,8.60,
21002432,6.25,8.00,,,6.25,4.50,3.60,8.00,,6.00,
21002433,7.75,9.25,,,8.00,7.00,4.00,6.50,,6.80,
21002434,7.50,7.75,,,6.83,5.25,3.60,8.25,,6.40,
21002435,7.25,,,,,5.25,,5.50,,6.00,
21002436,,,8.75,7.58,,,5.00,8.25,5.50,8.60,8.50
21002437,,,7.25,5.92,,,2.60,7.50,4.50,9.00,6.00
21002438,4.25,,,,,4.75,,6.50,,6.20,
21002439,8.50,9.00,,,8.50,8.00,4.00,7.25,,7.20,
21002440,,,7.75,7.92,,,3.80,7.75,8.25,9.20,7.75
21002441,6.75,,,,,4.50,,7.25,,5.60,
21002442,,,4.50,4.67,,,4.40,8.50,6.00,7.60,3.50
21002443,8.25,8.75,,,8.25,7.75,4.20,8.50,,7.00,
21002444,7.25,8.50,,,7.25,6.00,5.60,7.50,,8.20,
21002445,8.50,9.25,,,8.67,8.25,3.80,8.00,,7.40,
21002446,7.00,,,,,4.00,,7.00,,3.60,
21002447,9.00,8.50,,,7.50,5.00,2.20,6.75,,6.00,
21002448,,,3.75,5.25,,,6.60,6.25,4.00,9.40,8.00
21002449,7.00,7.00,,,6.92,6.75,5.80,6.50,,8.00,
21002450,,,,,,,2.80,,,6.80,
21002451,6.50,8.50,,,6.67,5.00,2.60,8.25,,6.40,
21002452,5.75,,,,,2.50,,5.00,,3.80,
21002453,6.50,,,,,5.50,,5.75,,4.40,
21002454,8.25,,,,,6.00,,7.50,,5.60,
21002455,8.00,9.50,,,8.75,8.75,6.00,7.75,,6.80,
21002456,6.75,8.75,,,6.92,5.25,4.00,7.50,,6.20,
21002457,7.00,8.00,,,6.25,3.75,2.80,8.00,,6.40,
21002458,6.75,8.00,,,6.25,4.00,3.40,6.50,,6.80,
21002459,,,6.25,6.33,,,3.60,8.00,5.75,7.80,7.00
21002460,6.75,7.50,,,5.92,3.50,5.60,7.50,,7.20,
21002461,,,8.00,6.75,,,5.40,5.50,6.25,7.80,6.00
21002462,6.00,7.25,,,5.67,3.75,5.60,7.25,,6.80,
21002463,7.50,6.75,,,6.17,4.25,2.80,6.50,,6.20,
21002464,8.00,9.00,,,7.92,6.75,2.60,7.00,,7.60,
21002465,,,4.25,4.33,,,3.20,6.00,4.00,6.20,4.75
21002466,6.00,,,,,3.25,,5.75,,5.80,
21002467,4.25,,,,,3.50,,5.50,,2.40,
21002468,9.00,10.00,,,8.92,7.75,4.20,6.25,,7.80,
21002469,,,8.75,7.92,,,4.80,7.75,8.50,8.20,6.50
21002470,4.75,,,,,3.75,,6.00,,2.40,
21002471,7.50,9.00,,,8.17,8.00,6.00,7.75,,8.00,
21002472,8.00,9.75,,,7.92,6.00,3.60,7.25,,6.60,
21002473,5.25,,,,,4.00,,4.25,,3.80,
21002474,7.00,7.50,,,6.00,3.50,2.40,7.00,,5.00,
21002475,6.50,8.50,,,6.25,3.75,4.80,8.00,,6.40,
21002476,6.25,8.00,,,5.67,2.75,2.80,6.75,,5.00,
21002477,7.00,8.50,,,7.33,6.50,2.80,6.50,,5.80,
21002478,6.00,,,,,4.25,,5.00,,4.60,
21002479,6.25,,,,,6.50,,5.50,,3.20,
21002480,7.25,8.50,,,7.00,5.25,3.40,7.00,,7.00,
21002481,,,7.75,7.42,,,3.80,6.50,7.50,8.20,7.00
21002482,,,7.75,6.83,,,7.60,7.25,8.25,8.60,4.50
21002483,6.50,7.25,,,6.25,5.00,4.60,6.00,,4.80,
21002484,7.50,,,,,5.50,,4.75,,6.00,
21002485,5.00,,,,,3.75,,4.25,,3.00,
21002486,7.25,,,,,4.00,,7.50,,5.00,
21002487,7.00,8.75,,,6.67,4.25,4.80,7.75,,6.60,
21002488,8.00,8.75,,,7.83,6.75,6.00,8.00,,8.40,
21002489,8.50,9.25,,,8.25,7.00,2.40,8.25,,8.20,
21002490,8.25,8.50,,,7.83,6.75,4.80,8.50,,9.20,
21002491,8.00,8.75,,,7.75,6.50,4.40,8.00,,6.80,
21002492,,,7.00,6.67,,,3.00,6.75,6.25,9.20,6.75
21002493,7.75,9.25,,,7.67,6.00,5.40,7.25,,7.80,
21002494,7.50,7.75,,,7.08,6.00,4.20,6.75,,2.20,
21002495,8.00,8.00,,,7.50,6.50,5.20,7.25,,8.00,
21002496,6.00,7.50,,,6.00,4.50,3.80,6.75,,6.80,
21002497,6.75,,,,,6.50,,5.00,,6.80,
21002498,6.25,,,,,5.25,,6.50,,4.80,
21002499,,,9.00,6.92,,,4.40,7.00,3.25,8.80,8.50
21002500,8.00,9.25,,,7.17,4.25,3.00,7.00,,8.00,
21002501,8.50,8.75,,,8.17,7.25,4.20,8.25,,7.80,
21002502,6.25,,,,,3.25,,6.00,,3.80,
21002503,5.00,,,,,3.50,,5.25,,2.40,
21002504,8.25,8.50,,,7.50,5.75,3.20,7.50,,8.80,
21002505,,,9.25,8.00,,,3.60,7.00,6.50,9.00,8.25
21002506,,,7.50,5.83,,,5.20,6.25,4.50,7.80,5.50
21002507,5.75,,,,,4.00,,3.00,,3.60,
21002508,7.00,9.50,,,7.75,6.75,2.60,6.25,,6.60,
21002509,8.75,9.25,,,8.83,8.50,4.40,6.75,,8.60,
21002510,8.00,8.50,,,7.25,5.25,5.40,6.75,,7.20,
21002511,7.50,9.00,,,7.50,6.00,4.00,6.50,,7.80,
21002512,,,4.00,4.42,,,3.60,7.00,5.00,7.00,4.25
21002513,7.75,8.75,,,7.67,6.50,3.60,7.00,,8.60,
21002514,6.50,7.75,,,6.17,4.25,2.00,6.00,,6.60,
21002515,6.25,7.50,,,5.83,3.75,2.40,5.50,,5.20,
21002516,5.25,,,,,4.50,,5.00,,3.20,
21002517,,,5.75,5.17,,,5.60,8.00,6.75,6.80,3.00
21002518,6.25,6.75,,,6.33,6.00,2.40,6.75,,6.80,
21002519,7.25,7.75,,,6.25,3.75,3.40,7.75,,4.40,
21002520,7.25,8.00,,,6.42,4.00,3.40,7.00,,6.80,
21002521,7.50,7.25,,,6.33,4.25,3.60,6.50,,6.20,
21002522,8.00,9.25,,,7.83,6.25,3.40,7.25,,8.40,
21002523,6.75,,,,,5.50,,7.00,,6.80,
21002524,9.50,9.00,,,9.42,9.75,4.80,7.25,,7.00,
21002525,,,5.25,5.75,,,3.00,5.75,6.00,7.20,6.00
21002526,7.50,8.00,,,6.75,4.75,2.40,4.75,,6.60,
21002527,8.00,,,,,5.75,,6.25,,4.60,
21002528,9.00,9.50,,,8.58,7.25,3.80,6.00,,7.60,
21002529,7.50,9.50,,,6.83,3.50,2.00,4.75,,4.60,
21002530,6.75,7.75,,,6.00,3.50,3.40,7.00,,5.00,
21002531,6.25,6.75,,,5.67,4.00,2.20,7.00,,4.20,
21002532,7.25,8.75,,,6.67,4.00,3.40,6.50,,6.00,
21002533,8.75,7.50,,,8.00,7.75,2.60,7.25,,5.20,
21002534,6.00,,,,,4.00,,5.00,,3.80,
21002535,5.75,,,,,4.00,,5.00,,4.80,
21002536,6.00,5.50,,,5.25,4.25,2.80,6.50,,5.00,
21002537,6.50,8.00,,,6.17,4.00,2.00,6.75,,7.60,
21002538,7.00,8.75,,,7.17,5.75,3.80,7.50,,8.60,
21002539,7.25,7.75,,,6.92,5.75,5.20,7.50,,8.40,
21002540,9.25,9.50,,,9.33,9.25,3.40,7.50,,6.40,
21002541,7.00,,,,,3.75,,4.75,,5.60,
21002542,7.50,9.75,,,7.33,4.75,2.60,7.00,,6.80,
21002543,7.25,8.25,,,6.75,4.75,3.60,7.50,,6.00,
21002544,7.00,9.00,,,7.50,6.50,3.80,7.25,,5.80,
21002545,,,6.25,5.08,,,6.00,8.25,4.25,7.80,4.75
21002546,8.00,8.75,,,7.92,7.00,3.40,7.50,,8.00,
21002547,7.50,8.25,,,7.33,6.25,3.20,7.75,,5.40,
21002548,7.50,8.00,,,6.42,3.75,3.80,8.00,,5.80,
21002549,8.25,,,,,8.25,,7.50,,7.80,
21002550,7.00,7.50,,,6.67,5.50,6.40,8.25,,7.80,
21002551,8.50,8.50,,,8.50,8.50,4.20,8.50,,8.00,
21002552,7.00,9.25,,,7.58,6.50,4.80,8.00,,8.00,
21002553,7.25,9.75,,,7.17,4.50,3.00,7.00,,7.60,
21002554,5.75,7.25,,,6.08,5.25,4.60,7.00,,7.20,
21002555,7.75,9.00,,,7.58,6.00,3.80,7.50,,6.80,
21002556,7.75,9.75,,,8.08,6.75,4.00,8.00,,7.20,
21002557,8.25,9.25,,,8.08,6.75,2.60,8.00,,7.80,
21002558,8.25,9.50,,,8.33,7.25,6.20,8.25,,8.20,
21002559,,,7.25,6.83,,,4.80,8.00,5.00,8.40,8.25
21002560,7.25,8.50,,,7.25,6.00,2.60,6.75,,6.80,
21002561,8.50,8.50,,,8.25,7.75,3.80,5.25,,7.20,
21002562,7.00,,,,,6.25,,3.50,,3.40,
21002563,8.00,9.00,,,7.50,5.50,6.00,6.25,,7.00,
21002564,6.00,,,,,2.75,,3.00,,3.00,
21002565,9.25,9.25,,,9.08,8.75,4.80,7.00,,8.20,
21002566,7.25,,,,,7.25,,5.00,,5.20,
21002567,7.50,8.00,,,6.83,5.00,2.00,6.50,,4.00,
21002568,6.50,8.75,,,6.33,3.75,4.80,7.25,,7.20,
21002569,6.75,8.50,,,6.58,4.50,3.80,6.25,,7.00,
21002570,3.50,,,,,2.75,,4.50,,2.40,
21002571,5.75,,,,,4.75,,6.00,,5.00,
21002572,7.25,9.00,,,8.00,7.75,3.60,6.75,,6.80,
21002573,6.00,,,,,5.25,,5.25,,4.20,
21002574,6.25,8.25,,,6.00,3.50,3.80,7.00,,7.80,
21002575,6.50,7.50,,,5.83,3.50,3.00,7.00,,8.00,
21002576,9.75,9.50,,,9.58,9.50,3.60,7.50,,9.00,
21002577,7.75,9.50,,,7.25,4.50,3.40,6.75,,8.00,
21002578,7.25,8.75,,,7.17,5.50,1.80,8.50,,6.40,
21002579,7.25,8.00,,,6.17,3.25,3.40,7.75,,6.00,
21002580,,,9.00,6.83,,,5.20,7.50,4.50,8.20,7.00
21002581,8.00,9.00,,,7.75,6.25,4.40,8.25,,7.40,
21002582,5.75,7.25,,,5.92,4.75,2.80,6.50,,8.60,
21002583,7.50,,,,,6.50,,6.50,,7.00,
21002584,6.50,9.00,,,6.25,3.25,4.80,5.75,,7.20,
21002585,,,5.75,5.33,,,8.00,8.00,4.75,9.60,5.50
21002586,6.75,,,,,5.50,,6.00,,6.00,
21002587,7.75,8.50,,,8.00,7.75,3.20,7.25,,8.40,
21002588,6.75,7.25,,,5.92,3.75,4.00,7.25,,7.40,
21002589,7.25,8.75,,,7.42,6.25,3.60,6.50,,7.00,
21002590,,,8.50,7.67,,,4.80,7.25,6.00,8.80,8.50
21002591,6.25,,,,,4.50,,4.50,,5.60,
21002592,8.00,,,,,5.75,,5.75,,6.00,
21002593,8.00,9.75,,,8.50,7.75,3.60,6.00,,7.40,
21002594,8.00,9.50,,,8.00,6.50,4.80,8.00,,7.40,
21002595,8.50,9.25,,,8.50,7.75,5.20,8.00,,7.00,
21002596,8.00,,,,,5.50,,7.50,,6.20,
21002597,,,7.25,4.67,,,4.00,8.00,4.25,6.80,2.50
21002598,7.25,8.75,,,7.08,5.25,3.80,7.75,,7.40,
21002599,8.25,9.25,,,8.50,8.00,4.60,6.75,,8.60,
21002600,7.00,,,,,5.75,,4.25,,3.80,
21002601,6.75,,,,,4.25,,5.50,,4.40,
21002602,,,8.00,7.08,,,4.00,6.50,4.75,9.20,8.50
21002603,7.00,7.00,,,6.33,5.00,3.00,6.25,,7.20,
21002604,7.75,,,,,6.25,,5.50,,2.80,
21002605,6.75,7.00,,,6.00,4.25,3.20,7.00,,5.60,
21002606,6.50,8.50,,,6.83,5.50,4.20,7.25,,7.40,
21002607,8.50,,,,,8.50,,5.50,,4.40,
21002608,6.25,8.75,,,6.17,3.50,3.40,7.00,,8.00,
21002609,7.00,,,,,4.25,,6.50,,6.00,
21002610,7.25,9.00,,,7.50,6.25,3.80,8.25,,7.40,
21002611,8.00,9.00,,,7.50,5.50,3.40,6.00,,6.80,
21002612,8.75,8.50,,,7.50,5.25,7.40,6.50,,7.40,
21002613,7.00,7.25,,,6.42,5.00,3.80,6.25,,6.60,
21002614,6.75,9.00,,,6.83,4.75,2.40,7.50,,6.20,
21002615,7.00,9.25,,,6.83,4.25,2.80,8.25,,8.40,
21002616,7.75,8.25,,,7.50,6.50,4.00,8.00,,6.80,
21002617,,,8.75,6.67,,,6.40,7.50,6.75,8.80,4.50
21002618,6.25,5.25,,,4.75,2.75,2.40,6.50,,5.00,
21002619,6.75,9.00,,,7.75,7.50,4.40,7.75,,8.00,
21002620,6.75,6.75,,,5.75,3.75,2.60,6.50,,4.60,
21002621,7.50,8.50,,,6.92,4.75,5.20,6.50,,8.20,
21002622,6.50,8.00,,,6.25,4.25,2.20,7.00,,5.60,
21002623,5.75,7.25,,,5.75,4.25,2.60,8.00,,6.40,
21002624,8.25,9.25,,,7.83,6.00,7.60,7.25,,7.60,
21002625,,,8.00,7.42,,,4.60,7.00,6.25,9.20,8.00
21002626,6.25,8.75,,,6.92,5.75,3.80,6.75,,6.00,
21002627,8.25,9.00,,,8.42,8.00,2.80,7.50,,7.80,
21002628,7.25,9.00,,,7.75,7.00,4.80,6.00,,6.60,
21002629,,,7.25,6.08,,,3.60,7.00,4.25,8.00,6.75
21002630,8.75,8.25,,,8.50,8.50,3.00,5.50,,7.20,
21002631,7.75,9.25,,,7.83,6.50,3.00,6.00,,7.60,
21002632,7.00,,,,,3.50,,4.50,,4.60,
21002633,8.00,9.25,,,7.92,6.50,2.20,7.25,,6.00,
21002634,,,8.25,7.00,,,4.00,7.50,5.50,9.00,7.25
21002635,8.50,8.00,,,7.58,6.25,6.40,6.00,,7.60,
21002636,6.75,8.50,,,6.50,4.25,4.80,7.50,,7.20,
21002637,,,4.50,5.83,,,3.40,6.75,6.75,8.00,6.25
21002638,7.75,8.50,,,7.75,7.00,3.40,7.00,,7.60,
21002639,7.25,,,,,5.00,,5.25,,5.80,
21002640,7.75,8.25,,,7.92,7.75,4.80,5.25,,8.80,
21002641,6.75,9.25,,,7.17,5.50,2.20,7.50,,6.00,
21002642,8.75,9.50,,,9.08,9.00,2.80,7.00,,8.00,
21002643,6.75,8.00,,,6.50,4.75,3.00,6.25,,7.80,
21002644,8.25,9.25,,,8.33,7.50,5.00,6.25,,7.60,
21002645,,,8.25,6.67,,,3.60,4.50,4.75,8.20,7.00
21002646,5.75,,,,,5.25,,5.25,,4.00,
21002647,8.25,9.00,,,7.58,5.50,2.80,6.75,,7.20,
21002648,6.75,,,,,4.00,,6.50,,3.40,
21002649,,,7.75,6.92,,,2.20,7.00,5.00,9.20,8.00
21002650,6.75,9.25,,,7.17,5.50,4.20,5.50,,6.80,
21002651,6.50,9.25,,,7.00,5.25,2.40,5.75,,7.20,
21002652,8.25,8.00,,,7.75,7.00,3.20,7.00,,6.20,
21002653,7.50,8.00,,,7.00,5.50,4.00,6.75,,8.00,
21002654,,,4.75,5.92,,,2.60,6.50,6.25,8.60,6.75
21002655,,,6.75,6.50,,,2.80,7.00,5.25,8.60,7.50
21002656,6.25,,,,,5.25,,6.75,,5.20,
21002657,,,3.75,4.83,,,7.60,6.25,3.50,8.80,7.25
21002658,,,5.00,5.50,,,6.00,6.75,3.50,9.20,8.00
21002659,5.50,7.50,,,5.42,3.25,1.80,5.75,,4.20,
21002660,8.75,8.50,,,8.08,7.00,3.40,7.00,,6.80,
21002661,6.75,9.25,,,7.50,6.50,3.40,6.50,,7.00,
21002662,5.75,,,,,4.25,,5.00,,4.60,
21002663,6.50,8.50,,,6.50,4.50,3.00,6.00,,7.40,
21002664,,,7.00,6.25,,,2.40,5.50,5.00,9.40,6.75
21002665,8.00,9.25,,,7.50,5.25,3.80,3.50,,7.00,
21002666,6.50,8.50,,,7.08,6.25,3.00,6.00,,5.80,
21002667,5.75,7.00,,,5.75,4.50,2.40,7.25,,4.80,
21002668,5.25,,,,,3.75,,4.00,,3.80,
21002669,5.25,,,,,4.25,,6.00,,3.80,
21002670,8.00,9.75,,,8.00,6.25,3.00,4.75,,6.40,
21002671,8.50,9.25,,,8.50,7.75,2.60,5.75,,6.40,
21002672,8.75,9.75,,,9.08,8.75,5.20,7.50,,7.60,
21002673,7.00,,,,,4.50,,5.75,,4.40,
21002674,8.00,9.75,,,8.42,7.50,5.20,7.50,,8.60,
21002675,,,6.00,5.58,,,3.80,6.25,5.25,8.00,5.50
21002676,7.25,8.25,,,6.92,5.25,5.00,7.25,,8.00,
21002677,5.50,8.00,,,5.92,4.25,6.40,6.50,,6.80,
21002678,7.50,7.75,,,6.33,3.75,2.60,7.25,,6.60,
21002679,7.00,7.50,,,6.33,4.50,3.80,7.50,,5.40,
21002680,7.25,9.50,,,8.00,7.25,3.40,6.25,,8.20,
21002681,6.25,,,,,3.75,,6.00,,3.60,
21002682,7.00,8.50,,,6.83,5.00,2.60,6.50,,7.80,
21002683,7.25,,,,,4.00,,4.75,,4.00,
21002684,7.25,,,,,5.25,,3.00,,3.60,
21002685,6.50,8.75,,,7.33,6.75,5.60,5.75,,7.20,
21002686,,,8.25,6.33,,,4.60,6.00,4.75,7.60,6.00
21002687,7.50,,,,,6.00,,3.75,,6.60,
21002688,7.25,,,,,5.00,,3.75,,5.40,
21002689,6.00,8.25,,,6.08,4.00,3.40,7.00,,5.60,
21002690,6.00,,,,,5.00,,6.25,,5.60,
21002691,7.50,,,,,6.50,,5.25,,4.60,
21002692,8.00,,,,,5.50,,6.75,,4.20,
21002693,6.25,8.00,,,6.75,6.00,4.60,6.75,,7.20,
21002694,7.25,8.75,,,7.33,6.00,3.40,6.50,,6.00,
21002695,7.75,9.25,,,7.00,4.00,4.40,8.00,,7.80,
21002696,6.50,7.00,,,6.00,4.50,2.80,7.25,,3.80,
21002697,8.00,8.50,,,6.58,3.25,5.20,6.50,,5.00,
21002698,,,8.50,7.42,,,4.60,7.50,6.00,9.00,7.75
21002699,7.50,8.00,,,6.67,4.50,3.80,8.25,,5.40,
21002700,9.25,9.00,,,8.50,7.25,6.60,8.25,,8.80,
21002701,5.25,8.00,,,5.83,4.25,3.00,8.00,,7.20,
21002702,6.75,,,,,6.00,,7.75,,7.80,
21002703,,,8.00,7.08,,,4.20,6.00,4.75,8.60,8.50
21002704,7.00,8.25,,,6.25,3.50,6.00,7.50,,7.40,
21002705,,,,,,4.25,,3.25,,2.20,
21002706,6.50,7.75,,,6.08,4.00,7.20,8.00,,8.40,
21002707,7.50,8.00,,,7.83,8.00,9.80,8.50,,9.00,
21002708,8.50,8.50,,,7.33,5.00,8.80,7.50,,8.20,
21002709,8.25,9.50,,,8.33,7.25,9.00,7.75,,8.60,
21002710,,,8.00,7.58,,,4.00,5.75,6.50,9.60,8.25
21002711,8.00,8.75,,,6.67,3.25,7.00,7.75,,7.60,
21002712,5.00,,,,,3.50,,5.50,,3.40,
21002713,,,7.75,7.17,,,6.60,7.75,6.25,8.80,7.50
21002714,,,6.50,7.33,,,5.60,5.75,7.75,7.80,7.75
21002715,,,5.75,6.67,,,7.40,6.50,6.00,9.00,8.25
21002716,8.75,9.00,,,8.58,8.00,7.80,7.75,,7.40,
21002717,5.00,,,,,3.25,,4.00,,6.40,
21002718,,,9.25,8.67,,,6.60,8.50,8.75,8.80,8.00
21002719,7.25,9.50,,,7.42,5.50,4.60,8.50,,7.40,
21002720,5.75,,,,,3.25,,6.50,,4.80,
21002721,7.00,8.25,,,7.17,6.25,6.20,8.00,,8.20,
21002722,,,5.50,5.00,,,4.00,6.75,5.50,7.20,4.00
21002723,6.50,,,,,6.00,,5.50,,4.60,
21002724,,,,,,,5.40,7.75,,8.00,
21002725,7.00,9.25,,,7.17,5.25,6.20,7.75,,8.00,
21002726,8.00,9.50,,,8.00,6.50,7.20,7.00,,8.20,
21002727,7.25,,,,,6.00,,4.25,,2.20,
21002728,8.75,7.25,,,7.42,6.25,8.40,8.00,,9.00,
21002729,7.00,9.50,,,8.00,7.50,8.20,8.25,,9.00,
21002730,,,6.25,5.25,,,4.40,7.75,3.00,7.40,6.50
21002731,,,8.00,6.75,,,5.60,7.25,4.75,7.80,7.50
21002732,,,7.75,5.75,,,5.60,8.25,4.50,7.80,5.00
21002733,8.50,9.50,,,8.58,7.75,8.20,8.75,,8.80,
21002734,3.75,,,,,5.00,,4.50,,2.40,
21002735,,,6.75,6.33,,,3.80,,4.50,9.00,7.75
21002736,7.25,,,,,5.00,,7.00,,5.40,
21002737,,,8.25,7.50,,,4.60,8.00,5.50,9.40,8.75
21002738,,,8.00,8.00,,,6.60,8.00,7.00,9.00,9.00
21002739,4.50,,,,,4.00,,4.25,,5.00,
21002740,7.75,7.75,,,7.58,7.25,7.20,8.25,,7.80,
21002741,,,9.00,7.92,,,4.80,8.00,7.00,9.60,7.75
21002742,7.25,7.75,,,6.67,5.00,5.40,7.75,,8.80,
21002743,6.75,,,,,3.50,,3.75,,4.80,
21002744,8.50,9.75,,,8.42,7.00,7.80,7.75,,8.60,
21002746,,,8.50,7.08,,,1.80,7.00,5.00,8.80,7.75
21002747,,,9.00,7.67,,,3.20,7.75,6.00,8.80,8.00
21002748,5.25,,,,,4.00,,4.25,,4.00,
21002749,7.50,8.50,,,7.83,7.50,7.40,7.75,,8.20,
21002750,6.25,9.50,,,7.08,5.50,6.20,7.50,,8.60,
21002751,,,8.00,7.58,,,3.80,5.75,7.50,8.80,7.25
21002752,6.50,,,,,3.25,,6.25,,4.60,
21002753,,,5.50,4.42,,,3.80,7.00,4.25,6.40,3.50
21002754,7.50,7.25,,,6.83,5.75,4.20,7.00,,7.60,
21002755,,,7.25,6.00,,,3.20,5.25,2.75,9.00,8.00
21002756,7.00,8.50,,,7.25,6.25,5.40,8.00,,8.40,
21002757,7.50,,,,,4.25,,5.75,,4.40,
21002758,8.75,8.50,,,,,,8.25,,7.20,
21002759,6.75,8.75,,,6.92,5.25,7.60,8.00,,8.80,
21002760,,,8.75,,,,,,8.75,9.60,
21002761,6.75,8.00,,,6.67,5.25,6.80,7.75,,8.60,
21002762,8.25,,,,,5.00,,5.25,,7.00,
21002763,8.00,9.50,,,8.25,7.25,7.00,7.50,,8.40,
21002764,8.00,7.75,,,6.83,4.75,5.80,8.00,,8.80,
21002765,,,8.25,7.92,,,4.20,5.50,6.50,8.60,9.00
21002766,6.25,9.00,,,7.75,8.00,4.60,7.00,,8.80,
21002767,,,8.25,7.58,,,5.60,5.75,6.00,8.20,8.50
21002768,8.00,,,,,8.25,,6.00,,3.60,
21002769,5.25,,,,,5.00,,4.25,,5.60,
21002770,5.50,,,,,5.25,,5.25,,2.00,
21002771,7.00,,,,,4.25,,5.25,,6.20,
21002772,7.25,9.00,,,7.00,4.75,8.00,8.75,,8.80,
21002773,6.25,,,,,4.50,,6.25,,5.80,
21002774,,,7.50,6.58,,,3.80,7.25,3.75,8.60,8.50
21002775,5.50,,,,,3.50,,7.25,,7.00,
21002776,,,7.25,6.83,,,6.80,7.75,5.50,8.20,7.75
21002777,7.50,,,,,5.25,,7.75,,6.00,
21002778,7.00,8.50,,,6.67,4.50,7.20,7.75,,7.80,
21002779,,,7.75,7.25,,,5.80,7.50,5.75,8.60,8.25
21002780,7.75,7.75,,,6.92,5.25,4.40,7.50,,8.20,
21002781,7.25,9.25,,,7.42,5.75,5.00,8.00,,8.00,
21002782,6.25,,,,,7.25,,4.50,,6.40,
21002783,7.25,,,,,3.75,,5.00,,5.60,
21002784,5.75,8.50,,,6.42,5.00,6.00,7.00,,7.20,
21002785,5.25,,,,,4.50,,6.00,,5.40,
21002786,6.75,,,,,4.50,,5.75,,5.60,
21002787,,,8.75,7.00,,,4.60,6.75,3.75,8.60,8.50
21002788,6.50,,,,,4.75,,6.75,,6.00,
21002789,6.50,6.25,,,5.83,4.75,6.00,7.50,,7.60,
21002790,,,8.25,7.67,,,3.80,6.25,7.00,9.00,7.75
21002791,6.25,,,,,4.25,,5.25,,6.20,
21002792,6.00,,,,,3.00,,6.50,,6.20,
21002793,5.75,,,,,5.25,,5.00,,4.80,
21002794,,,7.00,6.67,,,6.00,7.00,5.25,8.80,7.75
21002795,7.75,7.75,,,6.83,5.00,7.00,8.25,,7.80,
21002796,6.75,8.25,,,6.67,5.00,2.80,6.75,,7.80,
