27007196,7.75,9.25,,,7.33,5.00,5.00,7.50,,8.00,
27007197,8.00,9.25,,,7.92,6.50,4.00,7.50,,7.20,
27007198,7.25,,,,,5.00,,6.00,,5.20,
27007199,7.00,,,,,5.75,,5.75,,5.40,
27007200,4.75,,,,,4.25,,5.50,,6.00,
27007201,7.50,9.00,,,7.50,6.00,4.40,6.75,,8.60,
27007202,6.00,9.25,,,6.58,4.50,5.00,7.00,,7.60,
27007203,7.75,9.75,,,8.08,6.75,5.20,8.00,,7.00,
27007204,7.50,,,,,5.75,,6.00,,4.40,
27007205,6.50,8.25,,,6.17,3.75,3.80,6.75,,4.80,
27007206,8.00,9.75,,,8.08,6.50,4.20,7.00,,6.20,
27007207,8.00,8.00,,,7.08,5.25,4.20,7.50,,7.80,
27007208,6.50,,,,,5.00,,6.50,,6.20,
27007209,7.25,9.50,,,6.83,3.75,4.40,7.75,,7.20,
27007210,7.75,7.00,,,6.00,3.25,3.60,7.00,,6.80,
27007211,8.25,9.75,,,8.33,7.00,6.20,8.75,,8.00,
27007212,8.75,,,,,8.50,,7.00,,6.40,
27007213,5.50,,,,,3.75,,5.75,,5.20,
27007214,7.25,8.25,,,7.08,5.75,3.60,6.25,,6.80,
27007215,,,7.25,6.58,,,3.60,6.25,5.25,8.00,7.25
27007216,7.75,9.50,,,8.25,7.50,5.40,6.25,,7.20,
27007217,8.00,8.75,,,7.08,4.50,4.60,6.00,,7.00,
27007218,7.00,,,,,4.75,,6.00,,4.60,
27007219,8.00,9.25,,,8.33,7.75,3.20,6.75,,7.60,
27007220,7.00,,,,,4.50,,4.25,,6.60,
27007221,7.75,9.75,,,8.92,9.25,5.00,7.75,,7.80,
27007222,5.50,9.25,,,6.92,6.00,6.20,7.50,,6.00,
27007223,7.75,9.50,,,8.00,6.75,4.20,7.00,,7.80,
27007224,7.50,9.50,,,7.25,4.75,4.20,7.25,,6.80,
27007225,6.75,8.50,,,6.08,3.00,3.60,5.50,,6.60,
27007226,6.50,8.25,,,6.42,4.50,3.60,6.00,,5.60,
27007227,7.00,,,,,4.25,,5.75,,6.20,
27007228,6.25,,,,,4.75,,4.75,,5.60,
27007229,8.25,,,,,7.00,,7.00,,7.80,
27007230,7.75,,,,,6.25,,6.50,,7.20,
27007231,7.25,9.75,,,7.58,5.75,4.20,7.75,,8.60,
27007232,5.75,6.50,,,5.33,3.75,3.20,7.00,,5.60,
27007233,,,6.25,5.17,,,3.80,6.50,4.25,8.00,5.00
27007234,6.50,9.00,,,6.92,5.25,3.40,6.75,,7.20,
27007235,,,8.75,8.08,,,4.00,6.50,7.50,7.60,8.00
27007236,6.25,8.25,,,5.58,2.25,3.40,6.75,,7.00,
27007237,6.75,9.25,,,7.58,6.75,4.00,7.00,,6.60,
27007238,7.75,,,,,4.25,,6.25,,5.20,
27007239,8.50,,,,,6.25,,4.75,,7.40,
27007240,6.00,8.25,,,6.83,6.25,2.40,6.25,,7.20,
27007241,7.25,9.50,,,6.83,3.75,3.40,7.00,,8.80,
27007242,5.25,7.50,,,5.33,3.25,2.80,6.75,,5.40,
27007243,8.25,,,,,6.50,,3.75,,3.80,
27007244,9.00,9.00,,,8.83,8.50,3.40,6.00,,6.00,
27007245,6.75,9.00,,,6.92,5.00,5.20,7.50,,6.60,
27007246,7.75,9.00,,,7.92,7.00,5.00,8.00,,7.80,
27007247,4.75,,,,,2.50,,3.50,,2.20,
27007248,,,8.00,7.33,,,5.00,6.75,6.75,8.40,7.25
27007249,7.00,9.25,,,7.67,6.75,3.40,7.50,,7.20,
27007250,6.50,8.00,,,6.25,4.25,3.00,6.00,,4.80,
27007251,,,5.25,4.08,,,,6.00,4.50,7.80,2.50
27007252,,,7.25,6.42,,,4.00,6.50,6.00,7.20,6.00
27007253,6.00,,,,,4.50,,3.75,,6.00,
27007254,6.25,9.00,,,7.33,6.75,5.40,5.75,,8.20,
27007255,6.50,,,,,4.25,,4.25,,3.40,
27007256,8.00,9.75,,,7.92,6.00,4.60,8.00,,8.60,
27007257,7.25,9.00,,,6.67,3.75,2.60,8.00,,5.20,
27007258,6.75,9.00,,,6.92,5.00,5.40,7.75,,8.00,
27007259,7.00,8.75,,,6.00,2.25,3.60,6.75,,8.60,
27007260,8.75,9.50,,,8.42,7.00,4.00,8.75,,8.40,
27007261,7.00,,,,,4.25,,6.75,,6.00,
27007262,8.50,8.00,,,7.33,5.50,3.40,7.75,,7.60,
27007263,7.50,8.50,,,6.75,4.25,2.60,7.50,,6.40,
27007264,7.75,,,,,6.00,,4.50,,6.00,
27007265,5.75,,,,,5.50,,6.25,,5.20,
27007266,7.25,8.75,,,6.92,4.75,4.80,6.50,,8.40,
27007267,,,7.50,6.17,,,3.60,7.75,4.25,8.80,6.75
27007268,6.50,,,,,6.25,,6.25,,5.00,
27007269,7.50,9.50,,,7.50,5.50,5.60,6.50,,7.20,
27007270,5.25,6.75,,,5.50,4.50,3.20,7.25,,7.20,
27007271,8.50,,,,,5.00,,6.25,,4.80,
27007272,7.50,,,,,6.25,,6.00,,7.00,
27007273,6.50,,,,,5.00,,6.50,,4.60,
27007274,,,7.75,6.67,,,4.20,5.50,6.25,8.60,6.00
27007275,7.50,8.75,,,6.58,3.50,2.40,6.25,,5.40,
27007276,5.75,8.50,,,6.25,4.50,3.40,6.50,,6.00,
27007277,6.50,9.00,,,7.25,6.25,3.40,7.25,,7.20,
27007278,8.00,9.00,,,7.83,6.50,2.80,7.00,,6.80,
27007279,6.75,6.75,,,5.33,2.50,2.00,6.50,,6.00,
27007280,7.00,9.00,,,7.17,5.50,3.40,6.50,,6.40,
27007281,,,6.00,5.42,,,2.40,6.50,5.25,6.80,5.00
27007282,7.75,8.00,,,7.08,5.50,4.40,7.25,,7.60,
27007283,8.00,9.75,,,8.17,6.75,5.20,6.50,,7.20,
27007284,9.00,9.25,,,8.92,8.50,5.00,7.50,,8.00,
27007285,6.25,8.25,,,6.08,3.75,3.40,6.75,,7.00,
27007286,5.75,7.75,,,6.33,5.50,4.80,6.00,,6.40,
27007287,7.75,9.50,,,7.67,5.75,4.20,6.75,,7.20,
27007288,6.25,8.25,,,6.42,4.75,2.40,7.50,,6.40,
27007289,7.50,,,,,4.00,,3.25,,5.40,
27007290,9.00,9.25,,,8.42,7.00,2.80,7.75,,6.60,
27007291,7.25,9.25,,,8.25,8.25,3.00,7.75,,6.00,
27007292,8.00,9.50,,,8.58,8.25,5.40,6.75,,7.00,
27007293,8.25,8.50,,,7.75,6.50,4.00,7.75,,7.40,
27007294,7.75,10.00,,,7.92,6.00,5.80,7.50,,7.60,
27007295,6.50,7.75,,,5.58,2.50,4.00,7.00,,7.80,
27007296,,,6.25,5.17,,,5.20,8.75,4.75,9.20,4.50
27007297,6.00,,,,,4.00,,6.75,,5.00,
27007298,5.25,,,,,3.50,,5.25,,5.00,
27007299,7.75,9.25,,,7.67,6.00,4.20,7.50,,7.00,
27007300,6.75,9.25,,,7.33,6.00,5.60,7.50,,7.60,
27007301,7.50,9.75,,,7.75,6.00,5.40,7.50,,7.80,
27007302,5.75,,,,,6.00,,5.00,,2.80,
27007303,7.25,9.00,,,7.33,5.75,2.60,5.50,,7.40,
27007304,6.50,8.50,,,7.58,7.75,3.60,6.25,,7.40,
27007305,7.50,,,,,4.50,,6.25,,6.40,
27007306,7.50,8.75,,,8.00,7.75,6.60,8.25,,8.20,
27007307,7.00,9.00,,,7.42,6.25,4.20,7.00,,7.60,
27007308,7.00,,,,,4.25,,4.00,,5.80,
27007309,7.25,6.75,,,7.00,7.00,2.80,7.50,,6.40,
27007310,5.25,8.75,,,6.58,5.75,2.80,6.00,,7.00,
27007311,5.50,,,,,4.00,,3.50,,3.80,
27007312,8.50,9.50,,,8.67,8.00,4.60,7.25,,7.40,
27007313,6.25,8.00,,,6.33,4.75,3.20,7.00,,6.40,
27007314,6.75,,,,,5.00,,5.75,,5.80,
27007315,7.00,,,,,4.50,,7.00,,5.40,
27007316,6.00,8.75,,,6.33,4.25,3.00,6.75,,6.80,
27007317,6.50,9.25,,,7.42,6.50,4.20,6.50,,6.80,
27007318,8.50,9.75,,,8.75,8.00,4.40,6.75,,7.40,
27007319,8.50,9.00,,,8.17,7.00,3.60,6.50,,7.20,
27007320,,,5.75,5.75,,,5.00,6.75,5.25,6.20,6.25
27007321,8.75,9.75,,,8.50,7.00,6.20,7.50,,8.40,
27007322,,,8.00,7.17,,,3.20,6.00,6.75,8.00,6.75
27007323,8.00,9.75,,,7.58,5.00,4.60,6.25,,7.60,
27007324,7.00,8.50,,,6.75,4.75,4.20,7.00,,8.00,
27007325,7.75,9.25,,,7.42,5.25,4.80,7.50,,8.40,
27007326,7.50,8.25,,,6.83,4.75,4.60,7.75,,5.40,
27007327,8.25,8.75,,,7.67,6.00,5.00,6.75,,6.40,
27007328,6.50,,,,,5.00,,4.50,,3.60,
27007329,6.25,,,,,6.00,,5.00,,4.60,
27007330,6.25,8.75,,,6.58,4.75,4.40,7.75,,7.00,
27007331,8.00,,,,,4.25,,4.00,,5.40,
27007332,7.00,8.25,,,6.67,4.75,2.20,6.50,,6.00,
27007333,7.00,9.50,,,7.25,5.25,4.40,6.50,,7.00,
27007334,6.00,8.75,,,6.83,5.75,5.20,8.50,,6.40,
27007335,8.00,9.75,,,8.50,7.75,4.40,7.75,,7.00,
27007336,9.25,9.25,,,9.00,8.50,5.80,8.00,,7.40,
27007337,9.00,8.75,,,8.25,7.00,3.40,8.00,,8.40,
27007338,8.00,8.75,,,8.17,7.75,5.60,7.25,,7.60,
27007339,7.00,8.75,,,6.75,4.50,4.00,6.50,,4.80,
27007340,,,8.00,7.33,,,4.80,6.00,7.00,8.40,7.00
27007341,6.50,,,,,4.00,,5.50,,6.40,
27007342,,,7.25,7.25,,,4.80,6.25,7.75,8.60,6.75
27007343,8.50,9.75,,,7.92,5.50,3.20,7.25,,7.80,
27007344,8.00,9.00,,,7.42,5.25,6.00,8.00,,6.20,
27007345,7.50,9.25,,,7.25,5.00,4.20,6.75,,7.00,
27007346,6.75,,,,,4.50,,5.25,,3.80,
27007347,8.00,9.25,,,8.25,7.50,2.60,6.75,,5.80,
27007348,8.25,9.50,,,8.25,7.00,4.20,7.50,,7.60,
27007349,8.00,9.50,,,8.50,8.00,5.00,8.50,,7.20,
27007350,6.50,,,,,3.00,,5.00,,5.40,
27007351,7.50,9.75,,,7.42,5.00,6.00,7.00,,5.00,
27007352,6.50,,,,,6.75,,5.25,,3.80,
27007353,8.00,9.00,,,7.92,6.75,2.40,7.00,,7.60,
27007354,6.75,9.75,,,8.00,7.50,4.40,7.25,,8.20,
27007355,7.50,9.00,,,7.75,6.75,3.40,6.75,,6.60,
27007356,7.25,,,,,8.25,,6.75,,7.40,
27007357,,,6.50,6.83,,,4.20,7.25,6.75,7.40,7.25
27007358,6.75,6.75,,,6.33,5.50,4.20,6.25,,7.80,
27007359,,,7.50,7.08,,,4.40,6.50,6.25,8.80,7.50
27007360,7.50,,,,,6.00,,5.75,,5.80,
27007361,8.25,10.00,,,8.67,7.75,4.00,7.25,,8.40,
27007362,8.25,,,,,7.00,,7.50,,8.20,
27007363,8.25,9.75,,,8.33,7.00,4.20,7.50,,6.80,
27007364,5.75,,,,,5.75,,6.50,,4.80,
27007365,7.00,8.25,,,6.92,5.50,2.20,6.50,,6.00,
27007366,6.75,,,,,6.75,,6.75,,6.60,
27007367,7.75,,,,,6.25,,5.50,,5.00,
27007368,7.50,,,,,5.50,,6.25,,5.80,
27007369,6.50,,,,,7.25,,7.00,,7.00,
27007370,8.50,8.50,,,8.33,8.00,2.20,6.25,,7.60,
27007371,7.25,,,,,4.25,,6.00,,5.20,
27007372,6.50,,,,,2.25,,6.50,,6.60,
27007373,5.75,7.25,,,5.67,4.00,4.60,6.50,,6.20,
27007374,8.50,8.50,,,7.58,5.75,5.60,6.50,,8.00,
27007375,7.50,8.50,,,7.42,6.25,4.60,7.25,,7.60,
27007376,7.25,9.75,,,7.33,5.00,3.80,7.50,,6.60,
27007377,7.50,9.00,,,7.58,6.25,4.60,6.00,,8.00,
27007378,7.00,7.75,,,6.08,3.50,3.40,6.25,,6.00,
27007379,6.25,9.25,,,6.67,4.50,3.80,4.75,,7.00,
27007380,7.25,9.00,,,7.50,6.25,3.80,5.50,,4.60,
27007381,9.00,9.00,,,7.17,3.50,3.40,5.25,,8.80,
27007382,4.50,,,,,3.75,,2.75,,3.40,
27007383,6.75,,,,,3.75,,6.00,,2.60,
27007384,,,7.00,6.08,,,3.60,6.75,6.25,8.00,5.00
27007385,6.50,,,,,5.25,,5.50,,7.40,
27007386,8.25,8.50,,,8.33,8.25,4.20,5.75,,6.80,
27007387,7.25,9.50,,,8.25,8.00,5.00,7.75,,7.40,
27007388,,,6.75,6.42,,,4.00,7.25,5.25,9.40,7.25
27007389,7.00,,,,,4.75,,7.00,,5.80,
27007390,7.75,8.25,,,7.50,6.50,3.60,7.75,,6.20,
27007391,,,7.75,6.50,,,4.80,5.25,5.50,8.00,6.25
27007392,8.25,9.50,,,8.83,8.75,4.40,6.75,,8.00,
27007393,8.00,,,,,6.25,,6.25,,6.20,
27007394,6.50,9.50,,,7.17,5.50,5.40,7.25,,6.80,
27007395,8.00,,,,,8.50,,8.25,,7.60,
27007396,7.00,,,,,5.00,,5.50,,6.80,
27007397,9.25,9.75,,,9.25,8.75,6.20,7.50,,8.00,
27007398,,,7.25,6.08,,,3.40,6.50,5.50,8.40,5.50
27007399,6.25,,,,,4.75,,6.00,,6.20,
27007400,4.75,,,,,4.25,,3.00,,3.20,
27007401,,,,,,4.00,,2.50,,1.80,
27007402,8.50,,,,,5.00,,3.25,,4.40,
27007403,7.25,,,,,9.00,,6.25,,5.80,
27007404,8.50,9.75,,,8.17,6.25,5.00,6.75,,7.80,
27007405,8.25,9.25,,,8.75,8.75,5.80,7.50,,8.20,
27007406,7.25,9.00,,,7.33,5.75,5.20,6.00,,6.60,
27007407,7.25,9.00,,,6.75,4.00,4.40,7.75,,6.40,
27007408,7.50,8.75,,,7.08,5.00,4.80,7.25,,6.40,
27007409,8.75,8.75,,,8.00,6.50,5.00,6.50,,8.20,
27007410,7.25,9.25,,,7.75,6.75,4.40,8.00,,8.00,
27007411,6.75,8.75,,,6.50,4.00,3.00,8.00,,6.20,
27007412,7.75,10.00,,,7.50,4.75,5.20,7.75,,7.80,
27007413,7.25,,,,,4.75,,4.25,,5.00,
27007414,5.75,,,,,4.00,,7.00,,6.80,
27007415,8.25,9.75,,,8.25,6.75,4.60,8.25,,8.00,
27007416,,,8.25,7.33,,,4.80,6.25,7.25,7.80,6.50
27007417,7.25,8.75,,,7.08,5.25,3.20,6.50,,7.20,
27007418,7.50,,,,,5.25,,5.50,,6.80,
27007419,6.00,,,,,5.50,,5.00,,3.00,
27007420,7.75,8.50,,,7.17,5.25,3.60,6.75,,8.20,
27007421,6.75,,,,,7.50,,7.00,,6.00,
27007422,7.75,9.50,,,7.50,5.25,4.20,7.25,,7.00,
27007423,7.75,8.00,,,7.83,7.75,5.20,7.75,,7.00,
27007424,8.25,9.75,,,8.67,8.00,4.80,7.50,,8.40,
27007425,6.50,7.50,,,6.08,4.25,4.60,6.75,,5.00,
27007426,6.00,9.00,,,6.33,4.00,4.00,7.75,,6.60,
27007427,7.25,8.50,,,7.42,6.50,4.60,7.50,,7.80,
27007428,6.50,9.00,,,7.17,6.00,4.60,7.00,,6.00,
27007429,8.00,9.25,,,7.67,5.75,4.00,7.50,,7.20,
27007430,7.00,9.00,,,7.42,6.25,4.40,7.75,,8.00,
27007431,,,6.75,5.58,,,3.60,6.75,5.50,7.00,4.50
27007432,4.50,,,,,4.00,,6.50,,6.20,
27007433,7.00,9.25,,,7.33,5.75,4.00,7.00,,7.00,
27007434,6.00,7.75,,,5.33,2.25,3.60,7.00,,6.60,
27007435,8.25,9.50,,,7.08,3.50,3.80,6.50,,7.60,
27007436,6.00,,,,,5.00,,4.50,,5.20,
27007437,6.25,8.25,,,6.92,6.25,3.80,7.50,,7.60,
27007438,7.25,8.00,,,6.50,4.25,3.80,5.75,,3.60,
27007439,8.50,10.00,,,8.58,7.25,4.40,6.25,,5.80,
27007440,6.00,,,,,4.00,,5.25,,6.80,
27007441,7.75,,,,,3.75,,5.75,,5.80,
27007442,8.00,9.00,,,8.08,7.25,4.00,7.00,,6.00,
27007443,8.25,9.75,,,8.25,6.75,3.60,6.25,,7.00,
27007444,7.50,,,,,6.50,,4.50,,5.40,
27007445,7.25,,,,,6.50,,5.75,,5.00,
27007446,7.50,9.00,,,7.25,5.25,3.60,6.00,,6.80,
27007447,8.75,9.75,,,8.92,8.25,3.80,7.00,,7.60,
27007448,8.00,,,,,5.75,,5.75,,6.40,
27007449,7.75,9.25,,,7.58,5.75,3.60,6.50,,7.60,
27007450,8.00,8.75,,,7.67,6.25,4.20,5.75,,7.40,
27007451,7.00,,,,,5.00,,4.00,,6.00,
27007452,7.75,8.75,,,8.00,7.50,3.00,6.50,,7.80,
27007453,,,7.00,6.25,,,3.20,6.25,5.25,7.60,6.50
27007454,7.50,,,,,5.00,,5.25,,4.60,
27007455,7.75,9.00,,,7.83,6.75,3.20,6.75,,7.20,
27007456,6.50,,,,,5.00,,5.00,,5.60,
27007457,6.75,9.00,,,6.92,5.00,4.80,6.75,,6.20,
27007458,,,7.25,6.83,,,4.00,6.25,6.50,8.60,6.75
27007459,,,7.75,6.75,,,4.00,5.75,6.50,7.60,6.00
27007460,,,6.75,6.08,,,4.60,7.00,5.25,8.80,6.25
27007461,7.00,9.25,,,7.42,6.00,3.40,7.75,,8.20,
27007462,5.75,8.25,,,6.67,6.00,2.80,6.25,,6.80,
27007463,8.00,8.75,,,6.75,3.50,5.00,6.50,,7.40,
27007464,7.50,9.25,,,7.33,5.25,3.80,7.00,,5.20,
27007465,,,6.50,6.67,,,3.00,5.50,5.75,8.40,7.75
27007466,7.00,,,,,6.25,,4.50,,5.60,
27007467,6.50,,,,,3.75,,5.25,,5.80,
27007468,6.75,7.75,,,6.08,3.75,3.60,6.75,,7.00,
27007469,8.00,,,,,8.50,,6.50,,7.60,
27007470,6.50,,,,,5.50,,5.25,,3.20,
27007471,6.25,,,,,4.25,,4.50,,6.40,
27007472,,,7.25,6.25,,,5.00,7.00,5.25,8.80,6.25
27007473,5.75,,,,,3.50,,5.00,,5.00,
27007474,7.00,8.50,,,7.75,7.75,4.80,6.25,,7.60,
27007475,,,,,,5.25,,3.50,,5.80,
27007476,,,6.50,5.67,,,4.00,6.25,5.75,7.00,4.75
27007477,6.25,8.50,,,6.17,3.75,3.60,6.50,,5.60,
27007478,6.50,8.75,,,6.58,4.50,4.60,7.50,,7.00,
27007479,,,,,,8.75,,7.25,,6.60,
27007480,,,4.75,6.25,,,9.20,7.25,5.50,9.00,8.50
27007481,,,2.00,3.33,,,4.40,6.00,1.75,7.80,6.25
27007482,7.75,9.50,,,8.33,7.75,4.60,5.25,,4.60,
27007483,,,9.50,7.42,,,5.40,7.00,5.25,9.40,7.50
27007484,6.25,8.75,,,7.08,6.25,4.40,5.50,,7.00,
27007485,,,,,,9.00,,7.50,,8.00,
27007486,7.50,9.75,,,8.08,7.00,4.40,7.50,,7.80,
27007487,7.00,9.25,,,6.92,4.50,3.00,8.00,,6.60,
27007488,,,8.00,8.00,,,4.80,7.50,7.00,8.80,9.00
27007489,,,9.00,7.25,,,5.00,6.75,4.50,9.40,8.25
27007490,,,7.25,6.00,,,5.20,7.25,3.50,8.20,7.25
27007491,,,6.00,5.75,,,7.20,7.25,3.75,7.80,7.50
27007492,6.00,8.50,,,6.08,3.75,3.40,7.75,,5.40,
27007493,,,4.25,5.08,,,7.80,8.25,4.25,8.80,6.75
27007494,8.00,8.50,,,6.92,4.25,5.20,7.25,,7.40,
27007495,,,,,,9.25,,7.00,,7.20,
27007496,,,6.25,6.83,,,4.40,5.25,7.00,8.40,7.25
27007497,6.75,9.50,,,7.50,6.25,3.80,6.50,,7.40,
27007498,7.25,9.25,,,7.17,5.00,4.60,8.25,,7.20,
27007499,7.50,9.50,,,7.33,5.00,4.40,7.50,,5.80,
27007500,7.00,9.00,,,7.92,7.75,3.40,6.75,,7.80,
27007501,,,3.50,4.08,,,2.20,6.75,5.00,6.00,3.75
27007502,,,6.25,6.17,,,4.20,6.75,5.25,7.20,7.00
27007503,,,7.75,7.00,,,5.20,7.00,5.50,8.40,7.75
27007504,,,8.25,7.33,,,4.80,5.75,6.00,9.20,7.75
27007505,8.50,9.50,,,8.83,8.50,6.00,7.25,,7.80,
27007506,6.75,8.50,,,6.92,5.50,6.60,7.50,,7.00,
27007507,7.00,10.00,,,7.50,5.50,5.20,7.00,,8.40,
27007508,,,8.25,7.08,,,4.40,6.75,5.75,8.00,7.25
27007509,7.75,9.25,,,8.08,7.25,5.00,8.25,,7.00,
27007510,9.00,9.00,,,8.50,7.50,3.60,7.25,,8.00,
27007511,,,9.25,7.67,,,4.80,5.50,5.25,9.40,8.50
27007512,,,7.75,6.25,,,3.40,6.25,2.75,9.20,8.25
27007513,,,,,,6.75,,6.50,,7.60,
27007514,8.25,9.75,,,7.00,3.00,4.20,5.75,,7.60,
27007515,7.75,9.25,,,7.42,5.25,4.20,7.50,,5.20,
27007516,7.00,9.25,,,7.00,4.75,6.20,8.50,,8.40,
27007517,8.50,9.50,,,8.17,6.50,6.00,7.25,,8.60,
27007518,,,,,,4.25,,6.25,,3.00,
27007519,7.00,9.25,,,6.92,4.50,2.80,7.25,,7.80,
27007520,6.50,10.00,,,8.08,7.75,3.00,8.25,,6.80,
27007521,,,8.75,7.08,,,3.40,7.00,4.75,8.40,7.75
27007522,7.00,9.50,,,7.50,6.00,3.60,7.75,,6.60,
27007523,,,5.75,6.33,,,6.00,7.00,4.50,9.00,8.75
27007524,,,3.50,4.58,,,6.60,7.00,3.75,7.80,6.50
27007525,7.50,8.50,,,6.92,4.75,2.00,6.00,,7.20,
27007526,,,9.00,8.42,,,,,9.00,9.20,7.25
27007527,,,,,,5.25,,5.75,,4.60,
27007528,6.75,9.00,,,6.75,4.50,3.20,7.00,,6.20,
27007529,,,,,,3.25,,5.75,,2.40,
27007530,,,4.50,5.17,,,2.60,5.50,4.75,8.40,6.25
27007531,,,7.75,6.08,,,3.40,7.00,4.25,8.20,6.25
27007532,,,6.75,5.92,,,5.60,6.50,4.50,7.60,6.50
27007533,7.00,8.25,,,6.00,2.75,2.80,7.25,,7.40,
27007534,4.50,8.75,,,5.83,4.25,3.80,5.00,,6.60,
27007535,,,6.75,6.17,,,3.00,5.75,4.50,8.00,7.25
27007536,7.75,7.50,,,6.83,5.25,2.80,6.50,,6.00,
27007537,7.25,9.25,,,6.92,4.25,3.60,7.25,,6.80,
27007538,6.75,9.50,,,7.08,5.00,3.60,6.50,,6.60,
27007539,,,,,,5.50,,6.25,,3.00,
27007540,,,8.00,7.08,,,3.80,7.00,5.75,8.20,7.50
27007541,6.00,8.75,,,6.17,3.75,4.40,8.00,,7.00,
27007542,,,8.00,7.17,,,5.00,5.75,5.25,9.20,8.25
27007543,,,6.75,6.17,,,4.00,7.25,4.50,8.60,7.25
27007544,,,5.00,5.67,,,7.00,6.75,4.00,9.00,8.00
27007545,8.50,9.00,,,8.83,9.00,4.40,8.50,,6.00,
27007546,,,9.00,7.67,,,5.00,8.00,5.75,8.80,8.25
27007547,,,8.00,6.42,,,3.80,6.50,3.50,8.80,7.75
27007548,,,8.25,6.50,,,3.60,8.25,5.00,8.20,6.25
27007549,,,7.00,6.92,,,4.80,7.25,6.00,9.00,7.75
27007550,4.25,8.50,,,5.58,4.00,2.00,7.00,,5.40,
27007551,6.75,9.50,,,6.25,2.50,3.80,5.75,,6.40,
27007552,,,7.50,7.00,,,4.60,4.00,5.25,9.00,8.25
27007553,,,8.75,7.08,,,2.40,6.00,4.50,8.60,8.00
27007554,,,8.00,6.50,,,5.80,6.25,3.25,8.20,8.25
27007555,,,5.00,4.67,,,6.00,8.00,3.75,8.20,5.25
27007556,5.50,9.50,,,6.58,4.75,4.20,8.00,,8.00,
27007557,7.50,8.75,,,7.33,5.75,3.00,7.50,,6.20,
27007558,7.25,9.75,,,7.25,4.75,5.80,8.00,,8.40,
27007559,,,6.00,5.92,,,9.20,6.75,3.25,9.60,8.50
27007560,7.50,9.50,,,7.83,6.50,4.80,7.25,,7.80,
27007561,7.50,9.50,,,7.75,6.25,5.20,8.00,,7.80,
27007562,,,8.50,6.08,,,7.00,6.50,4.75,8.60,5.00
27007563,,,5.50,4.75,,,2.80,6.00,5.00,6.60,3.75
27007564,,,5.25,5.83,,,8.00,8.75,5.50,8.80,6.75
27007565,7.00,9.50,,,7.42,5.75,8.20,9.25,,7.60,
27007566,8.50,9.50,,,8.17,6.50,4.20,8.50,,7.80,
27007567,7.25,9.25,,,6.92,4.25,4.60,7.50,,7.60,
27007568,7.75,9.75,,,7.58,5.25,4.00,6.75,,7.60,
27007569,7.50,9.00,,,6.42,2.75,4.60,7.00,,7.20,
27007570,6.75,9.50,,,7.42,6.00,2.20,6.50,,6.00,
27007571,8.25,9.25,,,8.33,7.50,7.40,8.75,,9.20,
27007572,,,8.75,7.17,,,4.40,7.00,4.75,9.20,8.00
27007573,7.25,9.75,,,7.58,5.75,4.20,7.00,,7.60,
27007574,5.50,8.75,,,6.50,5.25,4.80,7.25,,7.00,
27007575,7.75,9.75,,,8.25,7.25,5.80,8.25,,8.20,
27007576,8.75,10.00,,,9.25,9.00,3.20,7.75,,6.20,
27007577,,,8.00,7.25,,,4.20,7.00,6.25,9.20,7.50
27007578,,,5.00,6.33,,,7.80,7.25,5.00,9.20,9.00
27007579,9.25,9.50,,,9.50,9.75,5.80,8.75,,7.40,
27007580,6.25,8.25,,,6.92,6.25,8.80,9.25,,8.80,
27007581,,,7.00,5.25,,,3.80,4.25,3.75,7.60,5.00
27007582,9.00,9.75,,,8.50,6.75,4.20,7.00,,6.80,
27007583,7.75,9.25,,,8.33,8.00,5.40,7.75,,6.40,
27007584,5.75,7.25,,,7.17,8.50,5.60,6.75,,5.40,
27007585,,,,,,7.50,,4.50,,6.60,
27007586,8.75,9.50,,,9.42,10.00,4.40,7.50,,7.00,
27007587,,,,,,6.00,,5.25,,3.60,
27007588,8.25,9.00,,,7.17,4.25,7.00,9.00,,8.80,
27007589,7.50,9.75,,,7.58,5.50,5.40,9.00,,8.20,
27007590,,,5.50,6.33,,,8.00,6.50,4.50,9.40,9.00
27007591,,,7.50,7.08,,,4.00,6.00,5.50,9.00,8.25
27007592,8.50,9.00,,,8.50,8.00,8.00,9.25,,8.20,
27007593,7.75,9.00,,,8.00,7.25,5.80,7.50,,6.60,
27007594,8.75,8.75,,,7.67,5.50,5.00,9.25,,7.60,
27007595,,,8.00,6.83,,,7.40,8.50,5.25,8.80,7.25
27007596,8.25,8.50,,,7.50,5.75,5.20,9.00,,7.80,
27007597,,,,,,4.25,,5.75,,3.00,
27007598,5.25,9.25,,,6.08,3.75,3.20,7.25,,7.40,
27007599,,,6.00,4.75,,,3.00,7.00,3.25,7.80,5.00
27007600,,,8.00,7.00,,,3.40,7.50,5.00,9.40,8.00
27007601,,,5.00,5.58,,,6.60,7.00,4.25,7.60,7.50
27007602,,,3.50,3.83,,,7.20,8.25,3.50,8.80,4.50
27007603,8.50,9.75,,,8.33,6.75,7.80,8.75,,8.00,
27007604,7.00,8.75,,,8.17,8.75,6.20,8.00,,9.40,
27007605,,,,,,,5.20,8.50,,8.40,
27007606,8.00,9.00,,,8.00,7.00,5.60,7.75,,8.00,
27007607,8.75,10.00,,,8.92,8.00,6.00,8.00,,8.80,
27007608,,,6.00,6.17,,,4.60,6.00,5.00,7.20,7.50
27007609,,,2.50,3.08,,,7.40,6.75,2.50,9.00,4.25
