25015255,,,7.50,6.83,,,4.60,6.50,5.50,9.60,7.50
25015256,,,8.75,7.83,,,4.60,6.75,6.75,8.40,8.00
25015257,6.50,8.00,,,5.92,3.25,2.60,6.00,,5.20,
25015258,8.25,10.00,,,8.67,7.75,7.20,8.00,,9.00,
25015259,7.50,9.00,,,7.08,4.75,3.00,7.50,,5.20,
25015260,,,6.25,6.33,,,4.80,7.50,6.50,6.80,6.25
25015261,,,7.75,7.25,,,6.00,7.75,6.75,8.40,7.25
25015262,,,8.00,7.25,,,6.80,6.50,6.25,8.60,7.50
25015263,,,9.00,8.08,,,3.40,7.00,6.50,9.60,8.75
25015264,,,6.25,5.67,,,4.80,6.50,3.50,9.00,7.25
25015265,,,7.00,6.08,,,5.00,6.25,6.25,6.40,5.00
25015266,,,6.50,4.92,,,3.40,7.00,4.75,6.80,3.50
25015267,6.75,7.50,,,6.42,5.00,4.80,7.00,,6.60,
25015268,6.75,8.25,,,7.00,6.00,5.40,7.00,,7.20,
25015269,,,8.25,7.17,,,4.80,7.50,7.00,8.60,6.25
25015270,,,7.75,6.58,,,4.00,8.50,5.25,7.00,6.75
25015271,7.75,7.75,,,7.00,5.50,3.60,6.75,,7.80,
25015272,,,8.25,6.92,,,6.00,7.25,5.00,9.20,7.50
25015273,,,9.00,7.50,,,5.80,7.50,6.00,9.20,7.50
25015274,,,6.25,6.17,,,3.80,7.00,5.00,8.80,7.25
25015275,,,9.00,7.92,,,6.60,7.50,6.50,9.00,8.25
25015276,,,8.00,8.42,,,8.80,7.75,8.50,9.40,8.75
25015277,,,6.50,5.58,,,2.40,7.00,3.00,8.00,7.25
25015278,,,7.75,6.83,,,3.80,7.75,5.50,7.60,7.25
25015279,,,6.00,6.50,,,8.80,6.50,5.00,9.20,8.50
25015280,,,6.75,5.83,,,2.60,6.25,6.00,7.00,4.75
25015281,6.50,6.75,,,6.00,4.75,4.00,7.00,,4.40,
25015282,,,4.00,4.58,,,4.40,6.25,4.75,7.00,5.00
25015283,,,7.25,6.83,,,4.00,6.75,6.50,9.20,6.75
25015284,,,7.50,7.00,,,2.60,6.25,6.25,8.40,7.25
25015285,,,8.25,7.42,,,8.40,6.75,5.50,9.80,8.50
25015286,,,8.00,7.00,,,5.00,6.75,4.25,8.80,8.75
25015287,8.50,9.25,,,8.50,7.75,3.60,7.75,,6.40,
25015288,,,8.00,7.08,,,4.40,7.50,6.50,7.60,6.75
25015289,8.50,8.50,,,8.58,8.75,3.60,7.50,,7.20,
25015290,,,8.25,7.33,,,5.00,7.00,5.50,8.40,8.25
25015291,9.50,9.25,,,8.42,6.50,5.00,7.50,,8.40,
25015292,7.50,9.25,,,7.83,6.75,4.60,7.00,,6.00,
25015293,,,8.00,7.08,,,5.40,6.25,5.50,8.40,7.75
25015294,,,9.50,8.58,,,8.60,8.50,7.75,9.80,8.50
25015295,8.00,9.00,,,8.33,8.00,3.60,8.00,,8.20,
25015296,7.75,8.25,,,7.42,6.25,5.20,8.00,,7.40,
25015297,,,4.25,4.42,,,5.40,7.50,5.25,8.00,3.75
25015298,,,7.00,6.75,,,4.40,7.00,5.75,8.40,7.50
25015299,7.75,9.00,,,7.25,5.00,3.60,5.75,,8.00,
25015300,,,8.75,7.08,,,5.20,6.00,4.25,9.00,8.25
25015301,6.75,9.50,,,7.25,5.50,6.00,7.50,,6.80,
25015302,7.25,8.50,,,7.33,6.25,6.00,7.25,,8.40,
25015303,7.00,9.00,,,7.00,5.00,5.40,6.75,,5.80,
25015304,,,4.50,5.67,,,4.60,7.00,6.50,8.40,6.00
25015305,,,9.00,8.08,,,5.80,6.50,7.00,8.80,8.25
25015306,7.50,8.75,,,7.42,6.00,4.00,7.50,,7.00,
25015307,,,6.25,6.00,,,3.80,7.50,4.75,8.00,7.00
25015308,,,8.50,7.75,,,3.40,7.25,6.00,8.60,8.75
25015309,6.00,8.00,,,5.83,3.50,5.00,8.00,,7.20,
25015310,,,7.75,7.08,,,4.80,7.50,6.00,8.40,7.50
25015311,,,8.00,8.58,,,5.20,8.00,8.50,9.20,9.25
25015312,8.75,9.75,,,8.42,6.75,5.00,7.50,,8.60,
25015313,,,6.75,5.92,,,4.80,7.25,3.75,9.20,7.25
25015314,,,8.00,7.75,,,5.00,7.75,7.25,9.40,8.00
25015315,,,6.75,5.83,,,2.20,7.00,5.00,7.80,5.75
25015316,,,8.00,6.75,,,1.60,7.00,4.75,7.80,7.50
25015317,,,9.25,8.75,,,7.20,7.25,8.00,9.60,9.00
25015318,,,8.50,7.58,,,4.20,7.75,6.00,8.40,8.25
25015319,,,7.75,7.08,,,5.60,7.00,6.50,8.60,7.00
25015320,,,7.50,7.58,,,5.60,7.25,7.00,9.00,8.25
25015321,,,3.75,4.25,,,4.20,7.25,5.25,8.40,3.75
25015322,,,9.25,8.08,,,6.20,7.50,7.00,8.60,8.00
25015323,,,7.75,7.00,,,4.60,8.00,5.75,8.80,7.50
25015324,,,8.00,7.75,,,8.00,8.00,7.50,8.80,7.75
25015325,,,7.75,6.33,,,5.40,8.00,4.25,8.60,7.00
25015326,,,7.25,7.17,,,4.20,7.00,6.25,7.60,8.00
25015327,8.00,8.75,,,7.00,4.25,4.00,7.50,,7.40,
25015328,,,7.50,7.58,,,5.40,7.50,6.75,8.60,8.50
25015329,,,8.25,7.58,,,8.40,7.25,6.25,9.40,8.25
25015330,7.00,9.75,,,7.33,5.25,3.40,7.00,,7.00,
25015331,,,8.00,7.25,,,3.80,8.50,6.50,7.60,7.25
25015332,6.50,7.75,,,6.00,3.75,3.40,7.75,,7.00,
25015333,,,7.50,6.42,,,4.40,7.75,5.25,8.20,6.50
25015334,8.25,9.00,,,7.25,4.50,2.60,8.25,,7.00,
25015335,,,7.00,5.42,,,3.40,8.50,4.25,7.80,5.00
25015336,9.25,9.25,,,8.92,8.25,5.40,8.25,,7.60,
25015337,,,6.25,5.75,,,4.40,6.25,4.75,6.60,6.25
25015338,,,7.75,7.00,,,3.40,7.00,6.25,8.20,7.00
25015339,,,2.50,2.75,,,3.80,7.25,3.25,8.00,2.50
25015340,7.75,8.25,,,7.42,6.25,3.00,7.00,,7.40,
25015341,,,6.75,5.75,,,2.00,7.25,4.75,9.00,5.75
25015342,8.50,9.50,,,8.92,8.75,5.20,8.25,,7.40,
25015343,,,8.50,7.92,,,4.40,7.25,6.75,9.20,8.50
25015344,,,8.25,7.50,,,4.00,6.50,6.25,7.60,8.00
25015345,,,7.50,6.33,,,4.40,8.00,4.00,8.60,7.50
25015346,8.50,9.25,,,8.00,6.25,5.00,7.25,,7.80,
25015347,9.50,9.25,,,9.25,9.00,4.60,8.00,,6.60,
25015348,,,8.25,6.33,,,4.60,6.50,4.50,7.80,6.25
25015349,,,6.75,6.50,,,4.60,6.50,5.75,8.40,7.00
25015350,,,9.00,7.92,,,6.00,7.50,6.75,9.40,8.00
25015351,7.25,8.75,,,7.50,6.50,4.40,7.75,,7.80,
25015352,,,7.25,6.25,,,4.80,7.75,4.75,7.20,6.75
25015353,,,8.25,7.58,,,7.80,7.75,6.50,9.00,8.00
25015354,,,8.25,6.75,,,5.20,7.50,4.25,7.80,7.75
25015355,,,7.25,6.67,,,5.40,7.00,4.75,9.00,8.00
25015356,,,7.25,6.50,,,3.80,7.25,6.00,7.80,6.25
25015357,8.75,9.00,,,8.83,8.75,5.60,7.75,,7.60,
25015358,,,6.75,6.50,,,4.40,7.25,5.25,8.20,7.50
25015359,,,8.50,7.50,,,4.20,7.75,6.25,8.80,7.75
25015360,,,8.00,7.50,,,5.20,7.25,6.50,8.80,8.00
25015361,,,8.25,7.17,,,5.20,7.75,6.25,8.00,7.00
25015362,6.75,8.50,,,6.33,3.75,4.40,7.50,,4.40,
25015363,,,8.25,7.25,,,5.40,8.00,6.00,8.80,7.50
25015364,,,8.00,7.42,,,6.00,7.00,6.00,8.80,8.25
25015365,,,8.00,7.17,,,3.60,7.75,5.25,8.60,8.25
25015366,,,5.75,5.58,,,3.60,7.50,5.50,6.40,5.50
25015367,,,7.25,6.17,,,3.20,7.25,4.00,8.60,7.25
25015368,7.25,7.50,,,6.33,4.25,3.40,7.75,,7.20,
25015369,8.00,9.25,,,7.83,6.25,3.80,7.50,,8.00,
25015370,,,8.25,7.58,,,4.60,7.75,5.75,8.80,8.75
25015371,,,5.50,5.08,,,3.80,6.25,5.00,7.20,4.75
25015372,7.75,9.25,,,8.17,7.50,3.60,7.75,,7.00,
25015373,,,8.25,7.75,,,5.60,8.00,7.00,9.00,8.00
25015374,,,7.75,6.33,,,5.20,7.00,5.00,8.20,6.25
25015375,,,8.00,7.83,,,5.20,8.00,8.00,8.60,7.50
25015376,8.50,8.75,,,8.17,7.25,4.20,8.50,,8.40,
25015377,8.25,9.00,,,7.92,6.50,2.20,7.00,,6.20,
25015378,,,7.75,7.17,,,5.60,8.00,6.25,9.40,7.50
25015379,,,8.75,8.58,,,5.40,8.00,8.25,9.60,8.75
25015380,8.25,9.75,,,8.42,7.25,5.00,7.75,,7.60,
25015381,,,8.75,7.92,,,5.00,6.75,7.00,8.80,8.00
25015382,8.00,8.75,,,8.25,8.00,4.40,7.50,,7.20,
25015383,,,8.50,7.08,,,4.60,8.00,4.50,9.20,8.25
25015384,8.50,9.00,,,7.83,6.00,2.40,8.00,,6.20,
25015385,8.25,8.25,,,7.75,6.75,3.60,7.75,,7.80,
25015386,,,8.00,6.75,,,4.40,7.00,5.75,8.40,6.50
25015387,,,6.00,5.92,,,3.20,6.75,5.25,8.20,6.50
25015388,,,7.50,7.25,,,4.20,6.75,7.25,8.20,7.00
25015389,,,8.00,6.17,,,4.20,7.00,4.25,7.00,6.25
25015390,,,7.25,6.50,,,4.00,6.25,5.25,7.60,7.00
25015391,,,9.00,7.58,,,5.80,7.00,5.25,8.80,8.50
25015392,,,5.25,5.50,,,2.60,7.25,5.75,7.80,5.50
25015393,,,7.00,6.50,,,3.00,7.75,5.50,8.60,7.00
25015394,,,9.25,8.33,,,5.60,7.25,6.75,9.40,9.00
25015395,7.00,8.25,,,6.58,4.50,4.80,7.00,,6.40,
25015396,,,9.50,7.92,,,4.60,7.25,6.50,9.40,7.75
25015397,8.50,8.00,,,8.33,8.50,5.00,7.00,,5.80,
25015398,8.00,7.75,,,6.83,4.75,4.40,6.75,,6.00,
25015399,,,5.50,6.17,,,2.80,7.00,6.25,7.20,6.75
25015400,,,8.75,7.92,,,5.20,6.50,7.50,9.20,7.50
25015401,,,5.75,5.17,,,4.40,7.00,4.50,8.40,5.25
25015402,,,8.25,7.00,,,4.40,6.25,6.00,8.40,6.75
25015403,,,8.75,7.58,,,4.20,7.00,7.25,8.20,6.75
25015404,7.00,9.00,,,7.50,6.50,3.80,6.75,,5.80,
25015405,,,8.00,7.08,,,4.40,7.75,5.00,8.60,8.25
25015406,,,8.75,8.17,,,5.20,6.25,7.25,9.40,8.50
25015407,6.25,7.75,,,6.17,4.50,2.80,7.50,,7.40,
25015408,,,8.75,7.67,,,5.40,7.00,6.00,9.40,8.25
25015409,,,7.50,7.17,,,7.00,7.50,5.75,9.40,8.25
25015410,,,7.75,6.75,,,3.20,7.25,6.25,7.60,6.25
25015411,,,8.25,7.33,,,5.20,8.00,6.00,9.00,7.75
25015412,,,7.50,7.00,,,5.80,7.25,5.75,8.20,7.75
25015413,,,7.00,6.58,,,3.80,7.00,6.00,7.80,6.75
25015414,,,8.00,7.00,,,4.40,7.00,5.75,8.40,7.25
25015415,,,8.00,7.75,,,8.00,7.75,7.50,9.60,7.75
25015416,5.75,7.75,,,5.75,3.75,4.00,7.75,,6.20,
25015417,7.50,8.25,,,7.08,5.50,2.80,7.75,,6.20,
25015418,9.00,9.25,,,8.25,6.50,7.40,9.25,,8.80,
25015419,,,7.25,7.58,,,3.40,7.75,7.25,8.40,8.25
25015420,7.25,9.75,,,7.42,5.25,6.20,8.75,,8.40,
25015421,9.75,9.75,,,9.67,9.50,6.20,8.75,,7.00,
25015422,,,8.00,7.50,,,5.60,8.25,7.50,9.00,7.00
25015423,8.50,9.00,,,8.67,8.50,4.80,8.00,,8.20,
25015424,,,7.00,6.08,,,4.80,7.25,4.00,7.60,7.25
25015425,8.00,9.50,,,8.08,6.75,3.80,8.25,,8.20,
25015426,,,8.25,7.50,,,4.80,7.50,6.00,9.40,8.25
25015427,,,7.75,6.42,,,4.40,7.75,4.75,8.20,6.75
25015428,,,7.50,6.33,,,2.80,7.00,4.25,7.80,7.25
25015429,,,8.00,7.00,,,7.40,8.00,4.50,8.80,8.50
25015430,,,7.00,6.58,,,3.60,7.00,6.00,7.40,6.75
25015431,,,7.50,6.33,,,5.40,7.00,4.50,7.60,7.00
25015432,9.00,10.00,,,9.33,9.00,7.60,9.00,,9.00,
25015433,,,7.75,7.08,,,4.40,8.25,7.25,8.40,6.25
25015434,,,7.75,7.25,,,5.80,7.50,6.75,8.20,7.25
25015435,,,7.50,7.08,,,3.80,7.75,6.25,8.00,7.50
25015436,,,7.00,6.17,,,2.80,7.50,5.25,7.60,6.25
25015437,7.50,8.00,,,7.17,6.00,4.80,7.50,,6.00,
25015438,,,7.50,7.00,,,3.40,7.50,6.50,8.20,7.00
25015439,7.50,9.00,,,7.58,6.25,5.20,7.00,,7.00,
25015440,8.50,9.00,,,8.17,7.00,3.40,7.00,,7.00,
25015441,8.00,8.75,,,7.33,5.25,4.40,8.00,,9.00,
25015442,,,8.50,8.17,,,5.00,8.00,7.50,8.60,8.50
25015443,,,8.75,7.58,,,4.80,6.00,6.00,9.00,8.00
25015444,,,6.00,5.67,,,3.40,6.75,5.00,7.00,6.00
25015445,,,7.75,7.17,,,4.20,6.50,5.50,7.60,8.25
25015446,,,7.25,5.92,,,4.00,7.50,5.25,7.40,5.25
25015447,7.50,9.25,,,7.67,6.25,5.20,7.75,,8.60,
25015448,,,6.75,6.25,,,5.40,7.50,4.75,7.60,7.25
25015449,8.00,9.50,,,8.00,6.50,7.00,8.00,,9.00,
25015450,,,5.50,5.50,,,4.20,7.50,4.75,7.60,6.25
25015451,,,8.75,7.50,,,4.80,7.75,5.75,9.20,8.00
25015452,,,7.25,7.42,,,3.60,7.25,6.75,7.60,8.25
25015453,,,8.75,7.33,,,4.60,8.00,5.50,8.40,7.75
25015454,8.75,8.25,,,8.33,8.00,4.00,7.00,,6.80,
25015455,8.25,10.00,,,8.00,5.75,7.40,8.75,,8.60,
25015456,,,7.50,7.17,,,3.60,7.25,5.25,8.60,8.75
25015457,,,9.00,7.00,,,4.20,7.50,4.00,9.60,8.00
25015458,7.75,10.00,,,8.25,7.00,7.80,8.50,,8.60,
25015459,,,6.25,7.08,,,6.20,7.25,6.75,8.20,8.25
25015460,,,9.25,7.67,,,4.60,7.50,6.75,8.00,7.00
25015461,,,7.25,6.92,,,3.80,6.50,5.75,7.80,7.75
25015462,,,5.50,5.08,,,3.00,6.75,4.25,8.20,5.50
25015463,,,8.00,6.58,,,5.00,6.50,5.00,6.80,6.75
25015464,,,7.25,6.08,,,4.20,6.75,5.25,8.60,5.75
25015465,,,7.75,7.08,,,3.60,7.25,6.00,8.00,7.50
25015466,,,7.25,6.50,,,4.00,6.75,4.25,7.60,8.00
25015467,,,3.50,4.00,,,5.40,6.50,3.75,6.20,4.75
25015468,,,9.50,8.00,,,7.40,8.25,6.00,8.80,8.50
25015469,,,6.25,6.17,,,2.80,7.25,4.25,9.80,8.00
25015470,,,8.25,7.42,,,5.20,7.50,7.00,8.40,7.00
25015471,,,8.75,7.42,,,4.00,7.00,5.75,8.60,7.75
25015472,,,7.25,5.75,,,5.20,8.25,4.25,8.40,5.75
25015473,8.25,8.75,,,7.17,4.50,5.60,8.25,,8.20,
25015474,7.25,9.75,,,7.83,6.50,7.80,8.75,,8.80,
25015475,,,8.50,8.33,,,4.60,8.25,8.75,8.60,7.75
25015476,,,8.50,8.25,,,4.00,8.00,8.50,8.80,7.75
25015477,,,6.50,6.75,,,5.40,8.25,6.25,8.00,7.50
25015478,,,3.75,3.67,,,3.20,7.50,4.00,5.60,3.25
25015479,,,7.75,7.50,,,7.00,7.75,6.75,9.40,8.00
25015480,,,6.75,6.67,,,3.40,7.75,6.25,7.80,7.00
25015481,,,8.25,7.00,,,3.60,7.75,5.50,7.20,7.25
25015482,,,7.75,6.83,,,4.80,7.75,5.00,8.20,7.75
25015483,,,6.75,5.83,,,3.20,6.75,4.50,7.80,6.25
25015484,,,9.00,8.83,,,5.20,7.50,8.00,9.40,9.50
25015485,,,8.00,6.08,,,3.60,7.00,4.50,7.80,5.75
25015486,,,8.75,7.42,,,4.60,7.50,6.00,8.60,7.50
25015487,9.00,9.50,,,9.00,8.50,6.20,7.50,,7.00,
25015488,8.50,8.00,,,7.67,6.50,6.00,5.75,,7.80,
25015489,,,8.00,6.42,,,7.20,8.00,4.75,8.20,6.50
25015490,,,6.00,5.83,,,2.20,6.25,5.75,7.60,5.75
25015491,,,8.75,7.17,,,3.80,7.25,4.50,8.00,8.25
25015492,,,7.50,6.08,,,2.60,6.25,5.75,7.60,5.00
25015493,,,9.00,8.08,,,5.80,6.75,7.00,9.80,8.25
25015494,,,7.50,6.83,,,6.00,7.50,5.50,8.00,7.50
25015495,,,8.25,6.83,,,4.80,6.75,4.00,8.60,8.25
25015496,,,8.25,6.83,,,4.80,7.50,7.00,8.60,5.25
25015497,,,8.00,7.75,,,5.40,7.50,7.50,8.60,7.75
25015498,,,8.25,7.17,,,4.60,6.00,6.00,8.80,7.25
25015499,8.50,9.25,,,8.25,7.00,8.00,9.50,,8.80,
25015500,,,7.25,7.17,,,5.80,6.50,7.25,7.20,7.00
25015501,,,8.00,7.17,,,3.40,7.75,7.75,9.20,5.75
25015502,,,9.00,8.42,,,8.60,6.75,7.00,9.40,9.25
25015503,8.00,9.50,,,8.08,6.75,3.60,8.00,,6.80,
25015504,7.25,8.00,,,6.58,4.50,4.80,7.50,,8.20,
25015505,,,8.25,6.75,,,4.60,7.50,5.00,8.60,7.00
25015506,8.25,9.25,,,8.50,8.00,7.40,8.75,,7.60,
25015507,,,7.50,6.00,,,4.40,7.75,4.25,8.00,6.25
25015508,7.25,8.25,,,7.00,5.50,4.00,7.25,,6.60,
25015509,,,7.25,6.33,,,4.80,6.50,5.75,8.00,6.00
25015510,,,7.75,6.92,,,6.20,7.25,4.75,9.00,8.25
25015511,,,7.50,7.17,,,4.00,8.00,6.75,8.60,7.25
25015512,,,8.00,7.58,,,5.60,7.25,6.25,7.80,8.50
25015513,8.75,9.50,,,9.25,9.50,4.20,8.75,,8.20,
25015514,,,8.75,7.42,,,5.60,7.25,5.75,8.00,7.75
25015515,8.00,9.50,,,8.42,7.75,3.80,7.50,,8.00,
25015516,8.00,8.25,,,8.50,9.25,4.20,7.50,,6.60,
25015517,,,7.25,6.17,,,3.80,7.00,4.75,7.60,6.50
25015518,,,8.00,7.92,,,5.60,7.75,7.75,9.00,8.00
25015519,5.25,8.75,,,6.33,5.00,5.80,7.75,,8.00,
25015520,,,6.75,5.58,,,3.60,6.75,4.50,7.20,5.50
25015521,,,6.25,6.08,,,5.40,7.75,5.50,7.20,6.50
25015522,,,6.50,5.17,,,6.80,7.25,4.00,6.80,5.00
25015523,,,5.75,5.00,,,2.60,6.50,4.25,6.60,5.00
25015524,,,7.25,6.08,,,5.00,7.25,5.25,8.00,5.75
25015525,,,8.50,7.75,,,7.60,7.50,6.75,8.80,8.00
25015526,8.25,9.25,,,8.25,7.25,4.20,8.25,,5.60,
25015527,,,9.00,7.50,,,5.00,8.00,6.25,9.00,7.25
25015528,9.50,9.50,,,9.08,8.25,5.40,8.00,,7.20,
25015529,6.50,8.50,,,7.17,6.50,6.00,7.50,,8.00,
25015530,8.50,9.50,,,7.92,5.75,5.40,7.25,,8.60,
25015531,8.75,10.00,,,9.50,9.75,6.40,8.75,,8.00,
25015532,,,7.75,7.83,,,5.60,7.50,7.25,9.20,8.50
25015533,,,7.50,7.25,,,4.80,7.25,6.50,8.40,7.75
25015534,,,7.25,7.08,,,3.20,7.50,6.75,8.00,7.25
25015535,8.75,8.25,,,7.50,5.50,5.60,7.25,,5.40,
25015536,,,7.50,6.33,,,4.60,6.50,4.50,8.40,7.00
25015537,,,6.50,6.33,,,4.40,6.75,5.25,8.00,7.25
25015538,,,8.75,8.08,,,5.80,6.75,7.00,8.80,8.50
25015539,,,8.50,7.17,,,4.80,7.25,5.75,9.40,7.25
25015540,8.50,9.50,,,9.08,9.25,5.60,7.00,,7.40,
25015541,7.25,9.00,,,7.25,5.50,4.40,6.75,,7.80,
25015542,,,7.75,6.67,,,6.60,6.25,5.25,8.20,7.00
25015543,,,8.25,6.75,,,5.60,6.75,5.50,7.80,6.50
25015544,,,9.25,8.08,,,5.20,7.50,6.50,9.20,8.50
25015545,7.50,9.25,,,7.50,5.75,4.60,7.75,,8.20,
25015546,,,8.50,7.67,,,4.60,8.00,6.75,8.20,7.75
25015547,,,6.50,6.25,,,4.40,8.25,5.00,7.80,7.25
25015548,7.75,8.50,,,7.00,4.75,6.60,8.25,,9.40,
25015549,6.25,7.50,,,6.42,5.50,4.20,6.50,,6.20,
25015550,,,7.75,6.67,,,6.60,6.75,4.25,8.60,8.00
25015551,7.00,8.25,,,6.25,3.50,3.00,6.50,,6.80,
25015552,,,8.75,7.33,,,3.40,7.00,6.00,8.00,7.25
25015553,,,8.75,7.92,,,5.40,8.00,7.00,9.00,8.00
25015554,,,6.25,6.50,,,4.60,7.25,6.75,7.80,6.50
25015555,,,8.50,6.92,,,6.20,8.50,4.50,8.40,7.75
25015556,,,7.25,6.25,,,4.60,7.00,5.75,8.00,5.75
25015557,,,7.50,6.92,,,5.00,7.00,6.00,8.80,7.25
25015558,5.00,8.50,,,5.83,4.00,5.20,7.50,,6.80,
25015559,,,8.50,7.92,,,5.40,7.75,6.25,8.20,9.00
25015560,7.00,8.50,,,6.75,4.75,4.20,6.50,,6.40,
25015561,,,8.75,8.00,,,5.00,7.25,7.00,8.00,8.25
25015562,,,8.75,8.67,,,5.80,7.75,8.50,9.60,8.75
25015563,8.25,9.25,,,8.08,6.75,7.40,8.25,,9.00,
25015564,9.00,9.50,,,9.00,8.50,4.80,7.25,,7.40,
25015565,7.25,7.50,,,6.58,5.00,4.60,7.75,,8.40,
25015566,,,7.75,7.50,,,4.80,8.00,6.50,9.40,8.25
25015567,,,7.75,7.17,,,6.00,8.00,6.25,7.20,7.50
25015568,7.50,8.00,,,7.08,5.75,4.20,8.50,,6.40,
25015569,8.50,9.25,,,7.75,5.50,6.80,7.75,,8.40,
25015570,,,7.00,7.00,,,4.40,7.00,6.50,8.00,7.50
25015571,,,8.25,7.50,,,5.20,8.25,6.00,8.80,8.25
25015572,,,7.75,7.75,,,6.00,8.50,7.00,9.00,8.50
25015573,,,8.00,6.75,,,4.20,7.00,5.50,8.00,6.75
25015574,6.75,7.50,,,5.92,3.50,2.80,7.75,,6.80,
25015575,6.50,8.50,,,6.17,3.50,3.80,8.25,,7.60,
25015576,,,8.50,6.75,,,3.80,8.00,5.00,8.40,6.75
25015577,8.75,9.50,,,8.75,8.00,4.80,7.00,,7.60,
25015578,,,8.50,7.67,,,6.20,6.75,6.25,9.00,8.25
25015579,,,5.75,5.50,,,4.60,7.25,5.00,7.80,5.75
25015580,7.75,8.75,,,8.33,8.50,4.60,7.50,,8.80,
25015581,,,7.25,7.67,,,5.80,7.25,7.00,8.80,8.75
25015582,7.75,9.00,,,7.17,4.75,4.80,7.25,,6.40,
25015583,,,8.25,6.83,,,6.40,5.75,5.50,7.80,6.75
25015584,,,8.00,7.50,,,5.80,8.00,6.25,9.00,8.25
25015585,7.00,7.75,,,6.58,5.00,1.80,6.75,,6.20,
25015586,,,7.50,7.00,,,7.80,6.50,6.00,8.40,7.50
25015587,,,6.50,6.92,,,8.40,8.00,6.00,8.60,8.25
25015588,,,7.25,6.17,,,4.00,7.75,5.25,8.20,6.00
25015589,,,7.50,7.08,,,3.40,6.75,6.75,8.60,7.00
25015590,,,7.75,7.17,,,4.00,6.50,6.00,8.80,7.75
25015591,7.50,8.50,,,6.75,4.25,4.00,7.00,,5.60,
25015592,,,8.75,7.50,,,5.20,6.75,5.75,8.80,8.00
25015593,,,7.00,5.75,,,4.80,7.00,4.25,8.60,6.00
25015594,,,7.00,6.08,,,4.60,7.00,5.25,7.20,6.00
25015595,,,6.50,6.58,,,4.00,6.75,6.00,7.40,7.25
25015596,,,8.00,7.42,,,3.00,6.25,6.50,8.00,7.75
25015597,,,6.50,6.17,,,3.40,7.50,4.75,8.00,7.25
25015598,,,9.00,8.33,,,5.00,6.75,6.75,9.40,9.25
25015599,,,8.75,7.83,,,6.40,7.00,5.50,9.60,9.25
25015600,,,8.50,7.33,,,5.00,6.50,5.25,9.00,8.25
25015601,,,5.50,5.83,,,3.00,6.50,5.00,8.00,7.00
25015602,7.00,9.75,,,8.17,7.75,3.80,7.00,,7.40,
25015603,6.50,7.50,,,6.58,5.75,7.60,7.50,,9.00,
25015604,,,8.25,7.67,,,5.60,8.00,7.00,9.00,7.75
25015605,,,8.25,6.33,,,5.00,6.75,4.00,8.80,6.75
25015606,,,7.50,5.58,,,6.80,7.25,5.00,6.80,4.25
25015607,,,7.50,7.00,,,7.20,6.50,5.75,8.40,7.75
25015608,7.00,8.25,,,7.25,6.50,3.20,7.25,,6.80,
25015609,,,9.00,8.75,,,6.00,6.50,9.00,10.00,8.25
25015610,7.75,7.50,,,6.83,5.25,2.80,7.50,,6.20,
25015611,,,8.75,6.92,,,4.00,5.75,3.00,8.80,9.00
25015612,6.75,7.00,,,6.08,4.50,4.00,6.50,,4.20,
25015613,,,8.25,6.75,,,5.60,6.00,5.50,9.00,6.50
25015614,,,8.50,7.83,,,5.20,6.25,6.50,9.20,8.50
25015615,8.25,9.25,,,8.75,8.75,4.20,7.75,,7.80,
25015616,7.25,7.75,,,6.92,5.75,3.00,6.75,,6.60,
25015617,,,8.50,8.08,,,6.60,6.50,7.25,9.60,8.50
25015618,9.25,9.00,,,9.25,9.50,4.80,8.25,,5.20,
25015619,,,9.00,7.50,,,4.40,6.25,6.50,8.20,7.00
25015620,,,8.50,7.08,,,4.20,7.25,5.25,7.60,7.50
25015621,8.25,8.00,,,7.33,5.75,5.00,7.25,,8.20,
25015622,,,7.25,6.00,,,4.20,7.00,4.25,8.20,6.50
25015623,9.25,9.25,,,8.83,8.00,5.00,7.50,,6.80,
25015624,7.25,8.50,,,6.83,4.75,3.60,7.00,,6.20,
25015625,,,6.00,6.00,,,5.00,6.75,6.25,7.80,5.75
25015626,,,7.25,7.25,,,5.40,7.75,6.75,8.00,7.75
25015627,,,8.25,7.58,,,6.60,7.25,6.50,8.80,8.00
25015628,8.00,9.50,,,8.42,7.75,5.20,8.00,,8.40,
25015629,6.75,9.00,,,7.00,5.25,3.40,6.50,,5.20,
25015630,8.75,9.25,,,8.75,8.25,4.60,8.00,,7.40,
25015631,8.25,9.25,,,7.33,4.50,6.20,7.75,,8.00,
25015632,,,8.75,6.75,,,5.80,8.25,4.75,8.60,6.75
25015633,,,8.00,7.33,,,6.40,8.00,5.75,9.60,8.25
25015634,,,6.50,5.58,,,2.60,7.50,4.75,7.00,5.50
25015635,,,8.25,7.25,,,4.60,7.25,6.00,8.00,7.50
25015636,8.25,9.00,,,7.33,4.75,3.80,7.50,,7.20,
25015637,,,9.00,8.58,,,6.80,7.25,9.00,9.60,7.75
25015638,,,8.75,7.83,,,5.40,8.00,6.50,8.60,8.25
25015639,8.00,8.75,,,7.17,4.75,4.60,7.25,,7.00,
25015640,,,5.25,5.25,,,3.40,7.00,4.00,7.80,6.50
25015641,,,7.75,6.83,,,3.40,7.75,5.50,8.40,7.25
25015642,7.50,7.50,,,5.83,2.50,3.40,7.00,,6.60,
