18002695,7.75,8.50,,,7.33,5.75,2.60,6.00,,7.80,
18002696,7.25,8.00,,,6.33,3.75,4.00,5.50,,5.40,
18002697,8.00,9.25,,,8.17,7.25,4.80,6.00,,5.60,
18002698,8.25,8.75,,,7.17,4.50,4.20,5.75,,7.00,
18002699,8.75,9.25,,,8.42,7.25,5.20,7.00,,7.00,
18002700,7.75,8.75,,,7.17,5.00,3.60,7.00,,5.80,
18002701,6.00,7.50,,,6.00,4.50,3.60,7.00,,3.20,
18002702,7.25,8.75,,,6.83,4.50,4.20,6.00,,3.60,
18002703,6.50,9.25,,,6.67,4.25,4.60,6.00,,5.40,
18002704,6.00,9.00,,,6.58,4.75,5.60,6.50,,7.00,
18002705,7.50,9.50,,,7.33,5.00,5.00,7.50,,6.60,
18002706,8.00,9.75,,,8.08,6.50,6.00,6.50,,7.00,
18002707,6.25,9.00,,,7.25,6.50,5.00,6.25,,7.00,
18002708,8.25,9.25,,,8.50,8.00,5.60,6.25,,8.20,
18002709,6.50,7.75,,,6.75,6.00,3.00,6.25,,2.40,
18002710,,,8.50,7.92,,,6.40,6.50,6.75,9.00,8.50
18002711,7.50,9.25,,,8.00,7.25,9.20,8.25,,8.40,
18002712,7.00,8.25,,,6.42,4.00,3.20,7.00,,5.80,
18002713,7.00,7.25,,,5.83,3.25,3.40,6.50,,6.20,
18002714,6.50,8.75,,,7.00,5.75,2.60,6.75,,5.40,
18002715,7.25,9.25,,,7.25,5.25,3.40,7.50,,6.80,
18002716,,,8.00,7.50,,,5.40,7.25,5.50,8.00,9.00
18002717,5.00,7.00,,,5.42,4.25,3.20,6.25,,4.20,
18002718,6.50,9.00,,,6.92,5.25,2.60,7.25,,4.60,
18002719,7.00,8.75,,,6.83,4.75,4.00,7.00,,4.40,
18002720,7.25,9.00,,,6.92,4.50,4.80,6.75,,7.00,
18002721,7.25,8.75,,,6.50,3.50,4.00,6.75,,4.60,
18002722,8.00,8.00,,,7.42,6.25,3.80,6.50,,7.00,
18002723,,,5.75,6.25,,,4.00,4.50,6.25,8.00,6.75
18002724,8.50,9.00,,,7.17,4.00,4.00,6.75,,6.60,
18002725,6.50,9.50,,,7.00,5.00,6.20,6.50,,6.80,
18002726,7.25,9.75,,,7.83,6.50,5.80,7.00,,6.40,
18002727,7.25,7.00,,,6.17,4.25,2.80,6.50,,5.20,
18002728,,,8.75,7.50,,,5.40,7.25,5.25,9.00,8.50
18002729,7.00,6.75,,,6.08,4.50,2.40,6.50,,5.00,
18002730,5.50,6.50,,,5.33,4.00,4.20,7.25,,4.80,
18002731,7.00,8.25,,,7.25,6.50,4.00,6.50,,6.80,
18002732,8.00,9.00,,,8.67,9.00,5.40,7.50,,6.20,
18002733,7.00,8.00,,,7.50,7.50,3.20,6.00,,3.80,
18002734,6.75,7.00,,,7.00,7.25,2.40,5.25,,5.60,
18002735,6.25,7.75,,,6.17,4.50,3.20,5.75,,5.60,
18002736,6.50,6.75,,,6.33,5.75,5.00,5.75,,5.80,
18002737,8.00,9.00,,,6.92,3.75,3.20,5.75,,4.40,
18002738,6.25,8.50,,,6.00,3.25,2.60,5.50,,5.60,
18002739,,,6.75,6.25,,,2.60,6.00,4.25,8.40,7.75
18002740,7.00,9.00,,,8.00,8.00,5.20,6.50,,8.40,
18002741,7.75,8.75,,,7.83,7.00,6.80,6.50,,6.40,
18002742,8.00,8.75,,,6.75,3.50,3.80,6.25,,5.60,
18002743,7.50,8.75,,,7.08,5.00,5.00,5.50,,5.60,
18002744,5.50,8.75,,,6.58,5.50,3.40,7.00,,5.20,
18002745,7.75,9.00,,,7.75,6.50,4.40,6.75,,6.80,
18002746,7.75,10.00,,,8.00,6.25,5.20,6.75,,8.00,
18002747,7.75,8.75,,,7.83,7.00,5.00,6.50,,6.00,
18002748,7.50,9.00,,,7.58,6.25,4.40,7.25,,3.60,
18002749,8.00,10.00,,,9.00,9.00,5.80,8.25,,4.80,
18002750,7.00,7.50,,,6.75,5.75,5.20,6.00,,4.20,
18002751,8.50,9.50,,,8.83,8.50,4.00,8.25,,8.60,
18002752,5.00,8.50,,,6.42,5.75,2.60,8.00,,3.60,
18002753,8.25,9.75,,,8.67,8.00,4.80,8.25,,7.60,
18002754,7.00,8.25,,,6.83,5.25,3.00,6.50,,6.60,
18002755,6.50,9.00,,,7.17,6.00,5.20,6.25,,6.80,
18002756,7.25,8.50,,,7.33,6.25,4.40,7.00,,6.40,
18002757,7.00,9.00,,,7.42,6.25,3.20,7.00,,5.00,
18002758,7.00,8.25,,,7.00,5.75,4.60,6.75,,6.00,
18002759,,,6.75,6.83,,,4.00,6.75,6.50,8.40,7.25
18002760,6.00,7.50,,,6.17,5.00,3.60,4.50,,4.60,
18002761,7.50,9.25,,,7.75,6.50,2.80,5.25,,6.20,
18002762,,,8.50,7.58,,,6.60,6.00,6.75,8.40,7.50
18002763,,,7.50,6.75,,,5.00,7.00,5.25,7.60,7.50
18002764,6.25,5.50,,,5.58,5.00,2.60,5.25,,3.60,
18002765,7.25,9.00,,,7.58,6.50,5.00,6.00,,6.40,
18002766,8.75,7.50,,,8.25,8.50,5.00,8.00,,7.80,
18002767,7.00,8.50,,,7.50,7.00,4.00,6.50,,7.60,
18002768,7.75,8.00,,,7.67,7.25,3.60,7.25,,6.40,
18002769,7.00,9.25,,,6.67,3.75,4.20,8.00,,5.40,
18002770,6.25,8.50,,,6.92,6.00,2.80,8.00,,4.40,
18002771,8.25,8.25,,,6.67,3.50,3.20,7.00,,7.80,
18002772,,,8.75,7.42,,,5.80,7.25,5.75,8.60,7.75
18002773,8.00,7.75,,,6.92,5.00,3.80,5.50,,4.20,
18002774,6.75,8.50,,,6.58,4.50,3.60,6.50,,6.40,
18002775,4.50,7.50,,,5.42,4.25,3.20,6.75,,5.00,
18002776,7.50,9.25,,,7.58,6.00,4.40,7.00,,4.60,
18002777,5.75,7.25,,,5.42,3.25,4.80,6.75,,4.40,
18002778,6.75,8.75,,,7.58,7.25,4.20,7.00,,5.20,
18002779,5.75,5.75,,,5.50,5.00,2.40,6.50,,5.20,
18002780,7.25,8.75,,,6.67,4.00,2.40,5.25,,4.80,
18002781,8.00,9.50,,,7.67,5.50,3.80,6.50,,7.20,
18002782,8.00,9.00,,,7.92,6.75,4.60,6.75,,7.20,
18002783,8.25,8.75,,,7.67,6.00,4.00,5.75,,4.80,
18002784,8.50,8.00,,,7.67,6.50,2.40,6.75,,4.60,
18002785,6.75,9.00,,,6.92,5.00,3.80,5.75,,6.00,
18002786,6.00,8.75,,,6.42,4.50,1.80,6.75,,5.60,
18002787,,,6.75,5.67,,,3.20,6.50,5.00,6.20,5.25
18002788,6.75,8.25,,,6.83,5.50,2.20,5.50,,6.20,
18002789,7.00,6.75,,,6.00,4.25,3.40,6.75,,3.80,
18002790,,,5.75,6.17,,,5.60,6.50,5.50,7.60,7.25
18002791,5.00,7.00,,,4.92,2.75,4.20,6.25,,3.80,
18002792,7.00,9.75,,,6.83,3.75,4.00,6.75,,6.00,
18002793,7.75,8.75,,,8.42,8.75,4.00,6.00,,7.60,
18002794,7.50,9.50,,,7.42,5.25,5.00,5.75,,5.60,
18002795,5.75,8.25,,,6.08,4.25,3.20,6.00,,5.60,
18002796,7.25,8.75,,,7.50,6.50,3.60,7.75,,6.00,
18002797,7.25,9.25,,,7.17,5.00,3.60,6.00,,6.80,
18002798,4.25,7.75,,,5.00,3.00,2.40,6.25,,4.00,
18002799,5.75,7.00,,,5.17,2.75,3.80,7.50,,6.00,
18002800,7.00,8.50,,,6.50,4.00,4.00,7.75,,5.60,
18002801,5.00,7.75,,,5.50,3.75,3.40,6.00,,4.20,
18002802,4.75,6.75,,,4.83,3.00,2.20,6.00,,2.20,
18002803,7.75,8.25,,,7.25,5.75,2.80,6.00,,6.20,
18002804,6.00,8.50,,,7.17,7.00,4.40,7.75,,6.00,
18002805,8.25,9.25,,,8.17,7.00,5.40,8.25,,6.80,
18002806,7.50,9.50,,,7.33,5.00,2.80,7.00,,4.80,
18002807,5.75,7.50,,,5.67,3.75,4.00,7.50,,6.60,
18002808,7.25,9.00,,,6.92,4.50,5.40,7.50,,6.40,
18002809,6.00,8.00,,,6.00,4.00,2.80,6.50,,6.20,
18002810,6.50,7.75,,,7.33,7.75,4.20,6.50,,5.20,
18002811,5.50,5.50,,,5.00,4.00,3.00,5.25,,3.20,
18002812,,,7.25,6.33,,,4.60,7.00,4.25,8.00,7.50
18002813,,,8.00,6.92,,,4.40,6.75,5.25,7.60,7.50
18002814,4.25,7.50,,,4.75,2.50,2.80,7.00,,6.60,
18002815,,,8.25,8.00,,,5.40,8.00,7.50,9.60,8.25
18002816,7.25,9.50,,,8.00,7.25,4.20,6.50,,7.60,
18002817,8.25,9.00,,,8.58,8.50,4.20,5.25,,8.20,
18002818,9.00,9.75,,,8.42,6.50,4.20,6.50,,6.80,
18002819,5.50,7.75,,,5.58,3.50,3.40,7.50,,4.80,
18002820,7.50,8.50,,,7.00,5.00,3.20,6.00,,6.60,
18002821,9.00,9.75,,,9.17,8.75,9.40,7.75,,9.20,
18002822,7.50,10.00,,,8.42,7.75,4.80,6.50,,7.20,
18002823,,,8.25,7.67,,,3.20,8.00,6.25,9.00,8.50
18002824,6.25,6.75,,,5.25,2.75,3.60,5.50,,6.20,
18002825,6.00,9.25,,,6.75,5.00,4.20,7.00,,6.80,
18002826,6.75,8.00,,,6.08,3.50,2.60,6.50,,4.40,
18002827,7.50,8.25,,,6.17,2.75,4.60,7.00,,5.60,
18002828,7.50,8.75,,,7.42,6.00,4.20,6.25,,8.00,
18002829,5.75,9.50,,,6.33,3.75,3.40,4.50,,6.80,
18002830,6.75,9.50,,,7.25,5.50,4.00,8.00,,7.00,
18002831,7.50,8.50,,,6.92,4.75,3.80,7.00,,5.80,
18002832,7.25,9.50,,,7.42,5.50,3.60,6.50,,7.20,
18002833,8.25,9.00,,,7.00,3.75,4.40,8.25,,7.40,
18002834,7.25,7.75,,,6.67,5.00,4.40,8.00,,6.20,
18002835,5.25,5.00,,,4.75,4.00,3.80,6.75,,4.60,
18002836,8.25,9.50,,,8.67,8.25,7.60,8.50,,8.20,
18002837,7.25,8.75,,,7.33,6.00,4.60,7.50,,6.00,
18002838,6.50,7.25,,,6.25,5.00,2.80,7.50,,5.20,
18002839,,,9.25,8.33,,,3.80,7.50,6.50,9.60,9.25
18002840,,,7.25,6.67,,,3.00,7.25,4.25,7.80,8.50
18002841,6.25,8.25,,,6.42,4.75,4.00,6.00,,5.40,
18002842,6.00,8.75,,,6.25,4.00,4.40,6.00,,7.60,
18002843,7.50,9.50,,,7.92,6.75,5.60,5.25,,7.40,
18002844,8.50,8.75,,,7.33,4.75,3.80,6.50,,7.80,
18002845,8.00,8.50,,,7.33,5.50,3.20,6.25,,5.60,
18002846,7.75,8.00,,,6.92,5.00,3.20,6.25,,6.40,
18002847,7.25,6.75,,,6.00,4.00,2.60,6.25,,5.80,
18002848,6.00,8.00,,,5.75,3.25,2.60,6.50,,5.80,
18002849,6.25,8.75,,,6.58,4.75,4.00,6.75,,5.60,
18002850,5.75,8.75,,,6.58,5.25,4.00,6.75,,6.00,
18002851,,,5.00,5.83,,,4.80,6.25,4.75,8.60,7.75
18002852,4.75,8.50,,,5.83,4.25,2.40,6.25,,6.20,
18002853,5.25,7.50,,,5.58,4.00,2.40,7.00,,6.20,
18002854,7.25,9.25,,,7.58,6.25,4.80,6.75,,6.40,
18002855,,,4.75,5.67,,,4.00,8.00,5.00,7.60,7.25
18002856,5.25,8.50,,,6.08,4.50,3.20,7.25,,5.80,
18002857,6.50,9.75,,,7.00,4.75,3.80,6.00,,4.20,
18002858,7.00,9.25,,,6.92,4.50,4.20,7.75,,5.80,
18002859,7.25,9.50,,,7.67,6.25,3.60,6.00,,5.80,
18002860,6.25,6.25,,,5.50,4.00,2.60,5.50,,4.40,
18002861,7.50,9.00,,,7.58,6.25,5.80,6.75,,7.00,
18002862,7.25,7.75,,,6.83,5.50,4.00,6.75,,5.80,
18002863,5.75,7.50,,,5.75,4.00,2.20,6.75,,3.40,
18002864,,,8.00,7.17,,,7.60,6.25,5.75,8.80,7.75
18002865,7.75,8.50,,,6.92,4.50,3.60,7.25,,6.00,
18002866,8.00,9.25,,,7.17,4.25,3.40,6.75,,7.40,
18002867,8.50,9.25,,,7.92,6.00,4.40,7.00,,8.00,
18002868,7.50,8.00,,,7.25,6.25,3.80,7.00,,5.40,
18002869,8.75,10.00,,,8.75,7.50,5.20,7.50,,8.20,
18002870,7.50,9.25,,,7.67,6.25,6.40,7.75,,8.40,
18002871,6.75,8.75,,,6.42,3.75,4.40,7.00,,6.80,
18002872,,,6.50,6.25,,,3.60,6.75,4.75,7.60,7.50
18002873,7.50,9.50,,,7.42,5.25,7.00,7.25,,8.00,
18002874,,,7.50,6.83,,,5.40,6.75,5.50,8.60,7.50
18002875,4.25,8.50,,,4.75,1.50,3.60,6.00,,4.80,
18002876,5.00,8.00,,,5.67,4.00,2.80,5.50,,6.80,
18002877,4.75,7.25,,,5.67,5.00,3.20,6.00,,5.60,
18002878,5.75,7.50,,,5.50,3.25,3.40,5.50,,3.00,
18002879,5.00,7.25,,,5.33,3.75,4.40,6.00,,2.40,
18002880,,,7.75,7.17,,,4.80,6.75,5.75,8.20,8.00
18002881,6.75,8.75,,,8.25,9.25,4.40,6.75,,6.80,
18002882,,,6.00,6.33,,,5.40,6.75,6.25,8.40,6.75
18002883,7.00,8.00,,,6.92,5.75,3.60,6.75,,6.40,
18002884,7.75,9.25,,,7.75,6.25,4.60,6.75,,6.40,
18002885,7.00,8.00,,,6.50,4.50,4.80,7.25,,6.20,
18002886,7.00,8.50,,,7.00,5.50,3.00,7.25,,5.60,
18002887,7.00,8.75,,,6.75,4.50,5.00,7.00,,7.80,
18002888,7.25,8.00,,,6.25,3.50,5.00,6.75,,5.00,
18002889,6.75,9.50,,,6.67,3.75,3.40,5.00,,5.80,
18002890,4.50,9.00,,,5.67,3.50,3.40,5.00,,4.60,
18002891,7.00,9.00,,,7.42,6.25,4.80,6.00,,5.20,
18002892,5.75,8.00,,,6.08,4.50,2.40,4.50,,2.80,
18002893,6.50,7.00,,,5.83,4.00,2.40,5.00,,5.00,
18002894,,,7.50,7.17,,,3.40,6.50,6.75,8.00,7.25
18002895,5.75,9.50,,,7.75,8.00,3.80,7.00,,6.20,
18002896,5.25,8.25,,,6.25,5.25,3.00,6.25,,5.00,
18002897,8.25,9.25,,,7.33,4.50,1.60,5.50,,3.80,
18002898,4.50,7.00,,,5.00,3.50,3.00,6.00,,5.80,
18002899,6.25,8.75,,,7.33,7.00,4.00,6.75,,4.20,
18002900,8.75,9.25,,,8.42,7.25,3.00,6.00,,7.00,
18002901,7.75,9.50,,,6.75,3.00,2.60,5.25,,6.40,
18002902,4.50,6.50,,,5.00,4.00,2.00,5.50,,3.60,
18002903,8.00,9.00,,,7.33,5.00,3.00,7.25,,5.80,
18002904,6.50,9.50,,,7.75,7.25,4.40,6.75,,7.20,
18002905,7.75,9.75,,,8.50,8.00,3.40,6.75,,7.00,
18002906,4.50,8.00,,,5.83,5.00,1.80,6.00,,2.60,
18002907,7.00,10.00,,,8.00,7.00,2.00,6.00,,3.20,
18002908,8.00,9.50,,,8.08,6.75,4.60,7.00,,6.00,
18002909,8.00,8.75,,,7.50,5.75,2.80,7.00,,6.00,
18002910,7.00,8.50,,,6.25,3.25,3.20,6.25,,5.20,
18002911,7.75,9.00,,,7.17,4.75,2.20,5.50,,4.20,
18002912,7.25,8.50,,,6.75,4.50,2.80,6.00,,6.40,
18002913,6.75,8.50,,,7.17,6.25,3.00,6.00,,5.00,
18002914,7.75,10.00,,,7.17,3.75,3.80,6.00,,4.00,
18002915,5.75,9.00,,,6.67,5.25,3.00,5.00,,4.20,
18002916,7.75,7.25,,,6.83,5.50,2.80,5.25,,4.80,
18002917,7.25,9.00,,,6.92,4.50,3.40,7.00,,5.80,
18002918,7.00,9.00,,,7.75,7.25,3.60,7.25,,5.60,
18002919,,,7.25,6.25,,,5.20,7.50,6.00,8.20,5.50
18002920,5.50,7.25,,,5.75,4.50,3.20,6.25,,5.20,
18002921,6.75,9.25,,,7.25,5.75,4.20,5.50,,7.00,
18002922,6.25,8.75,,,6.33,4.00,3.20,5.00,,3.80,
18002923,8.75,9.25,,,8.67,8.00,1.80,6.00,,4.80,
18002924,5.25,6.50,,,5.00,3.25,2.20,5.00,,4.40,
18002925,8.75,9.75,,,8.83,8.00,4.00,8.00,,7.60,
18002926,6.75,9.50,,,7.08,5.00,4.20,7.00,,6.00,
18002927,9.25,9.75,,,8.58,6.75,4.60,7.50,,6.40,
18002928,7.50,9.00,,,7.25,5.25,3.80,5.50,,6.20,
18002929,5.25,7.50,,,5.08,2.50,4.20,5.50,,3.60,
18002930,8.00,9.75,,,8.17,6.75,2.20,4.75,,4.40,
18002931,6.00,8.75,,,6.67,5.25,2.60,5.50,,5.40,
18002932,6.00,9.00,,,6.83,5.50,5.20,7.25,,5.40,
18002933,6.75,8.50,,,7.08,6.00,3.20,6.25,,4.00,
18002934,7.75,9.50,,,8.17,7.25,4.60,6.50,,7.40,
18002935,8.00,9.25,,,7.58,5.50,3.00,5.50,,4.20,
18002936,7.50,9.00,,,7.08,4.75,3.00,5.00,,3.80,
18002937,8.50,9.25,,,7.83,5.75,3.60,6.75,,5.60,
18002938,6.75,9.25,,,6.92,4.75,3.60,5.50,,4.40,
18002939,7.25,9.50,,,7.75,6.50,3.20,6.00,,4.40,
18002940,8.00,9.25,,,8.25,7.50,4.00,7.25,,8.00,
18002941,7.75,9.00,,,8.08,7.50,3.40,5.50,,6.20,
18002942,6.75,9.75,,,7.42,5.75,4.20,7.25,,5.20,
18002943,5.25,9.00,,,5.67,2.75,2.40,5.25,,4.60,
18002944,6.25,8.75,,,6.50,4.50,4.20,6.25,,6.00,
18002945,8.25,9.25,,,7.92,6.25,2.40,6.50,,6.20,
18002946,7.25,9.50,,,7.50,5.75,3.60,6.25,,6.00,
18002947,7.50,8.50,,,7.00,5.00,2.00,4.75,,2.80,
18002948,6.50,8.75,,,7.17,6.25,3.80,6.00,,7.20,
18002949,6.50,8.25,,,6.58,5.00,3.80,5.00,,4.40,
18002950,7.25,8.25,,,6.33,3.50,2.60,5.75,,5.20,
18002951,6.25,7.75,,,7.00,7.00,2.40,5.75,,5.60,
18002952,7.75,8.75,,,7.08,4.75,4.00,5.50,,6.40,
18002953,5.75,9.00,,,6.50,4.75,4.00,6.25,,5.80,
18002954,8.00,9.50,,,7.83,6.00,4.40,7.50,,7.00,
18002955,6.75,9.50,,,7.25,5.50,4.60,6.00,,7.80,
18002956,9.50,10.00,,,9.67,9.50,5.80,6.75,,7.20,
18002957,6.75,7.25,,,6.17,4.50,3.40,6.00,,3.20,
18002958,,,8.00,6.50,,,3.60,6.00,5.00,8.20,6.50
18002959,9.00,8.50,,,8.58,8.25,3.00,6.25,,5.60,
18002960,8.00,9.75,,,8.50,7.75,3.80,6.75,,4.00,
18002961,6.75,8.50,,,6.83,5.25,3.60,6.25,,7.40,
18002962,5.25,9.25,,,5.75,2.75,1.60,5.25,,5.00,
18002963,8.75,9.50,,,8.17,6.25,2.40,6.00,,7.00,
18002964,6.75,9.00,,,7.17,5.75,2.40,4.75,,3.40,
18002965,7.25,9.50,,,7.75,6.50,2.00,6.00,,7.00,
18002966,8.00,9.50,,,8.58,8.25,3.40,7.50,,7.00,
18002967,5.50,7.25,,,5.50,3.75,1.80,6.50,,4.20,
18002968,9.75,10.00,,,8.83,6.75,5.20,8.00,,7.80,
18002969,6.75,9.25,,,7.00,5.00,3.40,5.75,,5.20,
18002970,8.00,10.00,,,8.75,8.25,3.80,6.00,,5.60,
18002971,6.25,7.50,,,6.00,4.25,2.60,6.00,,6.00,
18002972,8.00,9.75,,,8.08,6.50,3.80,7.50,,5.20,
18002973,7.00,9.00,,,7.08,5.25,3.20,5.75,,5.60,
18002974,5.75,9.50,,,7.33,6.75,4.20,6.00,,4.20,
18002975,7.00,9.25,,,7.25,5.50,2.60,5.50,,4.60,
18002976,7.25,9.00,,,7.67,6.75,4.00,6.75,,6.00,
18002977,8.75,9.25,,,7.92,5.75,4.60,5.75,,5.20,
18002978,8.75,9.50,,,8.08,6.00,5.20,6.75,,8.20,
18002979,7.25,8.00,,,6.67,4.75,4.20,5.75,,5.80,
18002980,7.00,9.25,,,7.08,5.00,3.60,5.50,,4.20,
18002981,7.25,8.50,,,6.08,2.50,2.00,5.75,,3.60,
18002982,7.25,9.50,,,7.83,6.75,4.00,7.50,,6.40,
18002983,5.00,8.50,,,5.75,3.75,3.00,6.00,,2.60,
18002984,7.00,9.25,,,6.83,4.25,4.20,5.75,,6.20,
18002985,7.00,9.25,,,7.67,6.75,3.60,6.25,,7.20,
18002986,8.00,8.25,,,7.08,5.00,3.20,6.50,,5.40,
18002987,8.50,8.75,,,7.92,6.50,3.60,6.25,,6.80,
18002988,6.75,8.75,,,7.17,6.00,3.00,5.50,,4.60,
18002989,8.50,9.75,,,8.50,7.25,6.00,8.00,,7.60,
18002990,7.00,8.75,,,7.17,5.75,3.80,6.50,,5.60,
18002991,6.75,8.50,,,6.58,4.50,2.40,6.00,,4.20,
18002992,7.00,7.50,,,6.08,3.75,1.20,6.25,,5.40,
18002993,8.50,9.75,,,7.58,4.50,3.00,6.00,,5.60,
18002994,8.75,10.00,,,8.92,8.00,5.00,7.50,,7.40,
18002995,5.25,8.00,,,5.75,4.00,4.00,5.75,,4.00,
18002996,8.00,8.50,,,7.42,5.75,2.80,6.50,,3.20,
18002997,5.75,7.75,,,6.08,4.75,3.20,6.00,,4.20,
18002998,6.25,8.00,,,6.00,3.75,4.40,4.00,,6.80,
18002999,7.50,9.25,,,7.08,4.50,2.40,6.75,,5.80,
18003000,7.00,8.75,,,6.58,4.00,2.60,6.00,,5.80,
18003001,,,8.00,7.67,,,5.20,6.50,6.75,9.20,8.25
18003002,8.75,8.75,,,7.67,5.50,3.00,6.00,,6.20,
18003003,8.25,9.25,,,7.67,5.50,3.60,5.75,,6.00,
18003004,8.25,9.50,,,8.00,6.25,2.40,5.25,,5.20,
18003005,8.75,9.00,,,8.75,8.50,3.40,5.75,,4.80,
18003006,8.00,9.75,,,7.67,5.25,4.60,6.00,,5.80,
18003007,7.25,8.25,,,6.83,5.00,5.80,6.25,,5.00,
18003008,8.00,10.00,,,8.83,8.50,3.80,7.50,,6.40,
18003009,6.25,9.25,,,7.00,5.50,3.20,6.00,,5.60,
18003010,5.75,7.50,,,5.33,2.75,1.40,5.25,,3.60,
18003011,7.50,9.50,,,7.83,6.50,3.20,5.50,,4.80,
18003012,8.50,10.00,,,8.33,6.50,4.60,8.25,,6.60,
18003013,7.50,9.50,,,8.25,7.75,4.40,7.25,,6.80,
18003014,7.50,8.50,,,6.75,4.25,3.60,6.50,,5.20,
18003015,7.50,9.00,,,7.42,5.75,4.40,6.50,,5.20,
18003016,7.50,7.75,,,6.75,5.00,2.60,6.00,,4.80,
18003017,7.75,8.75,,,7.50,6.00,3.60,4.75,,5.00,
18003018,9.00,9.50,,,8.83,8.00,5.00,8.25,,7.60,
18003019,8.25,9.00,,,7.25,4.50,2.20,5.25,,6.40,
18003020,7.00,8.75,,,6.58,4.00,2.40,4.25,,5.80,
18003021,7.75,9.50,,,8.00,6.75,3.80,5.50,,6.00,
18003022,6.00,9.50,,,7.25,6.25,2.60,4.75,,5.60,
18003023,7.25,9.00,,,6.83,4.25,2.00,6.75,,5.60,
18003024,6.25,9.50,,,7.83,7.75,4.00,7.00,,6.80,
18003025,7.00,9.00,,,6.75,4.25,3.00,6.50,,7.20,
18003026,9.25,9.50,,,9.08,8.50,4.40,6.50,,7.20,
18003027,5.25,7.25,,,5.17,3.00,3.40,4.00,,4.00,
18003028,7.75,9.75,,,7.67,5.50,3.60,7.00,,6.60,
18003029,6.00,8.50,,,6.42,4.75,3.80,7.50,,6.20,
18003030,6.75,8.25,,,6.42,4.25,1.40,6.50,,4.40,
18003031,7.00,10.00,,,8.00,7.00,3.40,6.50,,7.00,
18003032,6.50,8.25,,,6.25,4.00,2.40,5.50,,3.60,
18003033,5.50,7.75,,,6.00,4.75,2.40,6.00,,3.80,
18003034,7.75,9.25,,,7.92,6.75,4.20,6.75,,4.60,
18003035,9.25,10.00,,,9.08,8.00,4.20,7.50,,6.60,
18003036,6.50,9.25,,,7.33,6.25,3.00,6.25,,3.60,
18003037,,,5.50,6.42,,,4.00,6.75,7.00,8.40,6.75
18003038,5.50,8.75,,,5.67,2.75,3.80,7.25,,6.20,
18003039,5.25,9.75,,,6.33,4.00,3.60,5.50,,5.00,
18003040,7.75,9.75,,,8.67,8.50,4.60,7.50,,6.60,
18003041,6.50,9.50,,,7.25,5.75,2.60,6.00,,5.80,
18003042,6.75,9.25,,,6.42,3.25,3.20,5.75,,4.20,
18003043,5.50,8.75,,,6.25,4.50,3.20,6.25,,3.80,
18003044,7.00,9.50,,,7.25,5.25,3.40,4.25,,5.00,
18003045,8.00,9.50,,,8.33,7.50,3.80,6.25,,6.40,
18003046,7.50,9.25,,,7.58,6.00,4.40,6.75,,6.60,
18003047,6.00,8.75,,,6.08,3.50,3.00,7.25,,6.40,
18003048,7.25,9.50,,,8.00,7.25,4.00,5.50,,7.00,
18003049,6.50,9.50,,,7.25,5.75,4.20,6.75,,6.00,
18003050,,,6.00,6.33,,,3.00,5.75,6.50,9.00,6.50
18003051,7.50,9.25,,,7.50,5.75,3.20,5.75,,5.20,
18003052,7.50,8.75,,,7.83,7.25,4.60,6.50,,6.80,
18003053,3.00,6.50,,,4.75,4.75,3.20,5.25,,4.20,
18003054,5.75,9.25,,,6.58,4.75,2.60,5.25,,2.40,
18003055,7.25,8.25,,,7.42,6.75,2.40,6.50,,7.00,
18003056,7.25,9.00,,,6.83,4.25,4.60,5.25,,6.40,
18003057,8.25,9.00,,,8.00,6.75,1.60,5.75,,4.60,
18003058,7.00,9.50,,,7.17,5.00,3.60,5.75,,7.00,
18003059,7.75,9.25,,,7.75,6.25,4.60,7.00,,6.80,
18003060,7.75,9.75,,,8.08,6.75,4.40,6.50,,6.80,
18003061,7.25,9.00,,,6.58,3.50,2.60,4.75,,5.60,
18003062,,,8.00,7.42,,,5.60,5.75,6.75,8.80,7.50
18003063,7.00,8.75,,,7.00,5.25,3.80,5.50,,6.20,
18003064,7.75,9.75,,,8.50,8.00,4.80,7.50,,6.00,
18003065,5.75,9.00,,,6.00,3.25,4.00,7.25,,5.80,
18003066,8.25,8.75,,,8.25,7.75,3.60,5.75,,5.60,
18003067,7.50,9.75,,,8.17,7.25,3.60,7.75,,5.60,
18003068,7.75,9.00,,,7.58,6.00,4.00,7.50,,7.20,
18003069,7.00,9.25,,,7.17,5.25,3.60,7.00,,6.40,
18003070,7.00,8.00,,,7.25,6.75,2.20,7.25,,5.80,
18003071,7.25,8.00,,,6.92,5.50,3.60,7.50,,5.20,
18003072,4.75,5.50,,,4.67,3.75,3.00,6.25,,4.20,
18003073,7.00,9.00,,,7.08,5.25,3.40,7.00,,5.40,
18003074,8.00,9.25,,,7.92,6.50,3.00,7.50,,5.80,
18003075,7.75,9.00,,,8.75,9.50,4.00,7.50,,7.00,
18003076,7.50,8.50,,,7.50,6.50,3.00,6.50,,4.40,
18003077,7.50,8.25,,,7.75,7.50,1.20,5.75,,4.40,
18003078,7.00,9.00,,,7.50,6.50,4.40,7.00,,6.40,
18003079,6.00,8.25,,,6.08,4.00,2.80,6.25,,5.20,
18003080,7.00,8.50,,,6.58,4.25,2.80,6.00,,4.40,
18003081,7.75,9.75,,,8.17,7.00,4.00,8.00,,5.20,
18003082,7.75,9.50,,,8.58,8.50,6.00,8.00,,8.00,
