57002879,6.50,,,,,5.25,,5.50,,4.20,
57002880,6.25,,,,,3.75,,5.00,,3.80,
57002881,7.50,8.50,,,6.33,3.00,4.00,5.75,,5.80,
57002882,6.75,8.75,,,7.00,5.50,1.40,4.75,,4.80,
57002883,9.00,9.25,,,8.42,7.00,4.40,7.00,,8.00,
57002884,7.75,9.50,,,8.08,7.00,4.80,5.50,,7.60,
57002885,8.50,9.00,,,8.58,8.25,6.40,5.75,,8.20,
57002886,7.00,9.00,,,7.42,6.25,3.20,6.00,,7.80,
57002887,,,5.75,6.08,,,5.60,7.75,5.50,8.00,7.00
57002888,7.25,,,,,7.00,,6.50,,5.20,
57002889,7.50,8.25,,,6.67,4.25,3.20,7.00,,7.20,
57002890,6.25,7.25,,,6.08,4.75,3.20,6.00,,3.60,
57002891,,,7.75,6.75,,,3.80,5.75,5.75,6.80,6.75
57002892,,,7.75,6.25,,,6.60,5.50,5.25,6.80,5.75
57002893,7.25,,,,,4.25,,4.50,,6.40,
57002894,5.75,8.50,,,5.75,3.00,2.80,5.75,,4.20,
57002895,7.75,8.50,,,7.42,6.00,3.80,5.75,,5.40,
57002896,7.25,9.75,,,8.17,7.50,8.60,6.00,,7.20,
57002897,4.75,8.75,,,5.58,3.25,2.20,5.75,,4.60,
57002898,6.50,8.75,,,6.25,3.50,3.80,6.50,,6.40,
57002899,7.50,,,,,6.50,,6.25,,5.80,
57002900,7.50,,,,,5.75,,5.75,,5.20,
57002901,7.00,8.00,,,6.67,5.00,3.00,6.25,,4.20,
57002902,7.00,8.75,,,6.83,4.75,4.60,4.25,,5.60,
57002903,6.00,,,,,4.75,,5.75,,5.60,
57002904,6.50,8.25,,,5.83,2.75,4.60,5.25,,5.00,
57002905,6.00,9.25,,,6.50,4.25,3.20,5.50,,4.00,
57002906,8.00,9.25,,,7.50,5.25,4.80,6.75,,5.40,
57002907,,,7.75,6.17,,,2.20,6.25,5.75,6.20,5.00
57002908,,,6.50,6.00,,,4.00,7.75,4.50,8.40,7.00
57002909,7.25,,,,,3.00,,6.25,,4.80,
57002910,4.00,,,,,3.25,,6.00,,2.00,
57002911,,,7.00,6.58,,,5.40,7.00,7.00,8.20,5.75
57002912,4.50,,,,,3.25,,4.50,,2.40,
57002913,,,6.75,7.08,,,5.20,5.75,6.50,8.20,8.00
57002914,9.00,9.50,,,8.58,7.25,5.60,6.75,,8.20,
57002915,,,6.75,6.58,,,6.40,7.50,6.50,8.00,6.50
57002916,4.50,6.50,,,5.17,4.50,3.80,5.75,,4.20,
57002917,6.25,7.75,,,5.33,2.00,3.00,5.75,,4.60,
57002918,5.75,8.50,,,6.08,4.00,2.60,6.00,,3.20,
57002919,,,4.25,4.58,,,3.40,5.75,4.75,6.80,4.75
57002920,6.50,8.50,,,7.08,6.25,5.60,7.50,,6.20,
57002921,8.00,9.25,,,7.50,5.25,4.00,7.75,,6.60,
57002922,5.50,8.75,,,6.25,4.50,3.80,6.75,,4.40,
57002923,8.00,9.25,,,7.17,4.25,3.40,7.25,,5.60,
57002924,7.50,9.25,,,7.58,6.00,4.40,7.00,,6.40,
57002925,8.00,9.50,,,8.17,7.00,6.80,8.00,,7.80,
57002926,7.25,8.50,,,6.92,5.00,6.20,6.25,,6.80,
57002927,7.75,9.75,,,8.33,7.50,4.80,7.25,,8.00,
57002928,9.50,9.75,,,9.25,8.50,8.60,7.25,,8.20,
57002929,7.50,10.00,,,7.58,5.25,2.80,8.00,,7.20,
57002930,7.25,8.00,,,6.17,3.25,2.40,6.25,,3.40,
57002931,7.00,9.00,,,7.17,5.50,3.80,6.75,,7.60,
57002932,3.50,4.25,,,3.58,3.00,2.80,4.50,,3.60,
57002933,7.75,9.25,,,7.50,5.50,4.40,5.50,,4.80,
57002934,6.50,8.75,,,6.67,4.75,3.00,6.50,,4.40,
57002935,8.75,9.50,,,8.92,8.50,4.20,6.75,,7.40,
57002936,7.75,9.00,,,7.25,5.00,3.60,6.50,,6.00,
57002937,6.25,9.50,,,7.17,5.75,4.60,6.00,,5.20,
57002938,7.50,8.00,,,6.83,5.00,2.40,5.75,,5.40,
57002939,7.25,9.25,,,8.00,7.50,6.60,6.75,,5.20,
57002940,5.00,,,,,2.00,,7.50,,4.60,
57002941,8.00,9.50,,,9.00,9.50,4.00,7.25,,7.60,
57002942,5.00,,,,,3.75,,3.50,,2.60,
57002943,6.75,9.75,,,7.17,5.00,4.00,7.50,,5.40,
57002944,7.00,9.50,,,7.92,7.25,3.80,6.50,,6.20,
57002945,7.50,9.00,,,6.83,4.00,3.80,7.00,,4.00,
57002946,6.00,,,,,4.25,,4.25,,4.80,
57002947,8.25,9.00,,,7.67,5.75,3.60,6.00,,5.20,
57002948,7.50,8.75,,,7.25,5.50,3.80,6.00,,5.20,
57002949,,,7.75,6.33,,,3.80,7.00,5.25,8.00,6.00
57002950,4.50,8.50,,,5.83,4.50,3.60,6.00,,4.40,
57002951,,,7.50,7.25,,,6.20,6.75,7.00,8.40,7.25
57002952,6.00,,,,,2.75,,6.00,,4.20,
57002953,7.25,8.25,,,6.67,4.50,2.00,5.75,,6.40,
57002954,6.75,9.25,,,6.33,3.00,1.40,6.75,,4.60,
57002955,8.25,9.75,,,8.33,7.00,5.80,7.50,,8.20,
57002956,7.25,8.50,,,7.42,6.50,4.00,5.50,,7.20,
57002957,8.50,9.25,,,7.67,5.25,4.60,3.75,,7.80,
57002958,7.00,8.50,,,6.75,4.75,4.00,5.25,,5.80,
57002959,7.50,7.50,,,6.58,4.75,3.40,5.50,,4.00,
57002960,7.50,10.00,,,7.67,5.50,3.60,5.75,,4.80,
57002961,7.75,8.75,,,6.58,3.25,3.20,6.25,,5.00,
57002962,7.00,9.50,,,7.67,6.50,2.40,7.25,,7.20,
57002963,8.25,8.00,,,7.33,5.75,3.80,6.50,,5.80,
57002964,7.50,8.75,,,7.33,5.75,5.80,7.00,,7.80,
57002965,6.00,8.75,,,5.83,2.75,4.00,6.00,,4.40,
57002966,5.50,,,,,2.75,,4.00,,3.40,
57002967,6.50,7.75,,,6.42,5.00,3.60,6.50,,5.80,
57002968,7.25,9.00,,,7.25,5.50,2.80,6.25,,5.80,
57002969,7.25,7.50,,,6.75,5.50,4.40,5.50,,5.60,
57002970,7.50,10.00,,,7.67,5.50,4.20,6.75,,7.20,
57002971,8.25,,,,,6.00,,6.75,,4.80,
57002972,7.25,8.00,,,6.83,5.25,2.00,5.50,,5.40,
57002973,7.50,,,,,4.75,,5.25,,5.40,
57002974,8.25,9.00,,,7.08,4.00,2.00,7.25,,7.20,
57002975,,,7.50,7.25,,,4.40,7.25,7.25,8.00,7.00
57002976,6.50,,,,,4.75,,6.00,,4.00,
57002977,7.50,9.75,,,7.42,5.00,5.80,7.50,,7.40,
57002978,7.25,9.50,,,7.33,5.25,3.20,5.75,,6.60,
57002979,7.00,7.25,,,5.50,2.25,1.80,5.50,,3.60,
57002980,7.50,7.25,,,6.17,3.75,2.80,5.00,,4.00,
57002981,5.75,8.50,,,6.17,4.25,5.60,6.00,,6.00,
57002982,7.25,9.25,,,8.08,7.75,3.80,6.00,,5.80,
57002983,,,8.50,7.33,,,4.40,7.00,5.50,9.00,8.00
57002984,,,8.75,7.50,,,4.80,4.00,5.75,8.40,8.00
57002985,7.25,8.25,,,6.83,5.00,4.80,4.00,,6.20,
57002986,,,5.00,5.67,,,6.80,7.00,5.50,8.00,6.50
57002987,6.75,,,,,3.50,,5.25,,5.40,
57002988,,,8.25,6.92,,,4.40,6.25,6.00,6.80,6.50
57002989,,,8.00,7.08,,,6.00,6.75,5.75,8.60,7.50
57002990,6.75,8.75,,,7.25,6.25,3.40,5.75,,6.20,
57002991,4.50,,,,,3.25,,3.00,,1.80,
57002992,7.00,9.75,,,7.17,4.75,4.80,5.25,,5.40,
57002993,,,7.00,6.00,,,5.00,7.00,4.25,7.80,6.75
57002994,,,8.25,7.00,,,5.80,6.50,6.00,8.60,6.75
57002995,8.00,9.50,,,7.42,4.75,4.40,6.50,,5.60,
57002996,6.25,7.50,,,5.92,4.00,4.20,5.75,,4.80,
57002997,8.50,9.00,,,7.75,5.75,5.40,6.50,,6.20,
57002998,7.25,,,,,6.25,,6.50,,5.60,
57002999,,,7.50,7.00,,,5.00,8.00,6.50,8.60,7.00
57003000,8.50,9.50,,,8.83,8.50,7.00,7.75,,8.00,
57003001,7.25,9.50,,,7.33,5.25,4.40,7.25,,7.40,
57003002,8.25,9.50,,,7.42,4.50,5.20,7.50,,7.00,
57003003,7.50,7.75,,,6.33,3.75,3.60,6.75,,4.60,
57003004,7.75,8.25,,,6.92,4.75,3.60,5.75,,6.20,
57003005,7.75,9.25,,,6.58,2.75,4.00,6.50,,5.80,
57003006,6.50,7.75,,,6.00,3.75,5.20,6.75,,5.20,
57003007,7.75,9.00,,,7.50,5.75,4.00,7.25,,6.40,
57003008,7.50,9.00,,,6.92,4.25,4.20,5.75,,4.60,
57003009,,,5.25,5.75,,,6.00,7.25,5.50,8.20,6.50
57003010,8.75,9.50,,,8.25,6.50,5.00,5.00,,5.80,
57003011,5.75,8.00,,,5.58,3.00,2.60,5.75,,5.40,
57003012,7.25,9.25,,,6.83,4.00,4.00,7.25,,7.00,
57003013,8.25,9.50,,,8.50,7.75,5.80,6.75,,7.40,
57003014,8.25,9.00,,,7.33,4.75,5.00,7.00,,7.80,
57003015,7.25,9.25,,,7.00,4.50,3.20,5.00,,6.60,
57003016,,,7.50,7.58,,,7.20,6.75,7.75,8.60,7.50
57003017,7.75,9.50,,,6.92,3.50,3.80,5.00,,5.40,
57003018,,,8.25,7.67,,,4.80,7.25,9.00,9.20,5.75
57003019,7.75,9.00,,,7.42,5.50,4.60,6.75,,7.20,
57003020,8.50,8.00,,,7.42,5.75,3.40,7.25,,5.40,
57003021,5.75,7.75,,,5.75,3.75,3.40,6.25,,4.80,
57003022,,,7.00,6.92,,,7.80,6.50,6.50,8.40,7.25
57003023,8.50,9.50,,,7.92,5.75,2.80,6.00,,5.00,
57003024,8.25,7.75,,,6.42,3.25,4.00,7.25,,4.00,
57003025,5.50,,,,,4.50,,4.25,,4.20,
57003026,7.25,9.00,,,7.92,7.50,3.20,7.25,,8.80,
57003027,8.25,9.25,,,6.83,3.00,3.60,6.50,,5.40,
57003028,6.75,7.50,,,6.08,4.00,4.00,6.50,,5.40,
57003029,5.00,,,,,4.75,,4.75,,3.40,
57003030,6.25,6.75,,,5.08,2.25,3.00,5.50,,4.60,
57003031,,,7.50,6.58,,,3.80,7.50,6.50,8.20,5.75
57003032,7.50,8.75,,,7.25,5.50,3.60,6.00,,6.60,
57003033,,,7.25,6.67,,,5.00,6.25,5.50,8.40,7.25
57003034,,,8.50,7.58,,,5.20,7.25,6.50,8.20,7.75
57003035,,,7.50,7.25,,,5.40,6.75,6.50,6.80,7.75
57003036,6.00,8.25,,,6.75,6.00,3.40,6.25,,3.20,
57003037,7.50,8.50,,,6.83,4.50,3.40,5.25,,5.00,
57003038,7.00,,,,,4.75,,6.00,,4.20,
57003039,7.50,,,,,5.50,,6.50,,5.00,
57003040,8.25,8.00,,,6.83,4.25,5.00,7.50,,6.80,
57003041,7.00,8.75,,,6.92,5.00,5.20,6.50,,5.20,
57003042,7.25,7.50,,,5.92,3.00,4.00,5.25,,4.60,
57003043,6.00,8.75,,,6.92,6.00,2.60,6.00,,6.60,
57003044,5.50,7.50,,,5.83,4.50,3.80,5.25,,4.60,
57003045,7.25,9.00,,,6.50,3.25,4.60,5.75,,5.00,
57003046,7.25,8.50,,,7.00,5.25,6.00,7.25,,5.80,
57003047,8.50,9.25,,,7.83,5.75,2.20,5.75,,3.60,
57003048,6.75,9.25,,,6.75,4.25,2.80,5.75,,6.20,
57003049,7.25,8.75,,,6.75,4.25,5.40,7.00,,7.80,
57003050,5.50,7.50,,,5.50,3.50,2.60,6.00,,4.00,
57003051,7.50,8.50,,,6.33,3.00,3.20,6.25,,5.20,
57003052,7.50,8.75,,,7.00,4.75,3.60,6.25,,5.40,
57003053,,,8.00,7.33,,,4.80,7.50,7.00,9.00,7.00
57003054,,,7.50,7.17,,,7.80,7.25,7.50,8.80,6.50
57003055,7.25,7.75,,,7.00,6.00,5.40,7.25,,6.40,
57003056,6.00,8.25,,,5.67,2.75,2.80,7.00,,4.20,
57003057,7.75,7.75,,,6.17,3.00,4.00,6.75,,5.40,
57003058,,,7.75,7.42,,,5.80,6.75,6.50,8.00,8.00
57003059,6.25,10.00,,,7.17,5.25,4.20,7.00,,6.20,
57003060,8.00,9.25,,,8.17,7.25,3.20,7.00,,4.80,
57003061,7.25,9.25,,,7.67,6.50,3.80,6.25,,5.00,
57003062,7.75,9.50,,,8.00,6.75,4.00,7.00,,8.40,
57003063,6.00,7.50,,,5.42,2.75,2.60,5.25,,7.40,
57003064,,,4.75,6.25,,,3.60,7.00,6.75,7.80,7.25
57003065,6.50,9.00,,,6.50,4.00,3.80,5.75,,6.80,
57003066,7.75,8.75,,,7.58,6.25,6.60,6.75,,7.40,
57003067,6.00,7.75,,,6.00,4.25,3.60,6.50,,5.80,
57003068,,,5.50,5.42,,,4.40,6.25,5.50,6.40,5.25
57003069,6.75,9.00,,,7.17,5.75,2.80,5.50,,6.80,
57003070,,,5.25,4.83,,,5.80,7.00,4.75,7.80,4.50
57003071,,,7.75,7.75,,,6.60,7.75,8.00,8.60,7.50
57003072,7.50,9.75,,,7.42,5.00,4.40,6.00,,6.60,
57003073,7.25,,,,,5.50,,6.00,,3.40,
57003074,5.00,,,,,3.00,,5.00,,2.20,
57003075,5.50,,,,,3.50,,6.75,,3.20,
57003076,7.25,9.25,,,7.17,5.00,4.20,6.50,,4.80,
57003077,,,6.75,6.83,,,5.60,7.75,7.25,8.40,6.50
57003078,5.25,,,,,4.00,,3.50,,5.00,
57003079,7.25,7.75,,,6.08,3.25,4.20,7.00,,5.40,
57003080,8.00,9.25,,,8.00,6.75,2.80,7.50,,5.20,
57003081,5.00,,,,,3.50,,5.25,,4.40,
57003082,8.50,8.75,,,7.75,6.00,6.00,5.75,,8.20,
57003083,,,8.00,7.08,,,5.00,7.50,6.75,8.40,6.50
57003084,,,8.00,6.92,,,3.20,5.75,5.75,7.60,7.00
57003085,8.00,9.25,,,7.17,4.25,4.20,7.25,,6.80,
57003086,8.50,9.25,,,7.42,4.50,4.00,7.50,,7.00,
57003087,8.25,9.00,,,8.25,7.50,3.80,6.25,,5.40,
57003088,7.25,,,,,4.50,,6.50,,2.80,
57003089,5.00,,,,,3.00,,6.50,,3.00,
57003090,6.25,,,,,4.75,,5.50,,5.60,
57003091,7.50,,,,,6.50,,6.50,,5.00,
57003092,8.75,9.75,,,8.25,6.25,5.40,7.25,,7.20,
57003093,5.75,,,,,4.00,,4.00,,4.20,
57003094,8.75,9.00,,,8.00,6.25,4.00,7.25,,7.00,
57003095,7.25,8.25,,,6.67,4.50,3.20,5.25,,6.80,
57003096,,,8.25,7.42,,,5.00,6.25,6.50,8.20,7.50
57003097,6.50,8.75,,,6.25,3.50,4.80,5.75,,6.40,
57003098,6.25,8.25,,,6.83,6.00,2.60,6.25,,3.60,
57003099,7.75,9.75,,,7.92,6.25,4.20,7.50,,7.20,
57003100,7.50,7.75,,,6.75,5.00,3.00,5.50,,4.80,
57003101,,,8.50,7.75,,,6.40,7.00,8.50,7.40,6.25
57003102,6.50,8.75,,,7.58,7.50,3.80,6.50,,5.00,
57003103,7.00,,,,,5.25,,3.75,,4.60,
57003104,6.00,,,,,6.75,,4.50,,1.80,
57003105,8.25,8.25,,,6.83,4.00,5.00,6.75,,6.60,
57003106,6.00,10.00,,,7.17,5.50,5.20,7.75,,7.60,
57003107,8.00,9.75,,,7.42,4.50,3.00,7.00,,5.80,
57003108,4.75,7.75,,,5.33,3.50,2.80,5.00,,4.20,
57003109,6.75,,,,,5.50,,6.25,,4.80,
57003110,6.50,8.50,,,6.08,3.25,3.60,7.00,,6.00,
57003111,8.50,8.50,,,7.08,4.25,5.60,7.00,,6.60,
57003112,6.75,8.50,,,6.83,5.25,5.40,6.00,,4.60,
57003113,7.00,8.50,,,6.67,4.50,4.20,7.75,,8.40,
57003114,,,6.00,5.75,,,4.60,7.50,5.50,6.40,5.75
57003115,7.50,9.75,,,8.00,6.75,3.40,7.50,,5.00,
57003116,,,7.25,6.75,,,7.80,6.75,6.75,8.20,6.25
57003117,7.25,,,,,5.50,,6.25,,3.00,
57003118,7.75,9.50,,,6.83,3.25,4.40,5.75,,4.80,
57003119,8.00,8.50,,,7.92,7.25,5.80,7.25,,8.00,
57003120,5.50,,,,,4.00,,3.25,,3.80,
57003121,7.00,8.00,,,6.42,4.25,2.80,4.50,,3.60,
57003122,5.00,,,,,3.25,,5.75,,3.80,
57003123,6.25,,,,,4.75,,6.75,,4.00,
57003124,6.50,,,,,4.00,,5.50,,3.20,
57003125,,,7.75,6.92,,,3.80,5.75,5.75,8.00,7.25
57003126,,,8.25,7.50,,,6.20,6.75,7.25,8.80,7.00
57003127,8.75,8.75,,,8.00,6.50,4.40,5.50,,6.00,
57003128,7.50,8.75,,,7.50,6.25,4.80,6.50,,6.20,
57003129,5.75,,,,,4.50,,5.75,,4.60,
57003130,6.00,,,,,5.50,,6.25,,2.80,
57003131,6.50,8.00,,,6.42,4.75,5.00,5.50,,7.20,
57003132,8.25,8.75,,,7.75,6.25,5.00,7.00,,7.00,
57003133,7.00,,,,,5.00,,5.25,,4.80,
57003134,6.50,,,,,4.25,,5.00,,4.00,
57003135,,,7.75,6.58,,,4.60,5.00,6.00,8.20,6.00
57003136,8.75,,,,,6.25,,3.75,,5.40,
57003137,7.00,9.00,,,6.75,4.25,4.20,6.25,,5.80,
57003138,7.50,8.75,,,7.08,5.00,3.60,7.00,,4.20,
57003139,7.25,8.50,,,7.83,7.75,3.80,7.00,,8.20,
57003140,8.00,8.00,,,6.75,4.25,3.40,5.75,,5.00,
57003141,4.75,,,,,2.75,,3.75,,3.00,
57003142,6.25,,,,,4.00,,6.50,,4.20,
57003143,6.50,8.00,,,6.42,4.75,3.60,5.75,,5.00,
57003144,6.25,9.25,,,6.75,4.75,4.40,6.00,,4.80,
57003145,5.50,7.75,,,5.50,3.25,2.80,5.00,,3.80,
57003146,8.25,9.75,,,8.75,8.25,5.40,7.75,,8.60,
57003147,7.00,8.75,,,6.83,4.75,5.40,7.17,,7.00,
57003148,7.25,9.00,,,7.92,7.50,5.20,7.50,,7.40,
57003149,,,7.50,7.00,,,5.80,7.50,5.75,8.40,7.75
57003150,4.00,,,,,2.50,,4.25,,4.20,
57003151,5.75,,,,,4.25,,5.25,,3.20,
57003152,,,7.00,5.83,,,3.00,6.75,4.50,7.20,6.00
57003153,8.25,8.75,,,7.42,5.25,5.40,7.50,,7.20,
57003154,7.00,9.00,,,7.58,6.75,4.40,7.50,,6.60,
57003155,7.75,,,,,4.75,,5.25,,5.20,
57003156,,,7.50,7.25,,,4.60,6.50,6.00,9.00,8.25
57003157,7.75,8.00,,,7.83,7.75,3.40,5.50,,7.20,
57003158,8.00,8.75,,,7.58,6.00,3.80,6.25,,5.60,
57003159,7.25,8.25,,,6.25,3.25,3.20,5.75,,4.00,
57003160,,,6.50,6.08,,,5.20,6.25,5.50,7.60,6.25
57003161,7.00,,,,,4.25,,5.50,,4.80,
57003162,,,7.25,7.08,,,2.40,6.25,6.00,8.20,8.00
57003163,6.25,,,,,5.00,,6.50,,5.20,
57003164,8.25,8.25,,,7.17,5.00,3.60,8.75,,6.20,
57003165,5.75,7.75,,,6.00,4.50,4.80,6.25,,3.80,
57003166,6.50,8.00,,,5.58,2.25,4.00,5.50,,7.40,
57003167,6.75,8.00,,,6.00,3.25,4.60,7.25,,5.60,
57003168,7.50,8.75,,,6.83,4.25,3.80,6.75,,5.40,
57003169,8.00,9.00,,,7.08,4.25,4.00,7.00,,7.40,
57003170,,,8.00,7.33,,,4.40,7.25,6.50,8.20,7.50
57003171,8.50,9.25,,,8.17,6.75,2.80,6.50,,6.60,
57003172,0.00,,,,,3.75,,6.25,,4.60,
57003173,7.00,8.25,,,6.25,3.50,2.80,4.25,,6.40,
57003174,7.50,9.25,,,7.58,6.00,4.80,7.00,,7.00,
57003175,8.50,7.75,,,7.08,5.00,3.20,7.00,,5.00,
57003176,,,7.00,7.08,,,4.20,6.50,6.25,8.40,8.00
57003177,8.25,9.50,,,8.25,7.00,5.80,7.00,,7.20,
57003178,,,7.75,7.17,,,6.00,7.75,5.75,8.40,8.00
57003179,,,8.00,7.50,,,6.00,7.75,7.25,9.20,7.25
57003180,7.75,8.25,,,6.92,4.75,3.20,5.50,,5.00,
57003181,7.25,7.50,,,7.08,6.50,3.00,5.25,,6.60,
57003182,7.25,,,,,8.25,,6.75,,5.60,
57003183,6.75,8.25,,,6.17,3.50,3.80,6.50,,5.60,
57003184,7.00,9.00,,,6.33,3.00,2.80,6.50,,4.20,
57003185,8.50,9.25,,,7.83,5.75,4.00,6.25,,4.80,
57003186,3.75,,,,,2.50,,3.50,,4.00,
57003187,,,6.00,5.25,,,4.20,7.00,5.25,6.80,4.50
57003188,9.00,9.00,,,8.50,7.50,6.60,6.50,,7.80,
57003189,6.75,6.25,,,5.67,4.00,3.40,6.75,,4.20,
57003190,5.00,,,,,5.50,,5.25,,3.00,
57003191,6.00,7.50,,,6.17,5.00,3.20,6.50,,4.60,
57003192,7.75,,,,,4.75,,3.75,,6.00,
57003193,8.00,9.25,,,7.33,4.75,4.40,6.25,,5.40,
57003194,8.00,,,,,5.50,,7.00,,6.40,
57003195,7.50,8.25,,,7.42,6.50,3.40,6.00,,6.00,
57003196,,,7.75,7.25,,,4.20,6.50,6.50,8.40,7.50
57003197,8.50,8.75,,,7.42,5.00,3.60,7.00,,6.00,
57003198,5.00,7.25,,,5.67,4.75,2.40,6.50,,6.60,
57003200,7.25,9.25,,,7.25,5.25,3.40,6.00,,5.40,
57003202,,,6.50,6.00,,,3.40,6.00,5.50,8.00,6.00
57003203,6.25,7.00,,,5.42,3.00,4.00,4.50,,4.40,
57003204,,,5.00,5.00,,,2.80,6.50,5.25,5.40,4.75
57003205,8.00,10.00,,,8.67,8.00,4.80,6.75,,8.40,
57003206,6.25,8.75,,,6.17,3.50,4.40,7.25,,6.60,
57003207,7.25,8.75,,,7.08,5.25,1.80,7.25,,4.20,
57003208,5.00,7.00,,,5.00,3.00,3.80,6.00,,5.40,
57003209,,,6.50,6.08,,,4.60,6.25,5.00,8.40,6.75
57003210,8.00,10.00,,,8.67,8.00,4.60,7.00,,8.20,
57003211,,,7.75,7.25,,,3.00,7.00,6.50,7.80,7.50
57003212,7.00,,,,,7.50,,7.25,,5.40,
57003213,7.00,7.00,,,5.83,3.50,3.60,6.00,,4.60,
57003214,7.50,8.25,,,7.08,5.50,5.80,7.50,,7.60,
57003215,7.75,8.50,,,7.58,6.50,4.40,7.17,,6.00,
57003216,,,7.50,6.58,,,3.60,7.00,5.00,7.60,7.25
57003217,7.50,8.25,,,7.17,5.75,4.80,7.50,,4.60,
57003218,6.25,,,,,6.25,,6.25,,2.20,
57003219,8.25,10.00,,,8.08,6.00,4.40,7.25,,7.60,
57003220,6.75,7.50,,,6.50,5.25,4.80,5.00,,5.00,
57003221,5.25,,,,,6.75,,6.75,,6.40,
57003222,8.50,9.25,,,8.00,6.25,3.20,6.50,,6.40,
57003223,8.25,9.00,,,7.08,4.00,4.20,5.75,,3.80,
57003224,7.25,8.75,,,6.92,4.75,2.20,6.50,,4.60,
57003225,7.00,8.75,,,6.42,3.50,3.60,6.00,,6.20,
57003226,,,8.00,7.25,,,5.20,7.25,6.75,7.60,7.00
57003227,6.25,8.50,,,5.92,3.00,4.40,7.50,,6.00,
57003228,6.00,7.00,,,5.08,2.25,4.00,6.25,,4.20,
57003229,6.75,8.75,,,6.83,5.00,4.40,6.50,,5.40,
57003231,8.50,9.50,,,7.42,4.25,3.00,5.50,,4.20,
57003232,6.75,8.25,,,6.58,4.75,3.20,5.75,,5.40,
57003233,7.25,9.50,,,7.33,5.25,4.20,6.25,,4.60,
57003234,7.00,,,,,3.25,,5.00,,3.60,
57003235,,,6.00,5.08,,,3.20,6.25,4.75,7.40,4.50
57003236,6.50,8.75,,,7.00,5.75,4.60,7.25,,5.40,
57003237,6.00,9.00,,,6.75,5.25,4.20,7.00,,5.60,
57003238,6.50,8.75,,,7.08,6.00,3.40,6.75,,7.00,
57003239,8.50,9.50,,,8.42,7.25,6.40,7.25,,7.40,
57003240,6.25,8.25,,,6.08,3.75,3.40,6.25,,3.20,
57003241,5.50,7.00,,,5.50,4.00,3.20,5.50,,5.40,
57003242,5.50,8.50,,,7.58,8.75,5.40,6.50,,5.20,
57003243,,,6.50,6.08,,,3.40,6.25,5.50,8.00,6.25
57003244,6.50,6.75,,,5.75,4.00,2.20,5.50,,4.80,
57003245,5.75,9.25,,,6.83,5.50,5.00,7.75,,6.20,
57003246,6.25,8.25,,,6.25,4.25,4.80,7.00,,6.20,
57003247,,,6.25,6.75,,,7.20,7.50,6.75,8.60,7.25
57003248,,,7.50,6.08,,,2.60,7.25,5.50,8.00,5.25
57003249,6.75,9.25,,,6.75,4.25,4.80,6.00,,7.00,
57003250,8.25,8.50,,,6.83,3.75,4.00,7.00,,5.00,
57003251,4.50,7.00,,,5.58,5.25,3.40,6.00,,6.60,
57003252,,,8.25,7.17,,,5.20,6.75,7.00,6.80,6.25
57003253,6.75,,,,,4.25,,6.50,,2.80,
57003254,7.50,8.50,,,7.25,5.75,2.80,6.25,,5.60,
57003255,8.50,9.50,,,8.67,8.00,6.80,7.50,,8.00,
57003256,6.75,8.50,,,6.92,5.50,3.60,7.00,,6.20,
57003257,,,7.25,6.83,,,2.60,6.75,6.50,7.40,6.75
57003258,8.50,9.00,,,7.67,5.50,6.40,7.25,,8.00,
57003259,8.00,8.50,,,7.33,5.50,3.40,6.00,,5.80,
57003260,8.50,8.75,,,7.50,5.25,3.00,7.25,,5.80,
57003261,5.50,7.50,,,5.83,4.50,2.60,6.50,,6.00,
57003262,6.00,8.25,,,6.00,3.75,3.80,4.75,,4.40,
57003263,,,7.00,7.08,,,6.40,7.50,6.75,8.40,7.50
57003264,,,5.25,5.50,,,4.60,6.25,4.50,7.60,6.75
57003265,5.75,8.25,,,5.92,3.75,3.20,6.75,,4.40,
57003266,6.75,,,,,6.25,,5.75,,3.20,
57003267,7.00,8.50,,,7.42,6.75,4.80,5.17,,6.60,
57003268,5.00,,,,,4.00,,6.50,,4.00,
57003269,6.25,,,,,3.00,,4.75,,4.80,
57003270,8.50,9.00,,,8.08,6.75,5.00,5.50,,7.40,
57003271,4.75,,,,,3.25,,4.00,,3.40,
57003272,7.00,,,,,5.75,,5.00,,2.00,
57003273,7.50,10.00,,,7.33,4.50,3.80,7.50,,6.20,
57003274,,,6.75,7.25,,,7.60,7.00,6.75,8.40,8.25
57003275,7.75,8.50,,,7.33,5.75,4.00,5.25,,6.80,
57003276,,,7.00,6.08,,,3.40,7.00,4.75,8.20,6.50
57003277,,,8.00,7.25,,,4.60,7.50,6.25,8.80,7.50
57003278,7.25,8.25,,,6.83,5.00,3.00,7.25,,4.40,
57003279,5.25,7.50,,,6.17,5.75,2.40,6.00,,4.40,
57003280,,,6.50,6.58,,,4.80,7.25,6.25,8.20,7.00
57003281,,,5.25,5.50,,,4.00,7.00,5.25,7.20,6.00
57003282,,,7.75,7.00,,,6.00,6.25,6.00,7.40,7.25
57003283,7.00,8.00,,,6.50,4.50,4.60,6.25,,5.00,
57003284,7.75,9.00,,,6.67,3.25,5.20,7.50,,5.00,
57003285,,,7.25,6.92,,,4.40,7.00,7.25,8.00,6.25
57003286,7.50,8.75,,,7.25,5.50,3.20,6.00,,6.80,
57003287,6.50,8.75,,,6.75,5.00,4.00,5.00,,6.00,
