24000402,,,6.50,6.00,,,2.40,5.75,3.00,8.40,8.50
24000403,,,3.25,4.83,,,5.60,7.75,4.50,7.60,6.75
24000404,,,8.25,6.58,,,7.00,4.75,3.25,9.00,8.25
24000405,,,4.25,5.08,,,3.20,5.25,4.75,7.80,6.25
24000406,,,5.50,5.33,,,7.60,6.00,2.75,9.00,7.75
24000407,4.25,,,,,3.25,,3.25,,3.80,
24000409,7.25,8.50,,,7.67,7.25,6.60,8.00,,8.80,
24000410,4.75,,,,,3.75,,6.50,,6.20,
24000411,,,7.00,6.17,,,3.80,8.00,5.00,7.80,6.50
24000412,7.25,8.75,,,7.75,7.25,8.40,8.75,,9.40,
24000413,,,7.75,6.42,,,6.00,7.75,4.00,8.60,7.50
24000414,5.50,,,,,3.75,,6.00,,2.80,
24000415,9.00,8.75,,,9.00,9.25,8.20,8.50,,7.80,
24000416,7.25,9.50,,,7.92,7.00,3.40,7.75,,7.40,
24000417,,,6.75,5.50,,,7.00,7.25,2.25,8.40,7.50
24000418,,,8.00,6.67,,,5.60,7.00,4.25,8.20,7.75
24000419,6.00,8.25,,,6.33,4.75,7.40,8.50,,8.20,
24000420,,,5.50,6.50,,,6.60,8.00,5.75,8.60,8.25
24000421,8.00,9.50,,,8.67,8.50,8.20,8.50,,8.00,
24000422,,,8.25,6.92,,,4.80,7.25,4.50,8.40,8.00
24000423,,,9.00,6.25,,,5.20,7.00,3.75,6.60,6.00
24000424,8.25,8.75,,,7.17,4.50,5.40,8.50,,7.80,
24000425,8.50,9.25,,,7.92,6.00,8.40,8.75,,9.20,
24000426,6.75,7.75,,,6.33,4.50,5.60,8.00,,8.00,
24000427,,,6.50,5.58,,,4.60,7.25,3.75,8.60,6.50
24000428,7.50,7.75,,,7.08,6.00,7.40,8.75,,8.20,
24000429,6.75,7.00,,,6.00,4.25,4.60,8.00,,6.60,
24000430,,,7.25,6.67,,,6.40,8.00,7.75,8.80,5.00
24000431,7.75,,,,,2.25,,6.25,,3.80,
24000432,6.50,,,,,4.00,,5.00,,4.00,
24000433,,,6.25,4.33,,,4.60,5.00,3.75,6.00,3.00
24000434,5.75,,,,,5.50,,5.75,,6.00,
24000435,5.25,,,,,4.50,,4.25,,3.40,
24000436,,,8.25,6.58,,,4.20,7.75,4.00,8.60,7.50
24000437,,,7.75,6.83,,,4.40,7.25,5.00,9.20,7.75
24000438,,,6.50,5.33,,,8.60,4.25,3.50,8.80,6.00
24000439,,,9.25,8.17,,,4.60,7.50,6.75,9.20,8.50
24000440,,,8.50,7.08,,,4.80,7.25,5.75,8.00,7.00
24000441,,,7.00,7.17,,,8.20,7.00,6.25,8.80,8.25
24000442,4.50,,,,,4.00,,3.50,,3.60,
24000443,6.25,7.25,,,5.75,3.75,3.60,6.75,,6.60,
24000444,,,7.75,7.58,,,7.20,6.25,6.50,9.00,8.50
24000445,,,5.50,6.08,,,5.00,7.25,5.00,7.80,7.75
24000446,6.00,,,,,4.25,,6.50,,7.00,
24000447,7.75,8.00,,,7.75,7.50,6.20,7.50,,7.60,
24000448,,,5.00,4.75,,,,,4.00,8.00,5.25
24000449,8.25,8.75,,,8.00,7.00,6.80,7.25,,9.40,
24000450,7.00,,,,,4.00,,4.25,,6.40,
24000451,6.25,8.75,,,7.58,7.75,6.20,7.50,,8.20,
24000452,8.00,,,,,7.00,,4.25,,3.80,
24000453,8.00,9.50,,,8.25,7.25,5.60,7.00,,7.80,
24000454,7.75,8.00,,,7.25,6.00,7.00,8.00,,7.60,
24000455,6.75,8.00,,,6.25,4.00,5.40,8.00,,7.00,
24000456,7.00,8.00,,,6.75,5.25,6.60,8.00,,8.20,
24000457,,,7.50,6.67,,,4.60,5.50,5.75,7.60,6.75
24000458,,,6.25,6.17,,,6.60,7.00,7.00,7.80,5.25
24000459,8.75,9.50,,,9.17,9.25,3.60,8.00,,7.60,
24000460,,,4.00,3.92,,,4.60,7.75,5.00,7.80,2.75
24000461,7.50,7.25,,,6.67,5.25,5.00,7.75,,7.00,
24000462,7.25,8.25,,,7.08,5.75,7.40,8.25,,8.40,
24000463,4.00,8.25,,,5.58,4.50,4.40,8.25,,6.60,
24000464,7.25,8.50,,,7.00,5.25,8.40,8.00,,6.20,
24000465,9.00,9.00,,,8.83,8.50,5.40,8.75,,8.40,
24000466,7.75,9.00,,,6.83,3.75,2.60,8.00,,7.40,
24000467,7.00,7.50,,,6.67,5.50,4.60,8.75,,7.60,
24000468,,,8.75,7.33,,,3.80,7.75,4.75,8.80,8.50
24000469,,,8.75,7.67,,,5.40,7.25,6.00,9.40,8.25
24000470,7.00,7.50,,,6.92,6.25,3.20,7.00,,8.40,
24000471,,,8.25,7.08,,,5.60,8.25,5.00,8.00,8.00
24000472,7.50,9.50,,,8.58,8.75,8.40,9.00,,9.20,
24000473,7.50,7.75,,,7.42,7.00,6.20,7.50,,8.00,
24000474,6.75,7.75,,,6.42,4.75,5.20,7.50,,6.80,
24000475,,,8.75,7.50,,,3.40,6.00,5.50,9.00,8.25
24000476,6.50,7.25,,,6.25,5.00,3.20,7.25,,6.00,
24000477,,,7.25,7.00,,,2.60,6.50,6.25,8.40,7.50
24000478,9.00,9.00,,,8.92,8.75,5.80,8.50,,7.20,
24000479,5.75,,,,,4.00,,4.50,,4.40,
24000480,4.25,,,,,4.75,,6.00,,5.40,
24000481,7.25,8.25,,,7.17,6.00,2.80,8.50,,4.80,
24000482,6.75,,,,,7.00,,6.75,,7.40,
24000483,7.25,9.00,,,7.08,5.00,6.00,8.00,,7.80,
24000484,7.75,9.25,,,8.17,7.50,3.80,7.75,,8.80,
24000485,6.25,6.75,,,5.75,4.25,2.60,6.25,,6.00,
24000486,,,6.25,5.67,,,3.80,7.75,5.25,8.00,5.50
24000487,,,6.75,6.17,,,4.00,7.25,4.75,7.80,7.00
24000488,,,6.25,6.00,,,4.60,7.00,5.25,8.80,6.50
24000489,,,8.25,7.00,,,7.40,6.50,4.50,8.60,8.25
24000490,6.75,8.00,,,6.42,4.50,3.20,7.00,,5.00,
24000491,6.50,,,,,7.00,,6.50,,5.80,
24000492,7.75,8.50,,,8.33,8.75,6.60,7.50,,7.60,
24000493,7.50,8.25,,,7.58,7.00,7.60,7.25,,7.60,
24000494,,,9.25,8.00,,,7.60,8.00,7.75,8.40,7.00
24000495,8.50,8.50,,,7.75,6.25,6.60,8.25,,9.60,
24000497,3.75,,,,,4.50,,4.25,,2.40,
24000498,5.00,6.00,,,5.08,4.25,8.20,7.50,,5.60,
24000499,,,9.25,7.17,,,3.00,5.00,4.00,9.40,8.25
24000500,,,9.00,7.58,,,3.40,7.00,5.50,8.60,8.25
24000501,8.00,9.50,,,8.83,9.00,7.80,8.00,,8.20,
24000502,6.25,,,,,4.50,,6.75,,6.60,
24000503,5.50,,,,,3.50,,4.75,,4.20,
24000504,,,,,,,8.00,8.00,,7.80,3.25
24000505,7.75,,,,,4.25,,3.75,,3.40,
24000506,8.00,7.50,,,7.75,7.75,6.00,7.75,,7.80,
24000507,6.00,,,,,5.50,,5.50,,6.60,
24000508,7.75,8.00,,,7.17,5.75,5.60,7.25,,7.60,
24000509,5.50,,,,,2.50,,4.75,,6.60,
24000510,6.00,6.25,,,5.67,4.75,4.20,8.25,,6.00,
24000511,6.25,,,,,4.25,,1.25,,3.20,
24000512,,,9.25,6.92,,,3.60,8.00,4.00,9.00,7.50
24000513,,,8.25,7.92,,,5.00,6.75,6.75,9.60,8.75
24000514,6.75,,,,,4.00,,7.00,,3.20,
24000515,5.50,7.75,,,6.00,4.75,5.80,8.50,,6.20,
24000516,,,7.25,6.67,,,9.40,6.00,4.50,9.60,8.25
24000517,8.00,8.75,,,8.08,7.50,3.20,7.00,,7.40,
24000518,7.00,,,,,2.75,,5.25,,7.60,
24000519,,,,,,,4.80,7.50,,8.00,
24000520,,,6.50,7.00,,,7.80,8.75,6.25,8.80,8.25
24000521,,,7.75,7.33,,,8.00,8.75,6.50,8.60,7.75
24000522,,,8.00,6.58,,,5.60,7.50,6.00,8.00,5.75
24000523,,,4.25,5.50,,,5.40,6.50,4.00,8.40,8.25
24000524,,,8.00,7.08,,,3.80,8.00,6.00,8.20,7.25
24000525,6.25,6.50,,,5.67,4.25,4.20,7.50,,6.80,
24000526,,,8.00,5.92,,,4.60,7.50,3.50,7.40,6.25
24000527,,,7.50,6.67,,,4.60,6.75,5.25,8.40,7.25
24000528,7.00,8.50,,,7.00,5.50,7.80,8.25,,8.80,
24000529,6.25,7.25,,,5.92,4.25,3.00,5.75,,5.60,
24000530,,,7.00,6.42,,,8.20,7.50,4.25,8.60,8.00
24000531,,,7.75,6.67,,,5.80,8.00,5.00,8.80,7.25
24000532,,,8.75,7.17,,,5.60,4.75,4.00,8.40,8.75
24000533,,,5.50,5.92,,,8.40,6.00,5.00,9.00,7.25
24000534,7.25,,,,,6.25,,5.75,,4.40,
24000535,7.50,8.75,,,7.75,7.00,5.80,7.50,,7.60,
24000536,7.00,8.25,,,6.92,5.50,5.40,7.25,,7.40,
24000537,,,7.25,6.00,,,2.60,6.75,4.00,7.80,6.75
24000538,,,7.75,4.83,,,3.80,6.00,3.25,6.40,3.50
24000539,5.25,,,,,3.00,,3.25,,2.40,
24000540,,,3.00,5.17,,,6.80,6.75,4.00,9.00,8.50
24000541,6.75,8.00,,,6.83,5.75,7.20,8.25,,8.20,
24000542,7.75,9.50,,,8.33,7.75,6.60,8.25,,8.60,
24000543,,,5.25,5.83,,,8.00,7.50,5.25,7.40,7.00
24000544,9.50,8.25,,,7.75,5.50,6.80,8.25,,8.00,
24000545,,,6.50,6.75,,,4.00,7.50,7.25,8.60,6.50
24000546,,,7.75,7.58,,,4.20,8.25,7.25,8.80,7.75
24000548,5.75,,,,,5.50,,4.50,,6.60,
24000549,9.25,8.75,,,8.08,6.25,6.40,7.75,,6.00,
24000550,,,6.50,6.58,,,3.60,8.00,6.00,7.40,7.25
24000551,7.00,,,,,7.00,,4.75,,5.00,
24000552,,,5.00,5.50,,,5.40,6.25,3.75,8.40,7.75
24000553,6.75,9.00,,,7.42,6.50,8.00,8.25,,8.80,
24000554,6.25,7.25,,,6.58,6.25,4.20,7.75,,6.60,
24000555,7.75,8.00,,,8.00,8.25,6.00,8.75,,7.20,
24000556,5.50,8.50,,,6.17,4.50,6.20,8.25,,7.20,
24000557,,,4.00,4.42,,,2.60,7.25,4.50,7.20,4.75
24000558,7.00,7.75,,,6.58,5.00,4.00,6.50,,5.00,
24000559,,,8.50,7.17,,,5.60,8.00,7.25,8.20,5.75
24000560,,,8.25,7.42,,,7.60,6.50,5.75,8.40,8.25
24000561,6.50,,,,,5.50,,4.25,,5.60,
24000562,0.00,,,,,5.25,,4.25,,3.20,
24000563,7.00,,,,,7.75,,4.50,,4.80,
24000564,5.75,,,,,5.00,,5.75,,3.80,
24000565,,,8.50,7.67,,,6.60,7.00,6.00,9.80,8.50
24000566,,,8.75,8.00,,,4.60,5.25,7.25,9.40,8.00
24000567,,,4.75,5.75,,,8.40,7.25,4.75,9.20,7.75
24000568,8.50,9.50,,,8.17,6.50,4.80,8.00,,8.00,
24000569,8.00,9.00,,,7.50,5.50,7.20,8.25,,7.80,
24000570,,,6.00,6.67,,,7.60,4.50,5.25,9.20,8.75
24000571,,,4.00,5.33,,,7.20,5.50,3.50,9.20,8.50
24000572,7.75,,,,,6.00,,4.00,,5.20,
24000573,8.25,9.25,,,7.92,6.25,4.40,8.25,,8.60,
24000574,,,7.50,6.33,,,5.20,5.25,4.00,8.20,7.50
24000575,7.75,8.25,,,7.50,6.50,3.80,6.75,,6.80,
24000576,,,7.00,7.00,,,6.00,6.50,5.75,7.40,8.25
24000577,,,3.25,5.08,,,7.00,4.75,4.75,8.80,7.25
24000578,,,3.50,,,,,,,3.40,2.75
24000579,6.00,,,,,5.25,,3.00,,3.40,
24000580,,,7.50,6.42,,,3.20,7.25,3.25,8.40,8.50
24000581,,,3.75,4.92,,,7.60,8.25,4.00,9.20,7.00
24000582,,,7.00,6.67,,,4.60,6.25,7.00,7.20,6.00
24000583,,,7.50,6.50,,,2.80,7.25,5.25,7.80,6.75
24000584,,,5.50,5.08,,,5.00,6.25,4.00,8.20,5.75
24000585,,,7.75,7.08,,,2.80,7.25,6.25,8.40,7.25
24000586,,,4.50,6.00,,,6.20,8.00,5.75,7.40,7.75
24000587,7.00,7.75,,,6.83,5.75,6.60,8.25,,7.60,
24000588,6.75,6.75,,,6.17,5.00,4.80,8.50,,9.00,
24000589,7.50,8.25,,,7.83,7.75,3.60,8.50,,5.80,
24000590,,,8.25,7.67,,,4.80,7.25,6.25,9.20,8.50
24000591,8.75,10.00,,,9.08,8.50,8.40,9.00,,9.20,
24000592,8.00,8.50,,,8.17,8.00,8.40,8.50,,8.60,
24000593,,,5.75,6.08,,,5.40,8.25,5.25,8.40,7.25
24000594,7.75,8.75,,,7.75,6.75,5.40,8.25,,8.40,
24000595,7.00,6.25,,,5.67,3.75,5.20,7.50,,5.20,
24000596,8.75,9.25,,,8.08,6.25,6.80,8.75,,7.80,
24000597,5.00,7.50,,,6.00,5.50,4.40,8.00,,7.00,
24000598,8.00,9.25,,,8.08,7.00,5.20,8.50,,7.00,
24000599,,,6.75,7.08,,,7.80,6.50,6.50,9.00,8.00
24000600,8.00,9.25,,,8.17,7.25,6.80,8.50,,8.20,
24000601,,,2.75,5.00,,,6.20,7.25,4.25,8.60,8.00
24000602,8.00,9.00,,,7.50,5.50,6.80,6.25,,9.40,
24000603,,,7.25,6.08,,,4.40,8.00,4.25,8.20,6.75
24000604,7.00,8.25,,,6.83,5.25,6.20,8.50,,7.20,
24000605,,,8.00,6.83,,,4.80,8.00,8.25,7.60,4.25
24000606,,,8.25,7.75,,,5.20,6.50,6.50,9.60,8.50
24000607,4.75,8.00,,,5.58,4.00,3.00,7.50,,6.80,
24000608,,,6.00,6.92,,,8.00,7.25,6.50,8.80,8.25
24000609,,,7.25,6.17,,,4.00,6.50,4.50,8.20,6.75
24000610,,,8.25,7.17,,,2.00,,7.00,8.60,6.25
24000611,6.25,8.25,,,6.58,5.25,4.00,8.25,,8.00,
24000612,,,9.25,7.67,,,3.60,7.00,5.25,9.20,8.50
24000613,,,7.50,7.08,,,2.60,7.25,6.00,8.40,7.75
24000614,,,3.50,5.17,,,6.80,6.00,4.50,8.80,7.50
24000615,5.50,,,,,5.25,,5.00,,7.40,
24000616,,,5.00,6.67,,,7.40,6.50,6.25,9.20,8.75
24000617,,,6.75,5.67,,,3.20,6.00,6.25,7.80,4.00
24000618,,,9.00,7.75,,,5.20,7.25,4.50,9.60,9.75
24000619,9.50,9.25,,,9.33,9.25,6.60,8.50,,8.80,
24000620,8.75,9.50,,,8.58,7.50,8.00,9.00,,8.60,
24000621,4.75,6.25,,,4.67,3.00,7.00,7.50,,7.80,
24000622,8.00,9.25,,,8.33,7.75,8.40,8.00,,8.80,
24000623,,,,,,,7.20,6.75,,6.80,
24000624,7.25,8.75,,,6.83,4.50,3.80,8.00,,6.40,
24000625,7.75,8.75,,,7.33,5.50,5.40,7.25,,7.40,
24000626,5.50,,,,,5.25,,6.75,,5.40,
24000627,,,,,,,7.60,,,7.40,5.00
24000628,,,,,,6.25,,6.75,,2.40,
24000629,5.75,,,,,4.50,,4.50,,2.60,
24000630,,,5.50,6.00,,,8.40,6.50,4.50,9.00,8.00
24000631,,,7.75,6.58,,,2.20,7.50,4.25,8.60,7.75
24000632,7.00,8.25,,,7.17,6.25,4.40,7.00,,8.40,
24000633,5.75,7.75,,,5.83,4.00,6.20,8.50,,8.40,
24000634,,,6.50,6.83,,,5.60,6.75,6.00,8.00,8.00
24000635,,,8.00,7.00,,,2.80,6.50,4.50,8.40,8.50
24000636,,,9.00,7.08,,,3.40,6.75,3.75,8.40,8.50
24000637,,,4.50,5.50,,,7.80,5.75,3.50,9.00,8.50
24000638,,,8.25,6.50,,,4.80,5.00,3.50,9.00,7.75
24000639,8.50,8.50,,,8.42,8.25,7.00,8.50,,7.80,
24000640,,,7.00,7.17,,,8.40,7.75,6.25,8.80,8.25
24000641,7.50,8.25,,,6.50,3.75,3.60,7.25,,7.80,
24000642,7.50,,,,,6.25,,5.75,,5.80,
24000643,,,8.75,7.08,,,4.60,6.50,4.00,9.40,8.50
24000644,7.75,8.50,,,7.50,6.25,7.20,8.75,,9.20,
24000645,,,4.75,4.58,,,4.20,6.50,4.00,8.00,5.00
24000646,5.00,,,,,3.00,,7.00,,4.20,
24000647,7.25,8.75,,,7.83,7.50,5.40,7.75,,8.00,
24000648,,,7.25,6.75,,,4.20,6.75,6.25,7.60,6.75
24000649,8.25,9.00,,,7.83,6.25,5.80,8.75,,8.80,
24000650,,,8.25,7.25,,,5.60,6.00,6.00,7.80,7.50
24000651,8.00,,,,,9.00,,7.25,,8.80,
24000652,7.75,,,,,5.75,,5.25,,4.20,
24000653,,,8.25,6.75,,,4.00,5.75,2.75,9.20,9.25
24000654,6.75,,,,,7.00,,6.00,,4.80,
24000655,,,8.75,5.75,,,7.60,7.25,4.50,8.60,4.00
24000656,7.75,9.50,,,8.08,7.00,9.00,8.25,,9.40,
24000657,9.00,8.75,,,8.33,7.25,6.60,8.25,,8.40,
24000658,6.25,,,,,4.00,,6.75,,5.80,
24000659,7.75,8.75,,,8.50,9.00,6.20,7.25,,9.60,
24000660,,,7.00,6.17,,,5.40,7.75,7.75,8.00,3.75
24000661,,,8.00,7.58,,,4.20,7.75,7.50,8.60,7.25
24000662,,,3.50,5.00,,,6.80,7.00,3.75,8.00,7.75
24000663,7.25,8.25,,,7.08,5.75,6.40,8.50,,8.20,
24000664,,,7.50,7.33,,,3.20,8.25,6.00,9.20,8.50
24000665,8.50,8.00,,,7.33,5.50,6.60,8.50,,8.00,
24000666,9.50,8.75,,,8.17,6.25,7.40,8.50,,7.60,
24000667,7.00,9.00,,,7.58,6.75,8.00,9.00,,9.00,
24000668,8.00,,,,,5.75,,4.00,,6.40,
24000669,,,8.75,7.00,,,6.80,6.50,4.25,7.60,8.00
24000670,,,5.00,4.67,,,6.60,8.00,3.50,8.40,5.50
24000671,6.75,8.00,,,7.00,6.25,4.60,7.00,,7.00,
24000672,8.25,8.50,,,8.42,8.50,3.60,7.50,,7.60,
24000673,7.00,,,,,5.75,,6.75,,5.80,
24000674,,,3.00,5.17,,,6.20,7.00,5.50,8.20,7.00
24000675,6.25,7.00,,,6.58,6.50,3.60,7.25,,3.60,
24000676,7.25,9.25,,,8.00,7.50,6.60,7.25,,7.40,
24000677,8.00,9.00,,,8.00,7.00,8.40,8.00,,8.20,
24000678,7.50,8.25,,,7.67,7.25,2.60,7.25,,5.60,
24000679,7.25,9.25,,,7.25,5.25,4.60,7.50,,7.20,
24000680,8.00,9.75,,,9.17,9.75,6.40,8.75,,8.00,
24000681,5.50,,,,,3.25,,5.00,,4.00,
24000682,,,6.75,6.50,,,5.00,8.00,5.00,7.40,7.75
24000683,8.00,9.00,,,8.17,7.50,8.80,8.25,,9.00,
24000684,4.00,,,,,3.25,,2.00,,3.00,
24000685,6.25,7.25,,,6.25,5.25,4.60,6.25,,5.00,
24000686,7.75,8.75,,,7.50,6.00,6.60,8.75,,7.40,
24000687,6.75,,,,,3.75,,5.25,,2.80,
24000688,7.75,8.75,,,7.75,6.75,6.60,7.25,,8.00,
24000689,7.50,,,,,5.00,,3.75,,6.00,
24000690,,,,,,2.75,,3.00,,1.80,
24000691,5.75,,,,,4.00,,3.75,,3.80,
24000692,7.25,8.00,,,6.58,4.50,6.80,7.75,,7.80,
24000693,7.75,8.00,,,6.42,3.50,4.80,7.50,,6.80,
24000694,8.00,9.00,,,8.42,8.25,9.20,8.25,,8.40,
24000695,9.00,9.00,,,8.75,8.25,3.80,6.25,,5.80,
24000696,5.75,,,,,3.50,,5.00,,8.00,
24000697,7.50,7.75,,,6.67,4.75,3.80,7.75,,6.40,
24000698,,,8.50,7.83,,,5.00,7.25,7.75,8.60,7.25
24000699,6.25,9.50,,,6.92,5.00,5.80,8.00,,8.00,
24000700,,,8.25,7.83,,,6.80,7.50,7.00,8.80,8.25
24000701,6.75,7.75,,,6.58,5.25,7.40,8.00,,8.80,
24000702,6.00,7.50,,,6.33,5.50,3.00,7.75,,7.00,
24000703,7.50,8.50,,,7.42,6.25,5.60,7.75,,7.40,
24000704,8.00,9.00,,,8.67,9.00,8.20,8.75,,8.60,
24000705,5.50,,,,,4.50,,2.50,,6.00,
24000706,,,3.50,3.92,,,2.60,7.00,4.75,3.20,3.50
24000707,,,8.00,7.17,,,3.60,6.75,4.50,7.80,9.00
24000708,5.00,,,,,4.50,,4.50,,3.00,
24000709,,,8.50,6.42,,,6.40,5.50,2.25,9.20,8.50
24000710,7.25,7.75,,,7.17,6.50,6.20,7.75,,7.40,
24000711,5.75,,,,,3.00,,6.00,,2.00,
24000712,,,7.50,5.75,,,7.00,6.75,5.75,8.40,4.00
24000713,8.25,8.75,,,7.83,6.50,8.60,8.00,,8.40,
24000714,,,4.50,5.08,,,6.00,6.50,4.75,6.80,6.00
24000715,6.50,6.25,,,6.25,6.00,3.20,6.00,,5.80,
24000716,6.75,,,,,1.50,,2.75,,4.00,
24000717,,,7.50,6.00,,,5.00,6.00,3.25,8.20,7.25
24000718,,,5.75,5.25,,,2.40,7.00,6.75,7.60,3.25
24000719,7.25,,,,,6.00,,6.00,,7.20,
24000720,,,4.00,5.50,,,7.20,7.50,5.00,8.80,7.50
24000721,6.00,6.50,,,6.25,6.25,7.20,8.00,,8.20,
24000722,7.00,8.75,,,7.17,5.75,8.40,8.50,,8.20,
24000723,7.50,9.00,,,7.83,7.00,3.60,6.75,,7.40,
24000724,7.00,8.75,,,6.83,4.75,4.40,7.50,,7.60,
24000725,7.75,8.75,,,7.58,6.25,7.60,8.00,,9.00,
24000726,,,6.50,6.92,,,3.80,5.75,6.25,8.00,8.00
24000727,,,5.00,5.58,,,7.60,6.75,4.50,8.80,7.25
24000728,,,8.50,,,,,,,9.20,8.75
24000729,,,7.75,6.83,,,4.80,5.75,4.50,8.20,8.25
24000730,,,8.00,7.25,,,7.80,7.00,5.00,8.80,8.75
24000731,5.75,7.00,,,5.42,3.50,4.20,7.50,,7.60,
24000732,,,7.75,7.17,,,5.20,6.25,6.50,8.00,7.25
24000733,,,4.50,5.17,,,7.00,7.25,3.75,8.60,7.25
24000734,7.00,8.75,,,7.00,5.25,6.00,8.25,,8.60,
24000735,5.25,,,,,4.00,,4.50,,2.20,
24000736,,,5.75,5.08,,,3.80,6.25,5.00,7.00,4.50
24000737,,,8.75,7.33,,,6.20,7.75,4.75,9.20,8.50
24000738,,,7.00,6.42,,,4.60,8.25,5.00,8.40,7.25
24000739,7.50,8.25,,,7.92,8.00,7.60,8.75,,8.60,
24000740,6.50,,,,,5.25,,5.75,,4.80,
24000741,6.00,6.75,,,5.58,4.00,3.00,7.50,,6.00,
24000742,,,7.00,6.75,,,5.20,7.00,5.50,8.60,7.75
24000743,,,7.50,6.50,,,4.60,6.50,4.25,8.80,7.75
24000744,,,4.25,6.58,,,8.80,7.25,7.25,8.40,8.25
24000745,8.00,8.75,,,7.67,6.25,7.40,8.25,,8.20,
24000746,,,7.50,6.75,,,5.80,8.25,4.00,9.40,8.75
24000747,7.50,8.50,,,7.17,5.50,3.80,8.50,,6.80,
24000748,4.50,,,,,2.25,,3.25,,4.00,
24000749,7.00,8.00,,,7.17,6.50,8.80,8.50,,7.60,
24000750,,,3.50,4.00,,,2.40,7.75,4.50,4.80,4.00
24000751,8.25,9.00,,,8.08,7.00,7.00,7.50,,8.00,
24000752,,,,,,,6.40,8.00,,8.20,
24000753,7.75,9.00,,,8.33,8.25,5.00,8.00,,7.40,
24000754,5.00,6.75,,,5.33,4.25,2.60,8.25,,7.40,
24000755,,,6.75,7.25,,,8.00,8.00,7.50,8.60,7.50
24000756,,,8.00,,,,,,7.75,8.20,
24000757,8.25,8.00,,,8.00,7.75,5.40,7.75,,8.80,
24000758,,,8.50,6.33,,,7.40,8.00,3.50,8.60,7.00
24000759,7.75,6.75,,,6.83,6.00,4.20,8.00,,6.60,
24000760,7.75,8.25,,,7.25,5.75,4.40,8.75,,7.80,
24000761,4.00,,,,,3.75,,5.75,,2.20,
24000762,5.75,,,,,2.50,,6.25,,4.40,
24000763,,,3.75,4.83,,,5.20,6.25,5.00,8.60,5.75
24000764,7.25,7.50,,,7.08,6.50,4.80,7.25,,7.00,
24000765,7.75,,,,,5.25,,4.50,,5.80,
24000766,5.75,,,,,4.75,,4.25,,5.60,
24000767,,,7.75,7.08,,,4.20,5.00,6.00,8.40,7.50
24000768,,,8.25,7.25,,,7.20,6.00,5.50,8.80,8.00
24000769,7.25,,,,,5.50,,3.25,,5.00,
24000770,4.00,,,,,2.50,,3.75,,3.00,
24000771,,,5.50,5.33,,,7.80,7.50,4.00,8.00,6.50
24000772,6.50,8.00,,,6.25,4.25,4.40,7.75,,4.20,
24000773,8.00,8.75,,,7.00,4.25,8.80,8.25,,7.20,
24000774,,,6.75,,,,,,8.00,8.60,
24000775,7.00,9.25,,,6.75,4.00,7.60,8.00,,9.00,
24000776,8.25,8.50,,,8.00,7.25,7.00,8.50,,7.20,
24000777,5.75,7.00,,,6.17,5.75,4.20,8.25,,7.20,
24000778,,,8.75,7.92,,,6.20,8.25,6.00,9.60,9.00
24000779,6.50,7.25,,,6.17,4.75,2.00,8.00,,8.00,
24000780,,,5.75,6.25,,,2.80,8.25,6.50,7.80,6.50
24000781,6.75,7.25,,,6.92,6.75,3.00,8.25,,5.60,
24000782,7.50,8.75,,,7.17,5.25,6.20,8.75,,7.80,
24000783,7.75,8.75,,,8.00,7.50,2.60,7.50,,7.00,
24000784,4.75,,,,,3.75,,3.50,,3.20,
24000785,,,8.75,7.67,,,4.40,7.25,5.75,9.00,8.50
24000786,6.75,,,,,4.00,,6.50,,5.00,
24000787,,,8.25,7.33,,,4.00,8.00,4.75,9.20,9.00
24000788,6.00,,,,,4.25,,5.75,,4.40,
24000789,5.75,,,,,4.00,,5.25,,5.20,
24000790,8.25,9.25,,,8.67,8.50,9.20,9.00,,7.80,
24000791,8.00,7.00,,,6.92,5.75,3.20,7.25,,7.20,
24000792,,,5.75,6.00,,,4.60,6.25,5.00,6.60,7.25
24000793,,,3.75,5.50,,,7.60,7.50,4.50,9.00,8.25
24000794,,,5.50,6.33,,,7.60,7.50,5.50,8.60,8.00
24000795,,,8.00,7.33,,,7.40,6.25,4.75,8.60,9.25
24000796,7.25,9.00,,,7.92,7.50,8.80,9.00,,9.40,
24000797,7.75,,,,,4.00,,4.50,,5.80,
24000798,6.75,8.50,,,7.25,6.50,8.00,8.25,,8.00,
24000799,6.50,7.25,,,6.25,5.00,5.20,7.25,,6.80,
24000800,,,7.75,7.25,,,5.80,7.75,8.00,8.80,6.00
24000801,,,7.50,7.58,,,5.60,8.50,8.50,8.20,6.75
24000802,5.50,8.25,,,6.17,4.75,4.40,8.25,,6.60,
24000803,,,7.75,7.92,,,7.60,8.50,7.25,7.60,8.75
24000804,8.75,9.25,,,8.58,7.75,5.80,8.50,,7.20,
24000805,8.00,8.50,,,7.50,6.00,8.40,8.00,,8.80,
24000806,7.00,8.25,,,7.58,7.50,8.40,8.75,,8.40,
24000807,,,6.50,,,,,,4.75,6.80,
24000808,8.25,9.25,,,8.75,8.75,8.60,9.00,,9.00,
24000809,,,,,,,2.40,5.50,,3.40,
24000810,,,6.00,6.92,,,6.60,8.00,6.25,9.40,8.50
24000811,8.75,8.75,,,7.50,5.00,6.60,8.50,,7.80,
24000812,,,5.00,5.75,,,7.00,8.50,5.00,9.20,7.25
24000813,,,5.75,,,,,,6.00,7.80,
24000814,,,9.00,7.42,,,4.60,6.50,5.00,9.00,8.25
24000815,,,9.00,8.08,,,7.60,6.75,6.75,8.80,8.50
