15003068,8.00,10.00,,,7.83,5.50,6.20,7.25,,6.60,
15003069,6.50,7.75,,,6.00,3.75,3.40,6.00,,5.60,
15003070,7.25,9.00,,,6.67,3.75,3.20,4.50,,4.20,
15003071,8.50,9.00,,,8.17,7.00,9.20,8.25,,9.20,
15003072,6.25,8.50,,,6.83,5.75,4.80,7.00,,4.40,
15003073,7.75,9.75,,,7.25,4.25,5.60,7.25,,8.40,
15003074,7.50,9.00,,,7.25,5.25,4.60,6.50,,6.00,
15003075,,,8.25,7.33,,,4.80,6.25,5.25,9.40,8.50
15003076,7.00,8.00,,,7.33,7.00,2.60,7.00,,4.80,
15003077,6.25,8.25,,,5.58,2.25,4.20,5.50,,5.40,
15003078,,,5.00,5.67,,,3.40,5.75,5.00,8.00,7.00
15003079,7.75,8.25,,,6.92,4.75,5.20,6.50,,8.40,
15003080,8.25,9.50,,,7.83,5.75,4.00,6.50,,7.60,
15003081,7.50,7.25,,,6.42,4.50,3.40,7.00,,7.20,
15003082,7.25,8.25,,,7.08,5.75,4.20,5.00,,5.20,
15003083,7.25,8.75,,,6.08,2.25,5.20,8.25,,8.40,
15003084,7.50,9.25,,,7.17,4.75,3.80,5.50,,7.00,
15003085,7.50,9.25,,,7.58,6.00,5.00,7.00,,7.00,
15003086,,,2.50,4.67,,,4.00,6.50,4.50,6.20,7.00
15003087,7.00,9.00,,,7.67,7.00,8.40,8.00,,8.20,
15003088,7.50,8.75,,,7.92,7.50,9.00,8.00,,8.20,
15003089,7.50,9.50,,,7.83,6.50,5.60,7.50,,7.20,
15003090,5.50,8.75,,,6.25,4.50,3.20,7.50,,5.20,
15003091,7.00,9.00,,,7.08,5.25,2.60,5.50,,6.40,
15003092,7.75,9.25,,,7.58,5.75,7.20,8.25,,7.60,
15003093,7.00,8.25,,,7.67,7.75,5.60,6.75,,4.60,
15003094,5.50,8.75,,,6.00,3.75,3.60,4.50,,6.20,
15003095,7.75,9.00,,,7.58,6.00,8.00,8.25,,9.00,
15003096,7.25,7.75,,,6.17,3.50,6.80,7.75,,7.40,
15003097,6.00,7.75,,,6.42,5.50,3.40,6.50,,5.00,
15003098,5.50,9.25,,,6.17,3.75,7.40,7.25,,8.00,
15003099,5.75,9.25,,,6.08,3.25,3.00,5.50,,6.00,
15003100,7.00,8.50,,,6.83,5.00,3.00,7.25,,7.20,
15003101,5.75,8.25,,,5.92,3.75,2.40,5.50,,6.40,
15003102,6.50,8.50,,,7.17,6.50,4.40,6.50,,6.00,
15003103,6.75,9.00,,,6.67,4.25,2.00,6.50,,4.60,
15003104,6.75,8.50,,,6.33,3.75,6.40,7.75,,8.20,
15003105,8.00,9.50,,,9.08,9.75,8.20,8.00,,7.20,
15003106,6.25,9.25,,,7.42,6.75,8.60,7.50,,9.00,
15003107,6.00,6.25,,,5.75,5.00,2.80,5.25,,4.80,
15003108,6.25,8.75,,,6.25,3.75,4.00,6.00,,4.80,
15003109,7.25,8.25,,,7.17,6.00,5.60,6.50,,7.60,
15003110,7.50,7.25,,,5.75,2.50,7.60,8.50,,7.60,
15003111,5.50,6.75,,,5.83,5.25,2.60,2.75,,2.60,
15003112,8.50,9.50,,,7.67,5.00,7.40,8.75,,9.00,
15003113,,,8.50,7.67,,,5.00,6.50,6.00,9.00,8.50
15003114,,,8.50,7.67,,,6.20,7.00,6.50,9.00,8.00
15003115,7.50,8.00,,,6.75,4.75,5.80,6.50,,5.60,
15003116,7.75,7.50,,,6.17,3.25,3.60,6.00,,5.60,
15003117,6.50,7.00,,,6.00,4.50,4.00,6.25,,3.40,
15003118,,,3.00,4.50,,,5.00,5.50,5.25,7.00,5.25
15003119,7.00,8.50,,,6.25,3.25,4.00,4.00,,2.80,
15003120,,,6.75,5.92,,,5.60,7.00,2.75,7.80,8.25
15003121,8.00,9.75,,,8.50,7.75,5.20,7.25,,6.20,
15003122,,,8.50,7.08,,,3.00,7.00,4.75,8.80,8.00
15003123,8.25,8.50,,,8.08,7.50,3.40,4.75,,6.00,
15003124,,,8.50,8.00,,,3.60,3.25,6.50,9.20,9.00
15003125,,,4.50,4.58,,,6.20,7.25,4.25,8.40,5.00
15003126,8.25,9.50,,,7.58,5.00,3.80,4.25,,6.60,
15003127,6.75,7.00,,,5.50,2.75,3.00,3.50,,2.80,
15003128,7.75,9.50,,,8.83,9.25,3.40,7.50,,7.00,
15003129,7.50,7.25,,,6.33,4.25,2.60,6.75,,5.00,
15003130,5.25,7.25,,,5.50,4.00,3.20,6.25,,5.20,
15003131,6.00,9.25,,,6.92,5.50,3.00,5.75,,4.40,
15003132,6.50,8.25,,,6.58,5.00,6.60,8.00,,8.20,
15003133,6.00,8.00,,,6.08,4.25,3.40,5.00,,6.60,
15003134,7.75,8.75,,,7.67,6.50,2.80,5.50,,6.80,
15003135,5.25,8.50,,,5.67,3.25,2.00,6.25,,4.60,
15003136,7.00,8.00,,,6.33,4.00,3.40,4.25,,3.00,
15003137,7.75,8.50,,,7.33,5.75,5.00,6.25,,7.00,
15003138,,,8.75,7.42,,,6.00,5.25,6.75,8.60,6.75
15003139,,,3.00,5.25,,,6.20,5.25,4.50,8.40,8.25
15003140,8.50,9.00,,,8.83,9.00,5.20,7.50,,4.80,
15003141,7.25,9.75,,,7.83,6.50,5.80,6.25,,9.00,
15003142,6.75,6.50,,,6.08,5.00,3.00,5.50,,2.80,
15003143,,,3.25,5.00,,,7.20,4.75,3.75,8.40,8.00
15003144,6.00,8.75,,,6.58,5.00,5.00,5.00,,8.40,
15003145,7.00,7.50,,,6.08,3.75,4.40,5.75,,7.80,
15003146,6.25,7.75,,,6.33,5.00,3.00,5.00,,4.00,
15003147,8.00,9.00,,,8.42,8.25,2.60,6.50,,3.80,
15003148,7.25,8.50,,,6.83,4.75,2.00,5.00,,4.00,
15003149,7.00,7.25,,,6.08,4.00,3.40,5.50,,4.20,
15003150,,,4.25,5.17,,,2.40,6.00,5.25,8.00,6.00
15003151,7.00,7.50,,,6.25,4.25,6.80,7.75,,8.60,
15003152,6.00,8.50,,,6.17,4.00,5.00,7.75,,6.40,
15003153,6.50,8.00,,,6.08,3.75,2.00,6.00,,4.40,
15003154,6.00,8.75,,,6.58,5.00,4.00,7.00,,5.40,
15003155,8.50,9.25,,,8.67,8.25,5.80,7.50,,7.60,
15003156,6.75,9.25,,,7.67,7.00,3.20,6.00,,5.60,
15003157,6.50,7.00,,,5.50,3.00,2.80,5.00,,2.20,
15003158,8.50,8.75,,,7.75,6.00,4.80,7.25,,5.00,
15003159,,,7.00,7.08,,,5.60,7.25,6.00,8.00,8.25
15003160,7.00,8.75,,,6.83,4.75,2.80,4.75,,3.80,
15003161,7.00,7.00,,,5.67,3.00,2.40,6.50,,7.20,
15003162,8.25,8.75,,,6.83,3.50,4.40,5.25,,4.60,
15003163,6.00,9.00,,,6.50,4.50,6.60,7.50,,8.00,
15003164,,,8.75,7.42,,,5.80,6.25,5.25,9.40,8.25
15003165,7.50,8.75,,,7.50,6.25,4.00,6.00,,7.00,
15003166,6.00,8.25,,,6.33,4.75,2.60,5.00,,4.00,
15003167,7.00,8.25,,,6.08,3.00,3.00,4.50,,3.20,
15003168,5.75,7.75,,,6.50,6.00,6.00,4.75,,5.20,
15003169,,,8.25,7.17,,,4.40,5.75,5.50,8.00,7.75
15003170,7.50,8.75,,,7.17,5.25,2.40,6.50,,5.00,
15003171,6.00,8.00,,,6.00,4.00,4.40,6.25,,5.20,
15003172,7.00,7.25,,,6.17,4.25,3.40,6.50,,4.00,
15003173,,,4.50,4.08,,,4.80,7.00,2.75,8.00,5.00
15003174,7.75,9.00,,,7.83,6.75,4.00,7.50,,7.00,
15003175,8.00,9.75,,,8.00,6.25,5.00,7.50,,7.60,
15003176,,,3.00,4.42,,,2.80,7.75,4.25,7.20,6.00
15003177,7.00,6.50,,,5.67,3.50,2.80,6.25,,2.80,
15003178,7.50,8.25,,,6.67,4.25,6.00,7.75,,8.60,
15003179,7.50,9.00,,,6.67,3.50,3.20,6.00,,6.80,
15003180,9.50,8.50,,,8.75,8.25,5.20,7.50,,6.20,
15003181,,,7.25,7.42,,,7.60,6.50,7.00,9.00,8.00
15003182,5.50,,,,,3.25,,6.00,,3.00,
15003183,5.50,,,,,3.00,,5.50,,4.40,
15003184,7.25,,,,,7.00,,6.25,,5.60,
15003185,7.00,,,,,3.75,,6.75,,5.00,
15003186,8.00,,,,,5.00,,6.75,,5.00,
15003187,8.75,9.75,,,9.17,9.00,7.60,7.50,,8.20,
15003188,6.75,,,,,3.50,,5.75,,5.20,
15003189,7.50,9.75,,,8.25,7.50,6.00,7.50,,5.80,
15003190,5.50,,,,,4.00,,7.25,,4.80,
15003191,7.00,8.50,,,7.17,6.00,5.20,7.25,,6.20,
15003192,,,8.50,7.00,,,3.80,6.00,4.00,8.80,8.50
15003193,7.25,8.00,,,6.42,4.00,4.00,7.00,,4.80,
15003194,8.25,9.75,,,8.58,7.75,6.00,8.00,,6.20,
15003195,6.25,8.00,,,6.00,3.75,3.80,7.25,,5.60,
15003196,9.00,9.00,,,7.92,5.75,6.80,7.25,,8.20,
15003197,7.75,9.50,,,8.00,6.75,4.20,6.75,,8.20,
15003198,7.50,9.25,,,8.67,9.25,5.00,7.50,,6.20,
15003199,7.50,,,,,4.00,,6.25,,4.40,
15003200,7.50,,,,,5.50,,6.00,,3.80,
15003201,5.25,6.75,,,5.67,5.00,2.80,7.25,,4.00,
15003202,,,7.25,7.25,,,5.00,4.75,6.50,8.00,8.00
15003203,,,8.00,7.00,,,5.20,5.75,6.50,7.80,6.50
15003204,9.00,9.50,,,8.67,7.50,5.40,7.50,,8.00,
15003205,8.75,7.50,,,7.75,7.00,2.80,6.00,,7.40,
15003206,7.25,9.25,,,8.08,7.75,6.60,7.50,,7.60,
15003207,6.25,,,,,5.50,,5.75,,3.40,
15003208,7.00,,,,,5.00,,6.75,,7.20,
15003209,6.75,,,,,3.50,,6.50,,5.60,
15003210,7.50,,,,,5.75,,6.00,,3.80,
15003211,8.00,,,,,4.25,,7.25,,4.80,
15003212,7.50,9.50,,,7.58,5.75,8.40,7.50,,8.00,
15003213,8.25,9.50,,,8.83,8.75,4.20,7.25,,7.40,
15003214,7.50,,,,,4.50,,6.00,,5.40,
15003215,5.75,,,,,4.75,,5.25,,3.00,
15003217,7.25,9.00,,,7.33,5.75,3.60,6.50,,5.80,
15003218,8.00,9.00,,,8.00,7.00,5.00,7.00,,8.40,
15003219,8.25,7.75,,,7.67,7.00,4.20,6.25,,5.60,
15003221,7.50,,,,,2.25,,4.25,,4.40,
15003222,5.75,7.50,,,5.58,3.50,3.00,8.00,,4.40,
15003223,7.50,9.25,,,7.67,6.25,5.20,8.00,,8.40,
15003224,5.50,,,,,4.75,,5.50,,4.60,
15003225,5.75,,,,,3.50,,5.25,,3.80,
15003226,7.75,,,,,7.50,,6.00,,6.40,
15003227,5.50,6.50,,,5.75,5.25,3.40,5.75,,6.80,
15003228,7.50,7.75,,,8.17,9.25,2.40,6.75,,5.80,
15003229,6.75,,,,,2.75,,6.50,,5.40,
15003230,6.75,,,,,4.75,,6.75,,6.00,
15003231,7.00,,,,,5.00,,5.25,,6.60,
15003233,7.50,8.25,,,7.83,7.75,3.20,5.50,,5.60,
15003234,5.75,,,,,3.00,,5.00,,5.80,
15003235,9.25,8.25,,,8.58,8.25,4.40,5.75,,6.60,
15003236,6.50,,,,,4.50,,3.75,,3.80,
15003237,6.00,,,,,3.25,,5.25,,3.80,
15003238,8.25,9.50,,,8.42,7.50,5.00,7.50,,7.00,
15003239,,,8.00,7.58,,,4.20,6.75,8.25,8.60,6.50
15003240,7.50,9.25,,,8.58,9.00,7.40,8.50,,6.40,
15003241,8.00,8.25,,,7.50,6.25,4.40,7.25,,5.20,
15003242,8.75,9.75,,,8.83,8.00,4.00,7.50,,7.60,
15003243,7.00,,,,,4.50,,6.25,,5.40,
15003244,5.50,,,,,4.75,,6.50,,5.20,
15003245,8.75,9.00,,,8.17,6.75,5.80,7.50,,7.80,
15003246,9.50,9.75,,,9.42,9.00,5.60,8.00,,8.80,
15003247,7.00,9.25,,,7.58,6.50,4.80,6.25,,7.00,
15003248,8.75,9.75,,,9.25,9.25,6.80,8.25,,8.60,
15003249,7.75,8.75,,,8.00,7.50,2.80,6.25,,5.80,
15003250,8.75,9.25,,,9.17,9.50,5.20,7.75,,6.40,
15003251,,,8.00,8.25,,,4.40,7.75,8.75,8.00,8.00
15003252,9.00,9.50,,,8.92,8.25,5.20,6.75,,8.80,
15003253,8.50,9.50,,,9.08,9.25,4.00,7.00,,6.00,
15003254,,,6.25,6.92,,,6.80,5.75,6.75,8.60,7.75
15003255,7.00,,,,,5.50,,4.50,,4.60,
15003256,6.25,,,,,2.75,,5.75,,2.20,
15003257,8.00,8.25,,,7.50,6.25,4.40,7.25,,6.60,
15003258,7.00,,,,,5.25,,6.75,,5.00,
15003259,6.00,,,,,5.00,,6.75,,5.20,
15003260,6.75,6.75,,,5.92,4.25,3.40,6.50,,5.60,
15003261,7.50,8.25,,,7.33,6.25,3.00,4.75,,7.40,
15003262,,,8.00,7.25,,,4.20,6.50,5.25,9.00,8.50
15003263,7.75,8.00,,,8.00,8.25,5.60,6.25,,6.20,
15003264,6.00,,,,,3.25,,4.50,,4.00,
15003265,,,6.25,6.67,,,5.20,4.50,6.00,8.20,7.75
15003266,6.25,,,,,4.00,,6.25,,4.40,
15003267,8.00,9.75,,,8.50,7.75,5.20,8.00,,8.00,
15003268,7.00,7.75,,,7.33,7.25,4.20,6.75,,6.80,
15003269,8.50,9.25,,,8.58,8.00,2.80,7.00,,5.20,
15003270,7.25,9.25,,,6.92,4.25,3.20,6.25,,6.60,
15003271,4.75,,,,,3.50,,5.25,,4.40,
15003272,7.50,,,,,3.50,,6.75,,6.20,
15003273,5.50,,,,,3.50,,5.50,,3.00,
15003274,8.25,8.50,,,7.67,6.25,3.20,4.50,,6.40,
15003275,6.50,,,,,3.75,,6.50,,4.00,
15003276,6.25,7.50,,,6.33,5.25,6.40,7.25,,4.40,
15003277,,,7.50,7.00,,,6.80,8.00,7.00,8.40,6.50
15003278,9.25,9.25,,,9.00,8.50,6.40,8.00,,7.20,
15003279,6.75,,,,,5.50,,5.25,,3.60,
15003280,9.00,8.25,,,8.58,8.50,3.00,8.00,,5.40,
15003281,,,8.00,7.67,,,7.20,7.50,7.75,9.40,7.25
15003282,4.25,,,,,3.00,,3.00,,2.60,
15003283,5.75,5.75,,,4.92,3.25,2.80,5.75,,6.40,
15003284,7.75,,,,,6.75,,6.75,,6.60,
15003285,9.00,9.75,,,9.25,9.00,5.20,8.25,,6.60,
15003286,,,5.25,5.25,,,3.40,6.25,4.25,6.00,6.25
15003287,,,7.50,6.92,,,4.40,5.50,6.00,8.60,7.25
15003288,6.25,,,,,2.75,,4.50,,3.80,
15003289,8.25,9.50,,,8.00,6.25,4.00,6.00,,7.80,
15003290,7.50,8.25,,,7.25,6.00,4.40,5.75,,5.40,
15003291,9.00,9.75,,,9.17,8.75,6.20,8.25,,8.20,
15003292,6.25,,,,,5.50,,6.50,,4.40,
15003293,6.75,,,,,4.25,,6.00,,5.20,
15003295,7.50,,,,,4.00,,6.50,,3.60,
15003296,7.25,,,,,4.25,,6.75,,4.00,
15003297,7.75,8.50,,,7.50,6.25,3.60,8.00,,7.60,
15003298,9.25,9.75,,,9.33,9.00,6.20,8.50,,6.80,
15003299,8.50,9.00,,,8.33,7.50,4.40,7.75,,8.40,
15003300,8.25,9.50,,,8.92,9.00,4.00,7.50,,6.80,
15003301,6.00,8.00,,,5.75,3.25,2.40,6.25,,4.60,
15003302,6.50,9.50,,,6.75,4.25,3.40,4.50,,7.60,
15003303,8.25,,,,,5.25,,6.25,,6.60,
15003305,,,8.00,7.33,,,5.00,6.75,6.75,9.00,7.25
15003306,8.25,9.50,,,9.08,9.50,6.20,7.50,,7.00,
15003307,9.00,10.00,,,9.25,8.75,7.00,8.25,,8.00,
15003308,8.50,8.75,,,8.42,8.00,5.20,8.00,,7.40,
15003309,6.75,9.00,,,7.50,6.75,4.20,7.25,,7.00,
15003310,7.50,,,,,3.00,,6.00,,3.80,
15003311,6.75,,,,,2.50,,7.00,,5.80,
15003312,7.25,9.00,,,7.33,5.75,2.80,7.50,,6.80,
15003313,6.75,,,,,4.25,,5.50,,4.40,
15003314,7.50,9.25,,,7.17,4.75,3.20,6.50,,6.80,
15003315,6.50,,,,,4.00,,6.00,,4.60,
15003316,4.75,,,,,3.25,,4.75,,4.80,
15003317,8.00,8.50,,,7.75,6.75,4.40,7.00,,7.40,
15003318,7.50,9.00,,,7.83,7.00,8.40,7.75,,8.20,
15003320,5.75,,,,,3.75,,6.00,,3.40,
15003321,8.00,,,,,6.75,,6.75,,6.40,
15003322,6.75,,,,,5.25,,4.50,,5.80,
15003323,8.25,8.75,,,7.33,5.00,4.60,7.00,,5.40,
15003324,8.25,9.75,,,8.00,6.00,4.00,7.25,,6.20,
15003325,6.75,,,,,6.00,,7.00,,5.40,
15003326,8.50,9.25,,,9.08,9.50,5.40,7.75,,7.40,
15003327,,,7.50,7.25,,,5.00,6.50,6.50,8.60,7.75
15003328,,,7.25,7.58,,,4.60,8.75,7.25,8.60,8.25
15003329,6.25,,,,,3.50,,6.00,,6.60,
15003330,7.75,8.75,,,7.50,6.00,3.80,6.75,,5.20,
15003331,8.00,,,,,4.50,,6.25,,7.40,
15003332,,,8.25,7.08,,,3.20,6.00,6.00,8.00,7.00
15003333,6.50,8.00,,,6.42,4.75,3.40,5.75,,6.20,
15003334,5.00,,,,,2.75,,6.25,,5.00,
15003335,5.25,,,,,4.25,,6.00,,4.60,
15003336,7.25,5.75,,,5.58,3.75,2.80,6.75,,6.00,
15003337,7.25,,,,,5.25,,6.50,,4.80,
15003338,8.00,8.75,,,8.17,7.75,5.60,7.75,,7.40,
15003339,,,7.50,6.58,,,4.60,8.00,6.00,8.20,6.25
15003340,,,7.00,6.00,,,5.20,6.25,6.50,9.00,4.50
15003341,7.00,8.00,,,6.92,5.75,3.00,5.50,,6.20,
15003342,6.00,,,,,4.00,,4.25,,4.60,
15003343,,,6.50,5.83,,,4.00,4.75,6.75,6.80,4.25
15003344,8.00,9.25,,,7.83,6.25,3.00,7.00,,7.00,
15003345,8.50,,,,,5.75,,5.50,,8.00,
15003346,5.75,,,,,5.00,,8.00,,5.80,
15003347,6.75,,,,,4.25,,6.50,,4.40,
15003348,6.75,,,,,4.75,,6.25,,6.20,
15003349,7.75,9.25,,,7.58,5.75,5.60,7.25,,6.80,
15003350,8.75,9.50,,,7.83,5.25,5.20,7.00,,5.80,
15003351,8.50,8.75,,,8.17,7.25,4.80,7.25,,7.00,
15003352,7.75,10.00,,,8.25,7.00,5.60,7.50,,7.80,
15003353,9.50,9.75,,,9.42,9.00,6.20,8.50,,8.40,
15003354,7.75,,,,,4.50,,7.50,,5.40,
15003355,6.75,,,,,4.75,,5.75,,3.80,
15003356,10.00,9.25,,,9.58,9.50,5.40,7.50,,7.60,
15003357,7.00,9.00,,,8.08,8.25,5.00,7.25,,6.00,
15003358,7.50,9.25,,,8.33,8.25,4.20,7.75,,7.00,
15003359,,,6.75,6.67,,,4.20,6.50,5.75,9.00,7.50
15003360,6.75,,,,,4.50,,6.50,,3.60,
15003361,8.00,8.75,,,8.33,8.25,5.40,8.25,,6.80,
15003362,5.75,,,,,2.25,,6.75,,5.00,
15003363,,,8.25,7.92,,,7.40,7.25,7.00,9.40,8.50
15003364,8.75,8.00,,,7.42,5.50,4.60,5.75,,6.60,
15003365,8.75,9.50,,,9.00,8.75,5.40,7.50,,8.20,
15003366,8.25,8.00,,,7.33,5.75,3.80,6.75,,7.00,
15003367,5.50,,,,,3.50,,5.50,,4.80,
15003368,6.75,,,,,3.75,,6.75,,3.60,
15003369,6.75,,,,,3.75,,7.00,,5.20,
15003370,7.50,9.00,,,7.92,7.25,5.20,8.00,,7.80,
15003371,,,5.25,4.25,,,4.00,5.00,4.25,7.00,3.25
15003372,8.00,8.50,,,7.67,6.50,5.00,7.75,,7.60,
15003373,7.25,8.25,,,7.08,5.75,3.80,6.50,,6.80,
15003374,8.25,8.50,,,7.67,6.25,4.20,6.25,,4.80,
15003375,8.00,,,,,5.00,,7.00,,7.80,
15003376,7.75,,,,,8.25,,6.50,,6.00,
15003377,8.75,9.25,,,8.83,8.50,5.40,7.50,,8.60,
15003378,7.50,8.50,,,7.42,6.25,3.40,5.50,,7.60,
15003379,5.75,,,,,4.75,,6.00,,2.60,
15003380,6.00,,,,,4.25,,6.25,,5.60,
15003381,8.00,9.00,,,7.75,6.25,3.00,5.50,,7.80,
15003382,5.50,,,,,5.00,,7.00,,5.40,
15003383,4.75,,,,,3.50,,5.75,,2.40,
15003384,7.50,9.25,,,7.08,4.50,3.60,6.50,,6.60,
15003385,7.00,,,,,4.50,,6.00,,3.60,
15003386,7.25,10.00,,,8.50,8.25,4.00,8.00,,6.80,
15003387,,,8.25,7.33,,,4.20,7.75,5.75,9.00,8.00
15003388,8.00,9.50,,,8.67,8.50,6.40,8.25,,5.60,
15003389,6.25,9.50,,,7.42,6.50,3.20,6.50,,6.20,
15003390,8.50,9.75,,,9.00,8.75,4.40,7.25,,7.20,
15003391,7.75,9.50,,,7.08,4.00,5.00,7.00,,4.00,
15003392,,,8.75,8.33,,,6.20,7.25,7.75,9.40,8.50
15003393,7.25,9.50,,,7.42,5.50,4.80,7.75,,9.20,
15003394,6.50,,,,,4.00,,5.50,,3.00,
15003395,4.50,,,,,3.50,,5.00,,2.60,
15003396,6.75,,,,,6.75,,7.00,,5.60,
15003397,,,8.00,7.08,,,6.40,5.50,6.25,8.80,7.00
15003399,7.25,8.25,,,6.33,3.50,3.60,7.25,,4.60,
15003400,,,8.00,7.58,,,4.20,6.00,7.00,8.20,7.75
15003401,7.50,8.50,,,7.75,7.25,3.60,7.00,,7.00,
15003402,5.50,,,,,3.25,,7.50,,5.60,
15003403,7.25,8.25,,,7.33,6.50,3.20,6.75,,6.00,
15003404,7.50,9.50,,,8.50,8.50,6.40,6.50,,5.20,
15003405,8.50,9.50,,,9.00,9.00,5.40,7.25,,8.40,
15003406,8.50,8.50,,,7.92,6.75,3.80,6.00,,8.00,
15003407,,,8.25,7.33,,,6.20,7.25,6.50,9.00,7.25
15003408,5.00,8.50,,,6.50,6.00,4.00,7.00,,8.20,
15003409,8.25,10.00,,,9.00,8.75,5.20,7.75,,8.00,
15003410,7.50,7.75,,,6.42,4.00,3.60,6.50,,3.80,
15003411,5.25,,,,,3.75,,5.75,,4.80,
15003412,,,7.50,6.75,,,5.60,7.75,5.00,9.00,7.75
15003413,7.25,9.00,,,7.67,6.75,5.20,6.50,,8.60,
15003414,7.75,9.00,,,8.00,7.25,5.80,7.25,,7.60,
15003415,7.50,9.50,,,7.75,6.25,5.80,6.50,,7.20,
15003416,8.25,9.50,,,8.58,8.00,5.20,8.00,,8.00,
15003417,7.75,9.50,,,8.50,8.25,5.20,7.75,,6.60,
15003418,8.00,9.50,,,7.67,5.50,3.80,7.75,,4.20,
15003419,,,8.00,7.67,,,6.60,8.00,6.25,9.40,8.75
15003420,,,7.50,7.42,,,3.80,7.00,6.75,8.60,8.00
15003421,8.25,8.50,,,7.42,5.50,3.40,6.50,,7.60,
15003422,,,5.50,5.67,,,4.00,5.75,5.00,6.80,6.50
15003423,8.25,8.50,,,7.92,7.00,5.40,7.00,,7.00,
15003424,5.75,,,,,3.75,,6.75,,4.60,
15003425,7.50,8.50,,,7.08,5.25,2.80,7.50,,4.80,
15003426,,,8.00,7.67,,,5.40,7.75,5.75,8.60,9.25
15003427,7.75,8.00,,,6.50,3.75,2.60,7.00,,5.60,
15003428,8.25,9.75,,,8.50,7.50,6.00,7.25,,8.00,
15003429,5.25,,,,,4.50,,6.00,,3.00,
15003430,6.00,,,,,2.75,,6.00,,4.80,
15003431,8.25,9.00,,,8.42,8.00,3.60,8.00,,3.80,
15003432,6.50,,,,,5.75,,6.75,,6.00,
15003433,5.50,,,,,3.75,,6.25,,6.20,
15003434,6.75,8.75,,,7.67,7.50,2.80,7.00,,6.00,
15003435,7.00,,,,,4.75,,6.75,,4.60,
15003437,7.75,,,,,6.00,,6.75,,6.20,
15003438,7.00,,,,,5.75,,6.25,,3.60,
15003439,7.00,,,,,4.75,,6.00,,4.20,
15003440,7.00,,,,,3.25,,5.00,,5.20,
15003441,7.00,,,,,3.25,,6.00,,3.80,
15003442,6.50,,,,,3.25,,5.25,,3.40,
15003443,7.75,8.75,,,7.25,5.25,4.00,7.50,,5.80,
15003444,8.00,,,,,4.75,,4.75,,6.20,
15003445,9.75,9.00,,,9.42,9.50,6.00,8.25,,7.00,
15003446,,,7.75,7.83,,,7.40,7.50,7.75,8.60,8.00
15003447,9.25,8.75,,,7.92,5.75,4.40,7.25,,7.40,
15003448,9.00,9.50,,,8.58,7.25,5.40,8.25,,8.00,
15003449,6.25,8.25,,,6.33,4.50,3.00,7.25,,5.20,
15003450,,,5.50,6.33,,,5.80,7.00,5.50,8.80,8.00
15003451,5.75,,,,,6.75,,6.25,,5.40,
15003452,7.00,8.50,,,7.92,8.25,5.20,6.50,,5.80,
15003453,7.25,7.50,,,6.50,4.75,3.20,4.75,,5.80,
15003454,9.75,8.50,,,9.17,9.25,5.00,8.25,,5.80,
15003455,,,7.25,5.67,,,3.20,6.00,3.50,7.20,6.25
15003456,8.25,8.75,,,8.67,9.00,4.00,7.50,,3.80,
15003457,7.00,,,,,2.75,,6.00,,4.60,
15003458,,,9.50,8.00,,,6.20,5.25,6.50,8.60,8.00
15003459,8.50,9.25,,,8.67,8.25,8.60,8.25,,8.60,
15003460,,,6.25,6.92,,,6.40,8.00,7.00,9.00,7.50
15003461,,,8.75,6.75,,,4.80,6.25,3.50,9.20,8.00
15003462,6.50,8.25,,,6.50,4.75,3.20,8.25,,5.40,
15003463,,,8.75,7.50,,,4.60,7.50,6.75,9.40,7.00
15003464,6.50,8.50,,,6.92,5.75,7.40,9.00,,8.40,
15003465,7.25,,,,,5.25,,5.00,,4.40,
15003466,7.25,,,,,7.00,,7.00,,6.00,
15003467,5.00,,,,,4.75,,5.75,,5.00,
15003468,7.25,,,,,3.75,,5.50,,4.60,
15003469,6.25,,,,,4.25,,6.75,,4.40,
15003470,8.25,,,,,7.00,,6.50,,5.00,
15003471,,,9.00,7.00,,,4.80,7.00,7.00,8.20,5.00
15003472,6.50,,,,,5.25,,6.75,,6.00,
15003473,8.50,,,,,4.75,,5.00,,3.40,
15003474,6.00,7.75,,,6.00,4.25,4.00,5.50,,4.00,
15003475,,,9.25,7.83,,,3.60,7.50,8.00,9.20,6.25
15003476,,,5.25,4.67,,,3.60,6.25,5.25,7.40,3.50
15003477,7.50,8.25,,,7.00,5.25,5.80,7.50,,7.60,
15003478,8.25,9.50,,,8.25,7.00,5.00,7.75,,8.40,
15003479,6.50,9.00,,,6.75,4.75,4.20,7.25,,6.80,
15003480,7.00,8.25,,,7.00,5.75,5.00,7.50,,7.40,
15003481,7.75,8.25,,,6.83,4.50,3.60,7.25,,6.60,
15003482,7.50,9.50,,,7.08,4.25,5.20,6.75,,6.80,
15003483,,,8.50,6.75,,,4.80,6.00,6.75,8.60,5.00
15003484,7.00,,,,,7.25,,5.00,,8.00,
15003485,,,8.00,6.50,,,3.20,6.00,6.25,8.60,5.25
15003486,5.25,,,,,5.00,,5.00,,3.60,
15003487,9.25,8.75,,,9.25,9.75,3.80,8.50,,5.00,
15003488,6.50,8.50,,,6.25,3.75,5.00,7.50,,6.20,
15003489,6.75,9.50,,,7.08,5.00,7.00,8.00,,8.00,
15003490,,,6.25,5.58,,,8.00,5.50,4.50,8.40,6.00
15003491,,,5.25,6.50,,,8.20,5.25,5.50,9.20,8.75
